GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG
611,20/01/2018,Arsenal,Crystal Palace,C Kavanagh,5,10,6,8,0,0,0,0,4,1
612,20/01/2018,Brighton,Chelsea,J Moss,5,3,12,5,3,0,0,0,0,4
613,20/01/2018,Burnley,Man United,M Dean,5,4,7,12,3,3,0,0,0,1
614,20/01/2018,Everton,West Brom,S Attwell,0,3,15,10,2,1,0,0,1,1
615,20/01/2018,Leicester,Watford,L Probert,4,5,11,10,0,0,0,0,2,0
616,20/01/2018,Man City,Newcastle,P Tierney,18,0,5,10,0,1,0,0,3,1
617,20/01/2018,Stoke,Huddersfield,M Oliver,3,2,18,13,1,1,0,0,2,0
618,20/01/2018,West Ham,Bournemouth,M Atkinson,6,3,8,7,3,1,0,0,1,1
619,21/01/2018,Southampton,Tottenham,K Friend,2,9,8,15,2,3,0,0,1,1
620,22/01/2018,Swansea,Liverpool,N Swarbrick,3,9,5,9,0,2,0,0,1,0
621,30/01/2018,Huddersfield,Liverpool,K Friend,1,4,8,8,0,0,0,0,0,3
622,30/01/2018,Swansea,Arsenal,L Mason,4,3,4,8,0,3,0,0,3,1
623,30/01/2018,West Ham,Crystal Palace,N Swarbrick,5,3,11,15,1,3,0,0,1,1
624,31/01/2018,Chelsea,Bournemouth,L Probert,8,5,5,12,1,0,0,0,0,3
625,31/01/2018,Everton,Leicester,C Kavanagh,5,5,9,10,0,2,0,0,2,1
626,31/01/2018,Man City,West Brom,R Madley,9,1,10,10,1,3,0,0,3,0
627,31/01/2018,Newcastle,Burnley,S Hooper,7,4,15,15,1,2,0,0,1,1
628,31/01/2018,Southampton,Brighton,M Dean,7,2,8,10,3,1,0,0,1,1
629,31/01/2018,Stoke,Watford,J Moss,2,6,12,12,4,3,0,0,0,0
630,31/01/2018,Tottenham,Man United,A Marriner,6,3,10,13,2,2,0,0,2,0
631,03/02/2018,Arsenal,Everton,N Swarbrick,4,6,8,8,2,0,0,0,5,1
632,03/02/2018,Bournemouth,Stoke,P Tierney,8,1,14,19,2,3,0,0,2,1
633,03/02/2018,Brighton,West Ham,R East,4,1,11,7,3,1,0,0,3,1
634,03/02/2018,Burnley,Man City,M Atkinson,3,13,9,6,4,1,0,0,1,1
635,03/02/2018,Leicester,Swansea,A Taylor,3,3,9,8,1,0,0,0,1,1
636,03/02/2018,Man United,Huddersfield,S Attwell,5,2,5,19,2,4,0,0,2,0
637,03/02/2018,West Brom,Southampton,M Oliver,5,7,12,10,2,1,0,0,2,3
638,04/02/2018,Crystal Palace,Newcastle,A Marriner,5,6,11,8,1,1,0,0,1,1
639,04/02/2018,Liverpool,Tottenham,J Moss,3,7,15,9,3,1,0,0,2,2
640,05/02/2018,Watford,Chelsea,M Dean,6,2,11,8,2,2,0,1,4,1
641,10/02/2018,Everton,Crystal Palace,J Moss,8,7,14,15,1,1,0,0,3,1
642,10/02/2018,Man City,Leicester,M Jones,8,2,10,12,2,3,0,0,5,1
643,10/02/2018,Stoke,Brighton,R Madley,7,4,6,10,0,0,0,0,1,1
644,10/02/2018,Swansea,Burnley,A Marriner,5,2,10,9,2,1,0,0,1,0
645,10/02/2018,Tottenham,Arsenal,A Taylor,10,2,13,9,2,1,0,0,1,0
646,10/02/2018,West Ham,Watford,G Scott,8,7,11,7,1,1,0,0,2,0
647,11/02/2018,Huddersfield,Bournemouth,M Oliver,2,6,12,12,0,3,0,0,4,1
648,11/02/2018,Newcastle,Man United,C Pawson,0,10,12,15,0,2,0,0,1,0
649,11/02/2018,Southampton,Liverpool,M Atkinson,3,1,5,8,1,2,0,0,0,2
650,12/02/2018,Chelsea,West Brom,L Mason,8,7,11,11,0,2,0,0,3,0
651,24/02/2018,Bournemouth,Newcastle,R East,8,1,12,10,1,4,0,0,2,2
652,24/02/2018,Brighton,Swansea,M Dean,3,5,17,6,1,0,0,0,4,1
653,24/02/2018,Burnley,Southampton,R Madley,7,5,8,14,1,0,0,0,1,1
654,24/02/2018,Leicester,Stoke,M Oliver,13,1,10,16,1,3,0,0,1,1
655,24/02/2018,Liverpool,West Ham,S Attwell,8,2,7,7,0,2,0,0,4,1
656,24/02/2018,Watford,Everton,A Taylor,6,5,10,9,3,1,0,0,1,0
657,24/02/2018,West Brom,Huddersfield,J Moss,6,3,11,9,1,1,0,0,1,2
658,25/02/2018,Crystal Palace,Tottenham,K Friend,2,13,12,5,0,1,0,0,0,1
659,25/02/2018,Man United,Chelsea,M Atkinson,3,4,13,12,2,2,0,0,2,1
660,01/03/2018,Arsenal,Man City,A Marriner,6,1,11,11,1,1,0,0,0,3
661,03/03/2018,Burnley,Everton,C Kavanagh,10,4,9,12,1,1,0,1,2,1
662,03/03/2018,Leicester,Bournemouth,L Probert,13,1,11,7,2,1,0,0,1,1
663,03/03/2018,Liverpool,Newcastle,G Scott,8,3,7,9,0,0,0,0,2,0
664,03/03/2018,Southampton,Stoke,A Taylor,15,4,8,13,0,1,0,0,0,0
665,03/03/2018,Swansea,West Ham,M Atkinson,4,5,9,14,0,3,0,0,4,1
666,03/03/2018,Tottenham,Huddersfield,K Friend,8,1,6,8,1,1,0,0,2,0
667,03/03/2018,Watford,West Brom,P Tierney,4,6,11,12,2,0,0,0,1,0
668,04/03/2018,Brighton,Arsenal,S Attwell,6,11,13,12,3,3,0,0,2,1
669,04/03/2018,Man City,Chelsea,M Oliver,5,2,8,9,2,1,0,0,1,0
670,05/03/2018,Crystal Palace,Man United,N Swarbrick,3,7,10,8,1,3,0,0,2,3
671,10/03/2018,Chelsea,Crystal Palace,A Taylor,12,3,8,9,1,2,0,0,2,1
672,10/03/2018,Everton,Brighton,R East,10,3,10,14,0,1,0,1,2,0
673,10/03/2018,Huddersfield,Swansea,M Oliver,12,0,9,9,2,3,0,1,0,0
674,10/03/2018,Man United,Liverpool,C Pawson,1,13,10,16,2,1,0,0,2,1
675,10/03/2018,Newcastle,Southampton,A Marriner,2,6,10,10,0,2,0,0,3,0
676,10/03/2018,West Brom,Leicester,R Madley,7,6,6,7,1,3,0,0,1,4
677,10/03/2018,West Ham,Burnley,L Mason,5,1,13,7,2,2,0,0,0,3
678,11/03/2018,Arsenal,Watford,M Atkinson,4,9,12,9,2,1,0,0,3,0
679,11/03/2018,Bournemouth,Tottenham,M Dean,4,5,10,7,1,1,0,0,1,4
680,12/03/2018,Stoke,Man City,J Moss,3,10,6,8,1,0,0,0,0,2
681,17/03/2018,Bournemouth,West Brom,G Scott,3,2,6,9,1,2,0,0,2,1
682,17/03/2018,Huddersfield,Crystal Palace,M Dean,4,7,11,12,3,2,0,0,0,2
683,17/03/2018,Liverpool,Watford,A Taylor,6,1,5,4,1,0,0,0,5,0
684,17/03/2018,Stoke,Everton,M Atkinson,1,9,13,12,1,1,1,0,1,2
685,31/03/2018,Brighton,Leicester,C Kavanagh,6,1,11,13,2,4,0,1,0,2
686,31/03/2018,Crystal Palace,Liverpool,N Swarbrick,4,6,6,8,2,2,0,0,1,2
687,31/03/2018,Everton,Man City,P Tierney,2,11,10,8,0,0,0,0,1,3
688,31/03/2018,Man United,Swansea,R Madley,3,3,5,13,0,0,0,0,2,0
689,31/03/2018,Newcastle,Huddersfield,M Atkinson,3,3,9,10,1,4,0,0,1,0
690,31/03/2018,Watford,Bournemouth,A Marriner,7,4,16,6,4,0,0,0,2,2
691,31/03/2018,West Brom,Burnley,L Probert,1,6,12,9,1,3,0,0,1,2
692,31/03/2018,West Ham,Southampton,J Moss,5,9,9,16,0,3,0,0,3,0
693,01/04/2018,Arsenal,Stoke,C Pawson,6,5,9,13,1,2,0,0,3,0
694,01/04/2018,Chelsea,Tottenham,A Marriner,5,5,4,11,0,1,0,0,1,3
695,07/04/2018,Bournemouth,Crystal Palace,J Moss,11,3,8,9,2,2,0,0,2,2
696,07/04/2018,Brighton,Huddersfield,A Taylor,5,3,13,7,1,0,1,0,1,1
697,07/04/2018,Everton,Liverpool,M Oliver,3,2,12,7,0,0,0,0,0,0
698,07/04/2018,Leicester,Newcastle,S Attwell,7,5,7,14,1,3,0,0,1,2
699,07/04/2018,Man City,Man United,M Atkinson,8,4,17,9,6,3,0,0,2,3
700,07/04/2018,Stoke,Tottenham,G Scott,6,3,19,8,4,3,0,0,1,2
701,07/04/2018,Watford,Burnley,P Tierney,11,1,18,12,2,2,0,0,1,2
702,07/04/2018,West Brom,Swansea,R East,5,1,15,5,3,2,0,0,1,1
703,08/04/2018,Arsenal,Southampton,A Marriner,8,6,11,7,2,1,1,1,3,2
704,08/04/2018,Chelsea,West Ham,K Friend,10,6,7,11,0,1,0,0,1,1
705,14/04/2018,Burnley,Leicester,M Atkinson,4,8,9,10,2,1,0,0,2,1
706,14/04/2018,Crystal Palace,Brighton,A Marriner,5,6,12,16,3,2,0,0,3,2
707,14/04/2018,Huddersfield,Watford,C Pawson,9,6,9,8,2,2,0,0,1,0
708,14/04/2018,Liverpool,Bournemouth,C Kavanagh,7,5,9,9,1,1,0,0,3,0
709,14/04/2018,Southampton,Chelsea,M Dean,4,7,13,14,5,3,0,0,2,3
710,14/04/2018,Swansea,Everton,L Mason,6,3,10,11,1,1,0,0,1,1
711,14/04/2018,Tottenham,Man City,J Moss,5,7,11,12,3,4,0,0,1,3
712,15/04/2018,Man United,West Brom,P Tierney,4,4,8,13,1,1,0,0,0,1
713,15/04/2018,Newcastle,Arsenal,A Taylor,2,5,11,9,1,0,0,0,2,1
714,16/04/2018,West Ham,Stoke,M Oliver,10,1,15,21,2,3,0,0,1,1
715,17/04/2018,Brighton,Tottenham,K Friend,3,4,6,5,1,0,0,0,1,1
716,18/04/2018,Bournemouth,Man United,G Scott,8,5,9,8,3,1,0,0,0,2
717,19/04/2018,Burnley,Chelsea,R Madley,3,2,9,11,1,0,0,0,1,2
718,19/04/2018,Leicester,Southampton,R East,11,3,10,10,0,0,0,0,0,0
719,21/04/2018,Watford,Crystal Palace,C Kavanagh,4,3,17,13,3,5,0,0,0,0
720,21/04/2018,West Brom,Liverpool,S Attwell,7,4,12,5,0,1,0,0,2,2
721,22/04/2018,Arsenal,West Ham,L Mason,8,6,11,9,3,2,0,0,4,1
722,22/04/2018,Man City,Swansea,C Pawson,5,1,6,8,0,1,0,0,5,0
723,22/04/2018,Stoke,Burnley,M Dean,3,8,15,5,2,1,0,0,1,1
724,23/04/2018,Everton,Newcastle,R Madley,4,6,10,11,2,1,0,0,1,0
725,28/04/2018,Burnley,Brighton,R East,3,4,5,17,0,2,0,0,0,0
726,28/04/2018,Crystal Palace,Leicester,M Dean,8,2,11,9,1,1,0,1,5,0
727,28/04/2018,Huddersfield,Everton,L Probert,4,3,9,8,1,0,0,0,0,2
728,28/04/2018,Liverpool,Stoke,A Marriner,9,2,7,14,1,2,0,0,0,0
729,28/04/2018,Newcastle,West Brom,D Coote,5,1,8,13,1,3,0,0,0,1
730,28/04/2018,Southampton,Bournemouth,A Taylor,5,8,12,11,5,1,0,0,2,1
731,28/04/2018,Swansea,Chelsea,J Moss,1,2,13,9,1,1,0,0,0,1
732,29/04/2018,Man United,Arsenal,K Friend,9,0,12,7,0,1,0,0,2,1
733,29/04/2018,West Ham,Man City,N Swarbrick,0,7,5,11,0,1,0,0,1,4
734,30/04/2018,Tottenham,Watford,M Oliver,4,0,11,10,1,0,0,0,2,0
735,04/05/2018,Brighton,Man United,C Pawson,5,6,5,3,2,0,0,0,1,0
736,05/05/2018,Bournemouth,Swansea,K Friend,11,6,10,10,1,4,0,0,1,0
737,05/05/2018,Everton,Southampton,J Moss,3,4,14,12,2,4,0,1,1,1
738,05/05/2018,Leicester,West Ham,C Kavanagh,8,3,8,9,1,2,0,0,0,2
739,05/05/2018,Stoke,Crystal Palace,M Atkinson,1,7,18,12,5,2,0,0,1,2
740,05/05/2018,Watford,Newcastle,R East,2,5,9,11,2,1,0,0,2,1
741,05/05/2018,West Brom,Tottenham,M Jones,5,9,13,12,4,1,0,0,1,0
742,06/05/2018,Arsenal,Burnley,A Marriner,4,5,6,7,0,1,0,0,5,0
743,06/05/2018,Chelsea,Liverpool,A Taylor,3,1,12,9,3,2,0,0,1,0
744,06/05/2018,Man City,Huddersfield,M Dean,10,1,9,4,0,3,0,0,0,0
745,08/05/2018,Swansea,Southampton,M Oliver,7,6,7,15,2,1,0,0,0,1
746,09/05/2018,Chelsea,Huddersfield,L Mason,9,0,7,10,0,1,0,0,1,1
747,09/05/2018,Leicester,Arsenal,G Scott,6,6,7,12,2,2,0,1,3,1
748,09/05/2018,Man City,Brighton,P Tierney,4,3,5,7,0,1,0,0,3,1
749,09/05/2018,Tottenham,Newcastle,N Swarbrick,6,4,10,8,2,3,0,0,1,0
750,10/05/2018,West Ham,Man United,J Moss,1,6,12,12,1,1,0,0,0,0
751,13/05/2018,Burnley,Bournemouth,P Tierney,7,8,14,9,0,0,0,0,1,2
752,13/05/2018,Crystal Palace,West Brom,J Moss,4,2,10,11,2,3,0,0,2,0
753,13/05/2018,Huddersfield,Arsenal,M Oliver,7,4,11,7,1,0,0,0,0,1
754,13/05/2018,Liverpool,Brighton,K Friend,7,3,3,6,0,0,0,0,4,0
755,13/05/2018,Man United,Watford,L Mason,6,5,6,11,4,0,0,0,1,0
756,13/05/2018,Newcastle,Chelsea,M Atkinson,4,2,11,10,0,1,0,0,3,0
757,13/05/2018,Southampton,Man City,A Marriner,1,12,8,10,3,1,0,0,0,1
758,13/05/2018,Swansea,Stoke,A Taylor,6,0,12,9,1,2,0,0,1,2
759,13/05/2018,Tottenham,Leicester,C Pawson,4,4,9,13,1,2,0,0,5,4
760,13/05/2018,West Ham,Everton,G Scott,6,6,10,13,0,1,0,0,3,1
761,10/08/2018,Man United,Leicester,A Marriner,2,5,11,8,2,1,0,0,2,1
762,11/08/2018,Bournemouth,Cardiff,K Friend,7,4,11,9,1,1,0,0,2,0
763,11/08/2018,Fulham,Crystal Palace,M Dean,5,5,9,11,1,2,0,0,0,2
764,11/08/2018,Huddersfield,Chelsea,C Kavanagh,2,5,9,8,2,1,0,0,0,3
765,11/08/2018,Newcastle,Tottenham,M Atkinson,3,5,11,12,2,2,0,0,1,2
766,11/08/2018,Watford,Brighton,J Moss,8,2,10,16,2,2,0,0,2,0
767,11/08/2018,Wolves,Everton,C Pawson,3,6,8,7,0,1,0,1,2,2
768,12/08/2018,Arsenal,Man City,M Oliver,2,9,11,14,2,2,0,0,0,2
769,12/08/2018,Liverpool,West Ham,A Taylor,5,4,14,9,1,2,0,0,4,0
770,12/08/2018,Southampton,Burnley,G Scott,8,5,10,9,0,1,0,0,0,0
771,18/08/2018,Cardiff,Newcastle,C Pawson,5,5,14,16,2,2,0,1,0,0
772,18/08/2018,Chelsea,Arsenal,M Atkinson,5,1,12,9,0,2,0,0,3,2
773,18/08/2018,Everton,Southampton,L Mason,2,5,8,20,0,5,0,0,2,1
774,18/08/2018,Leicester,Wolves,M Dean,1,9,10,8,2,1,1,0,2,0
775,18/08/2018,Tottenham,Fulham,A Taylor,5,2,9,5,0,0,0,0,3,1
776,18/08/2018,West Ham,Bournemouth,S Attwell,6,4,14,10,6,2,0,0,1,2
777,19/08/2018,Brighton,Man United,K Friend,3,5,16,13,1,1,0,0,3,2
778,19/08/2018,Burnley,Watford,P Tierney,5,2,8,19,1,2,0,0,1,3
779,19/08/2018,Man City,Huddersfield,A Marriner,10,3,9,4,0,2,0,0,6,1
780,20/08/2018,Crystal Palace,Liverpool,M Oliver,6,7,6,13,1,1,1,0,0,2
781,25/08/2018,Arsenal,West Ham,G Scott,10,2,16,13,1,3,0,0,3,1
782,25/08/2018,Bournemouth,Everton,L Probert,6,2,12,10,0,3,1,1,2,2
783,25/08/2018,Huddersfield,Cardiff,M Oliver,7,7,8,10,0,1,1,0,0,0
784,25/08/2018,Liverpool,Brighton,C Kavanagh,8,5,8,14,1,1,0,0,1,0
785,25/08/2018,Southampton,Leicester,J Moss,10,3,13,11,1,1,1,0,1,2
786,25/08/2018,Wolves,Man City,M Atkinson,5,9,13,8,1,2,0,0,1,1
787,26/08/2018,Fulham,Burnley,D Coote,6,4,11,8,2,1,0,0,4,2
788,26/08/2018,Newcastle,Chelsea,P Tierney,4,5,16,8,3,1,0,0,1,2
789,26/08/2018,Watford,Crystal Palace,A Taylor,6,3,14,11,4,2,0,0,2,1
790,27/08/2018,Man United,Tottenham,C Pawson,5,2,11,16,2,4,0,0,0,3
791,01/09/2018,Brighton,Fulham,L Probert,7,1,12,14,3,3,0,0,2,2
792,01/09/2018,Chelsea,Bournemouth,L Mason,7,6,10,7,2,2,0,0,2,0
793,01/09/2018,Crystal Palace,Southampton,M Atkinson,7,4,11,12,1,1,0,0,0,2
794,01/09/2018,Everton,Huddersfield,S Attwell,4,3,13,14,3,3,0,0,1,1
795,01/09/2018,Leicester,Liverpool,P Tierney,4,4,9,12,3,2,0,0,1,2
796,01/09/2018,Man City,Newcastle,K Friend,4,0,5,13,0,0,0,0,2,1
797,01/09/2018,West Ham,Wolves,C Kavanagh,4,4,10,11,2,1,0,0,0,1
798,02/09/2018,Burnley,Man United,J Moss,2,5,7,13,2,3,0,1,0,2
799,02/09/2018,Cardiff,Arsenal,A Taylor,3,9,12,14,3,4,0,0,2,3
800,02/09/2018,Watford,Tottenham,A Marriner,3,10,9,8,2,1,0,0,2,1
801,15/09/2018,Bournemouth,Leicester,C Pawson,4,6,13,15,3,2,0,1,4,2
802,15/09/2018,Chelsea,Cardiff,J Moss,5,4,8,10,0,0,0,0,4,1
803,15/09/2018,Huddersfield,Crystal Palace,L Mason,5,3,11,17,1,2,0,0,0,1
804,15/09/2018,Man City,Fulham,S Attwell,10,4,7,7,0,0,0,0,3,0
805,15/09/2018,Newcastle,Arsenal,L Probert,10,4,13,11,0,0,0,0,1,2
806,15/09/2018,Tottenham,Liverpool,M Oliver,5,4,17,16,0,0,0,0,1,2
807,15/09/2018,Watford,Man United,M Dean,6,8,9,11,2,1,0,1,1,2
808,16/09/2018,Everton,West Ham,M Atkinson,4,2,15,12,2,5,0,0,1,3
809,16/09/2018,Wolves,Burnley,A Marriner,8,2,10,9,2,4,0,0,1,0
810,17/09/2018,Southampton,Brighton,A Taylor,1,4,10,13,2,3,0,0,2,2
811,22/09/2018,Brighton,Tottenham,C Kavanagh,5,7,15,9,2,1,0,0,1,2
812,22/09/2018,Burnley,Bournemouth,A Taylor,3,8,17,6,2,0,0,0,4,0
813,22/09/2018,Cardiff,Man City,M Oliver,1,9,6,4,1,1,0,0,0,5
814,22/09/2018,Crystal Palace,Newcastle,A Marriner,9,5,8,11,1,1,0,0,0,0
815,22/09/2018,Fulham,Watford,M Atkinson,8,8,11,9,2,1,0,0,1,1
816,22/09/2018,Leicester,Huddersfield,D Coote,3,1,10,16,2,1,0,0,3,1
817,22/09/2018,Liverpool,Southampton,P Tierney,5,4,7,10,0,2,0,0,3,0
818,22/09/2018,Man United,Wolves,K Friend,5,4,5,17,1,1,0,0,1,1
819,23/09/2018,Arsenal,Everton,J Moss,5,9,17,12,2,1,0,0,2,0
820,23/09/2018,West Ham,Chelsea,M Dean,1,8,11,9,2,1,0,0,0,0
821,29/09/2018,Arsenal,Watford,A Taylor,6,6,11,17,2,2,0,0,2,0
822,29/09/2018,Chelsea,Liverpool,A Marriner,4,4,7,9,0,2,0,0,1,1
823,29/09/2018,Everton,Fulham,R East,12,1,13,13,0,3,0,0,3,0
824,29/09/2018,Huddersfield,Tottenham,C Pawson,3,0,17,16,2,2,0,0,0,2
825,29/09/2018,Man City,Brighton,L Mason,10,3,4,10,0,3,0,0,2,0
826,29/09/2018,Newcastle,Leicester,S Hooper,5,9,11,5,0,0,0,0,0,2
827,29/09/2018,West Ham,Man United,M Oliver,4,9,12,12,0,1,0,0,3,1
828,29/09/2018,Wolves,Southampton,S Attwell,8,6,11,7,3,1,0,0,2,0
829,30/09/2018,Cardiff,Burnley,M Atkinson,10,2,11,15,1,3,0,0,1,2
830,01/10/2018,Bournemouth,Crystal Palace,M Dean,3,3,9,12,3,4,0,0,2,1
831,05/10/2018,Brighton,West Ham,K Friend,2,9,12,8,3,2,0,0,1,0
832,06/10/2018,Burnley,Huddersfield,C Kavanagh,1,10,8,11,2,2,0,0,1,1
833,06/10/2018,Crystal Palace,Wolves,M Oliver,6,3,11,13,3,4,0,0,0,1
834,06/10/2018,Leicester,Everton,A Marriner,2,10,10,11,2,1,1,0,1,2
835,06/10/2018,Man United,Newcastle,A Taylor,10,6,16,8,2,2,0,0,3,2
836,06/10/2018,Tottenham,Cardiff,M Dean,6,2,7,11,2,1,0,1,1,0
837,06/10/2018,Watford,Bournemouth,J Moss,10,7,11,9,3,1,1,0,0,4
838,07/10/2018,Fulham,Arsenal,P Tierney,4,2,11,12,2,0,0,0,1,5
839,07/10/2018,Liverpool,Man City,M Atkinson,2,6,10,10,1,3,0,0,0,0
840,07/10/2018,Southampton,Chelsea,C Pawson,4,12,13,11,6,0,0,0,0,3
841,20/10/2018,Bournemouth,Southampton,L Probert,6,4,10,14,1,2,0,0,0,0
842,20/10/2018,Cardiff,Fulham,K Friend,4,4,15,16,3,3,0,0,4,2
843,20/10/2018,Chelsea,Man United,M Dean,5,3,9,17,2,5,0,0,2,2
844,20/10/2018,Huddersfield,Liverpool,M Oliver,2,4,9,6,0,2,0,0,0,1
845,20/10/2018,Man City,Burnley,J Moss,10,1,11,5,2,2,0,0,5,0
846,20/10/2018,Newcastle,Brighton,A Marriner,10,2,13,17,0,2,0,0,0,1
847,20/10/2018,West Ham,Tottenham,M Atkinson,10,6,8,10,3,0,0,0,0,1
848,20/10/2018,Wolves,Watford,L Mason,8,2,23,13,3,1,0,0,0,2
849,21/10/2018,Everton,Crystal Palace,A Taylor,10,5,13,17,2,1,0,0,2,0
850,22/10/2018,Arsenal,Leicester,C Kavanagh,6,4,10,10,2,2,0,0,3,1
851,27/10/2018,Brighton,Wolves,A Taylor,1,10,11,8,3,0,0,0,1,0
852,27/10/2018,Fulham,Bournemouth,A Marriner,5,5,16,3,2,1,1,0,0,3
853,27/10/2018,Leicester,West Ham,M Oliver,8,0,17,5,1,1,0,1,1,1
854,27/10/2018,Liverpool,Cardiff,S Attwell,8,0,6,4,0,0,0,0,4,1
855,27/10/2018,Southampton,Newcastle,C Kavanagh,7,2,9,12,0,1,0,0,0,0
856,27/10/2018,Watford,Huddersfield,M Dean,3,3,9,13,1,2,0,0,3,0
857,28/10/2018,Burnley,Chelsea,C Pawson,4,4,14,10,4,2,0,0,0,4
858,28/10/2018,Crystal Palace,Arsenal,M Atkinson,6,4,10,16,1,2,0,0,2,2
859,28/10/2018,Man United,Everton,J Moss,8,4,15,12,2,1,0,0,2,1
860,29/10/2018,Tottenham,Man City,K Friend,3,6,13,13,2,2,0,0,0,1
861,03/11/2018,Arsenal,Liverpool,A Marriner,5,8,7,7,1,1,0,0,1,1
862,03/11/2018,Bournemouth,Man United,P Tierney,9,5,12,12,4,3,0,0,1,2
863,03/11/2018,Cardiff,Leicester,L Probert,6,12,13,12,2,2,0,0,0,1
864,03/11/2018,Everton,Brighton,D Coote,6,4,9,17,0,1,0,0,3,1
865,03/11/2018,Newcastle,Watford,C Pawson,8,9,12,11,1,5,0,0,1,0
866,03/11/2018,West Ham,Burnley,R East,10,4,7,9,1,4,0,0,4,2
867,03/11/2018,Wolves,Tottenham,M Dean,5,1,11,8,1,2,0,0,2,3
868,04/11/2018,Chelsea,Crystal Palace,M Oliver,4,2,6,13,0,1,0,0,3,1
869,04/11/2018,Man City,Southampton,L Mason,4,4,14,9,1,1,0,0,6,1
870,05/11/2018,Huddersfield,Fulham,A Taylor,5,4,11,8,1,2,0,0,1,0
871,10/11/2018,Cardiff,Brighton,M Atkinson,4,1,7,21,2,1,0,1,2,1
872,10/11/2018,Crystal Palace,Tottenham,J Moss,10,6,12,9,1,1,0,0,0,1
873,10/11/2018,Huddersfield,West Ham,C Kavanagh,5,6,9,8,1,1,0,0,1,1
874,10/11/2018,Leicester,Burnley,M Dean,12,1,13,10,2,0,0,0,0,0
875,10/11/2018,Newcastle,Bournemouth,L Probert,7,10,9,11,2,1,0,0,2,1
876,10/11/2018,Southampton,Watford,S Hooper,7,6,13,13,3,2,0,0,1,1
877,11/11/2018,Arsenal,Wolves,S Attwell,11,2,9,16,2,2,0,0,1,1
878,11/11/2018,Chelsea,Everton,K Friend,5,5,7,11,4,3,0,0,0,0
879,11/11/2018,Liverpool,Fulham,P Tierney,6,3,11,9,1,1,0,0,2,0
880,11/11/2018,Man City,Man United,A Taylor,5,1,12,12,1,1,0,0,3,1
881,24/11/2018,Brighton,Leicester,C Kavanagh,6,1,10,7,3,1,0,1,1,1
882,24/11/2018,Everton,Cardiff,P Tierney,7,3,12,13,0,3,0,0,1,0
883,24/11/2018,Fulham,Southampton,M Oliver,2,5,10,6,2,3,0,0,3,2
884,24/11/2018,Man United,Crystal Palace,L Mason,10,3,13,12,1,2,0,0,0,0
885,24/11/2018,Tottenham,Chelsea,M Atkinson,4,4,19,12,0,3,0,0,3,1
886,24/11/2018,Watford,Liverpool,J Moss,5,5,12,13,0,0,0,1,0,3
887,24/11/2018,West Ham,Man City,A Marriner,8,1,6,3,0,0,0,0,0,4
888,25/11/2018,Bournemouth,Arsenal,C Pawson,5,8,6,9,2,1,0,0,1,2
889,25/11/2018,Wolves,Huddersfield,K Friend,3,5,9,8,1,2,0,0,0,2
890,26/11/2018,Burnley,Newcastle,A Taylor,5,5,6,11,0,1,0,0,1,2
891,30/11/2018,Cardiff,Wolves,A Marriner,7,6,3,12,1,2,0,0,2,1
892,01/12/2018,Crystal Palace,Burnley,L Probert,10,2,9,10,1,1,0,0,2,0
893,01/12/2018,Huddersfield,Brighton,M Oliver,2,6,10,12,0,2,1,0,1,2
894,01/12/2018,Leicester,Watford,G Scott,4,8,7,6,2,1,0,1,2,0
895,01/12/2018,Man City,Bournemouth,S Attwell,8,4,9,3,0,0,0,0,3,1
896,01/12/2018,Newcastle,West Ham,P Tierney,7,3,10,10,3,3,0,0,0,3
897,01/12/2018,Southampton,Man United,K Friend,3,5,12,13,4,4,0,0,2,2
898,02/12/2018,Arsenal,Tottenham,M Dean,8,5,15,17,3,3,0,1,4,2
899,02/12/2018,Chelsea,Fulham,C Pawson,4,6,8,17,2,1,0,0,2,0
900,02/12/2018,Liverpool,Everton,C Kavanagh,8,1,12,7,3,2,0,0,1,0
901,04/12/2018,Bournemouth,Huddersfield,R East,4,8,14,11,4,2,0,0,2,1
902,04/12/2018,Brighton,Crystal Palace,K Friend,4,5,14,12,2,3,1,0,3,1
903,04/12/2018,Watford,Man City,P Tierney,3,11,4,8,0,1,0,0,1,2
904,04/12/2018,West Ham,Cardiff,G Scott,10,4,10,10,1,2,0,0,3,1
905,05/12/2018,Burnley,Liverpool,S Attwell,5,9,10,3,1,0,0,0,1,3
906,05/12/2018,Everton,Newcastle,L Mason,14,2,7,18,0,5,0,0,1,1
907,05/12/2018,Fulham,Leicester,D Coote,10,8,12,7,0,0,0,0,1,1
908,05/12/2018,Man United,Arsenal,A Marriner,4,4,13,10,3,3,0,0,2,2
909,05/12/2018,Tottenham,Southampton,A Taylor,8,6,7,5,0,0,0,0,3,1
910,05/12/2018,Wolves,Chelsea,J Moss,1,5,18,10,4,4,0,0,2,1
911,08/12/2018,Arsenal,Huddersfield,P Tierney,7,1,13,20,5,4,0,0,1,0
912,08/12/2018,Bournemouth,Liverpool,L Mason,6,6,9,11,2,1,0,0,0,4
913,08/12/2018,Burnley,Brighton,M Atkinson,2,7,11,11,2,0,0,0,1,0
914,08/12/2018,Cardiff,Southampton,J Moss,7,7,9,10,2,2,0,0,1,0
915,08/12/2018,Chelsea,Man City,M Oliver,1,13,12,11,2,0,0,0,2,0
