GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
585,30/12/2017,Man United,Southampton,C Pawson,10,7,12,13,2,4,0,0,0,0,D
586,30/12/2017,Newcastle,Brighton,A Taylor,3,6,11,10,2,2,0,0,0,0,D
587,30/12/2017,Watford,Swansea,M Atkinson,1,8,14,13,4,2,0,0,1,2,A
588,31/12/2017,Crystal Palace,Man City,J Moss,7,8,14,11,5,4,0,0,0,0,D
589,31/12/2017,West Brom,Arsenal,M Dean,5,6,14,9,3,3,0,0,1,1,D
590,01/01/2018,Brighton,Bournemouth,M Oliver,5,12,13,9,2,1,0,0,2,2,D
591,01/01/2018,Burnley,Liverpool,R East,3,9,4,12,0,0,0,0,1,2,A
592,01/01/2018,Everton,Man United,A Marriner,6,6,11,10,2,0,0,0,0,2,A
593,01/01/2018,Leicester,Huddersfield,G Scott,4,1,7,9,1,1,0,0,3,0,H
594,01/01/2018,Stoke,Newcastle,C Kavanagh,10,5,10,11,3,1,0,0,0,1,A
595,02/01/2018,Man City,Watford,L Mason,9,1,8,12,1,1,0,0,3,1,H
596,02/01/2018,Southampton,Crystal Palace,S Attwell,4,7,8,11,0,1,0,0,1,2,A
597,02/01/2018,Swansea,Tottenham,R Madley,6,5,12,9,2,2,0,0,0,2,A
598,02/01/2018,West Ham,West Brom,M Jones,3,4,12,12,3,2,0,0,2,1,H
599,03/01/2018,Arsenal,Chelsea,A Taylor,10,8,11,11,3,2,0,0,2,2,D
600,04/01/2018,Tottenham,West Ham,M Dean,7,1,10,6,0,2,0,0,1,1,D
601,13/01/2018,Chelsea,Leicester,M Jones,6,3,14,13,2,2,0,1,0,0,D
602,13/01/2018,Crystal Palace,Burnley,M Oliver,3,2,16,10,0,3,0,0,1,0,H
603,13/01/2018,Huddersfield,West Ham,J Moss,7,3,7,9,1,1,0,0,1,4,A
604,13/01/2018,Newcastle,Swansea,G Scott,4,5,11,10,0,3,0,0,1,1,D
605,13/01/2018,Tottenham,Everton,C Pawson,3,3,11,15,0,2,0,0,4,0,H
606,13/01/2018,Watford,Southampton,R East,5,4,11,13,0,5,0,0,2,2,D
607,13/01/2018,West Brom,Brighton,M Atkinson,9,6,8,15,0,0,0,0,2,0,H
608,14/01/2018,Bournemouth,Arsenal,K Friend,4,5,8,10,2,2,0,0,2,1,H
609,14/01/2018,Liverpool,Man City,A Marriner,5,6,10,7,2,3,0,0,4,3,H
610,15/01/2018,Man United,Stoke,A Taylor,6,1,14,10,2,1,0,0,3,0,H
611,20/01/2018,Arsenal,Crystal Palace,C Kavanagh,5,10,6,8,0,0,0,0,4,1,H
612,20/01/2018,Brighton,Chelsea,J Moss,5,3,12,5,3,0,0,0,0,4,A
613,20/01/2018,Burnley,Man United,M Dean,5,4,7,12,3,3,0,0,0,1,A
614,20/01/2018,Everton,West Brom,S Attwell,0,3,15,10,2,1,0,0,1,1,D
615,20/01/2018,Leicester,Watford,L Probert,4,5,11,10,0,0,0,0,2,0,H
616,20/01/2018,Man City,Newcastle,P Tierney,18,0,5,10,0,1,0,0,3,1,H
617,20/01/2018,Stoke,Huddersfield,M Oliver,3,2,18,13,1,1,0,0,2,0,H
618,20/01/2018,West Ham,Bournemouth,M Atkinson,6,3,8,7,3,1,0,0,1,1,D
619,21/01/2018,Southampton,Tottenham,K Friend,2,9,8,15,2,3,0,0,1,1,D
620,22/01/2018,Swansea,Liverpool,N Swarbrick,3,9,5,9,0,2,0,0,1,0,H
621,30/01/2018,Huddersfield,Liverpool,K Friend,1,4,8,8,0,0,0,0,0,3,A
622,30/01/2018,Swansea,Arsenal,L Mason,4,3,4,8,0,3,0,0,3,1,H
623,30/01/2018,West Ham,Crystal Palace,N Swarbrick,5,3,11,15,1,3,0,0,1,1,D
624,31/01/2018,Chelsea,Bournemouth,L Probert,8,5,5,12,1,0,0,0,0,3,A
625,31/01/2018,Everton,Leicester,C Kavanagh,5,5,9,10,0,2,0,0,2,1,H
626,31/01/2018,Man City,West Brom,R Madley,9,1,10,10,1,3,0,0,3,0,H
627,31/01/2018,Newcastle,Burnley,S Hooper,7,4,15,15,1,2,0,0,1,1,D
628,31/01/2018,Southampton,Brighton,M Dean,7,2,8,10,3,1,0,0,1,1,D
629,31/01/2018,Stoke,Watford,J Moss,2,6,12,12,4,3,0,0,0,0,D
630,31/01/2018,Tottenham,Man United,A Marriner,6,3,10,13,2,2,0,0,2,0,H
631,03/02/2018,Arsenal,Everton,N Swarbrick,4,6,8,8,2,0,0,0,5,1,H
632,03/02/2018,Bournemouth,Stoke,P Tierney,8,1,14,19,2,3,0,0,2,1,H
633,03/02/2018,Brighton,West Ham,R East,4,1,11,7,3,1,0,0,3,1,H
634,03/02/2018,Burnley,Man City,M Atkinson,3,13,9,6,4,1,0,0,1,1,D
635,03/02/2018,Leicester,Swansea,A Taylor,3,3,9,8,1,0,0,0,1,1,D
636,03/02/2018,Man United,Huddersfield,S Attwell,5,2,5,19,2,4,0,0,2,0,H
637,03/02/2018,West Brom,Southampton,M Oliver,5,7,12,10,2,1,0,0,2,3,A
638,04/02/2018,Crystal Palace,Newcastle,A Marriner,5,6,11,8,1,1,0,0,1,1,D
639,04/02/2018,Liverpool,Tottenham,J Moss,3,7,15,9,3,1,0,0,2,2,D
640,05/02/2018,Watford,Chelsea,M Dean,6,2,11,8,2,2,0,1,4,1,H
641,10/02/2018,Everton,Crystal Palace,J Moss,8,7,14,15,1,1,0,0,3,1,H
642,10/02/2018,Man City,Leicester,M Jones,8,2,10,12,2,3,0,0,5,1,H
643,10/02/2018,Stoke,Brighton,R Madley,7,4,6,10,0,0,0,0,1,1,D
644,10/02/2018,Swansea,Burnley,A Marriner,5,2,10,9,2,1,0,0,1,0,H
645,10/02/2018,Tottenham,Arsenal,A Taylor,10,2,13,9,2,1,0,0,1,0,H
646,10/02/2018,West Ham,Watford,G Scott,8,7,11,7,1,1,0,0,2,0,H
647,11/02/2018,Huddersfield,Bournemouth,M Oliver,2,6,12,12,0,3,0,0,4,1,H
648,11/02/2018,Newcastle,Man United,C Pawson,0,10,12,15,0,2,0,0,1,0,H
649,11/02/2018,Southampton,Liverpool,M Atkinson,3,1,5,8,1,2,0,0,0,2,A
650,12/02/2018,Chelsea,West Brom,L Mason,8,7,11,11,0,2,0,0,3,0,H
651,24/02/2018,Bournemouth,Newcastle,R East,8,1,12,10,1,4,0,0,2,2,D
652,24/02/2018,Brighton,Swansea,M Dean,3,5,17,6,1,0,0,0,4,1,H
653,24/02/2018,Burnley,Southampton,R Madley,7,5,8,14,1,0,0,0,1,1,D
654,24/02/2018,Leicester,Stoke,M Oliver,13,1,10,16,1,3,0,0,1,1,D
655,24/02/2018,Liverpool,West Ham,S Attwell,8,2,7,7,0,2,0,0,4,1,H
656,24/02/2018,Watford,Everton,A Taylor,6,5,10,9,3,1,0,0,1,0,H
657,24/02/2018,West Brom,Huddersfield,J Moss,6,3,11,9,1,1,0,0,1,2,A
658,25/02/2018,Crystal Palace,Tottenham,K Friend,2,13,12,5,0,1,0,0,0,1,A
659,25/02/2018,Man United,Chelsea,M Atkinson,3,4,13,12,2,2,0,0,2,1,H
660,01/03/2018,Arsenal,Man City,A Marriner,6,1,11,11,1,1,0,0,0,3,A
661,03/03/2018,Burnley,Everton,C Kavanagh,10,4,9,12,1,1,0,1,2,1,H
662,03/03/2018,Leicester,Bournemouth,L Probert,13,1,11,7,2,1,0,0,1,1,D
663,03/03/2018,Liverpool,Newcastle,G Scott,8,3,7,9,0,0,0,0,2,0,H
664,03/03/2018,Southampton,Stoke,A Taylor,15,4,8,13,0,1,0,0,0,0,D
665,03/03/2018,Swansea,West Ham,M Atkinson,4,5,9,14,0,3,0,0,4,1,H
666,03/03/2018,Tottenham,Huddersfield,K Friend,8,1,6,8,1,1,0,0,2,0,H
667,03/03/2018,Watford,West Brom,P Tierney,4,6,11,12,2,0,0,0,1,0,H
668,04/03/2018,Brighton,Arsenal,S Attwell,6,11,13,12,3,3,0,0,2,1,H
669,04/03/2018,Man City,Chelsea,M Oliver,5,2,8,9,2,1,0,0,1,0,H
670,05/03/2018,Crystal Palace,Man United,N Swarbrick,3,7,10,8,1,3,0,0,2,3,A
671,10/03/2018,Chelsea,Crystal Palace,A Taylor,12,3,8,9,1,2,0,0,2,1,H
672,10/03/2018,Everton,Brighton,R East,10,3,10,14,0,1,0,1,2,0,H
673,10/03/2018,Huddersfield,Swansea,M Oliver,12,0,9,9,2,3,0,1,0,0,D
674,10/03/2018,Man United,Liverpool,C Pawson,1,13,10,16,2,1,0,0,2,1,H
675,10/03/2018,Newcastle,Southampton,A Marriner,2,6,10,10,0,2,0,0,3,0,H
676,10/03/2018,West Brom,Leicester,R Madley,7,6,6,7,1,3,0,0,1,4,A
677,10/03/2018,West Ham,Burnley,L Mason,5,1,13,7,2,2,0,0,0,3,A
678,11/03/2018,Arsenal,Watford,M Atkinson,4,9,12,9,2,1,0,0,3,0,H
679,11/03/2018,Bournemouth,Tottenham,M Dean,4,5,10,7,1,1,0,0,1,4,A
680,12/03/2018,Stoke,Man City,J Moss,3,10,6,8,1,0,0,0,0,2,A
681,17/03/2018,Bournemouth,West Brom,G Scott,3,2,6,9,1,2,0,0,2,1,H
682,17/03/2018,Huddersfield,Crystal Palace,M Dean,4,7,11,12,3,2,0,0,0,2,A
683,17/03/2018,Liverpool,Watford,A Taylor,6,1,5,4,1,0,0,0,5,0,H
684,17/03/2018,Stoke,Everton,M Atkinson,1,9,13,12,1,1,1,0,1,2,A
685,31/03/2018,Brighton,Leicester,C Kavanagh,6,1,11,13,2,4,0,1,0,2,A
686,31/03/2018,Crystal Palace,Liverpool,N Swarbrick,4,6,6,8,2,2,0,0,1,2,A
687,31/03/2018,Everton,Man City,P Tierney,2,11,10,8,0,0,0,0,1,3,A
688,31/03/2018,Man United,Swansea,R Madley,3,3,5,13,0,0,0,0,2,0,H
689,31/03/2018,Newcastle,Huddersfield,M Atkinson,3,3,9,10,1,4,0,0,1,0,H
690,31/03/2018,Watford,Bournemouth,A Marriner,7,4,16,6,4,0,0,0,2,2,D
691,31/03/2018,West Brom,Burnley,L Probert,1,6,12,9,1,3,0,0,1,2,A
692,31/03/2018,West Ham,Southampton,J Moss,5,9,9,16,0,3,0,0,3,0,H
693,01/04/2018,Arsenal,Stoke,C Pawson,6,5,9,13,1,2,0,0,3,0,H
694,01/04/2018,Chelsea,Tottenham,A Marriner,5,5,4,11,0,1,0,0,1,3,A
695,07/04/2018,Bournemouth,Crystal Palace,J Moss,11,3,8,9,2,2,0,0,2,2,D
696,07/04/2018,Brighton,Huddersfield,A Taylor,5,3,13,7,1,0,1,0,1,1,D
697,07/04/2018,Everton,Liverpool,M Oliver,3,2,12,7,0,0,0,0,0,0,D
698,07/04/2018,Leicester,Newcastle,S Attwell,7,5,7,14,1,3,0,0,1,2,A
699,07/04/2018,Man City,Man United,M Atkinson,8,4,17,9,6,3,0,0,2,3,A
700,07/04/2018,Stoke,Tottenham,G Scott,6,3,19,8,4,3,0,0,1,2,A
701,07/04/2018,Watford,Burnley,P Tierney,11,1,18,12,2,2,0,0,1,2,A
702,07/04/2018,West Brom,Swansea,R East,5,1,15,5,3,2,0,0,1,1,D
703,08/04/2018,Arsenal,Southampton,A Marriner,8,6,11,7,2,1,1,1,3,2,H
704,08/04/2018,Chelsea,West Ham,K Friend,10,6,7,11,0,1,0,0,1,1,D
705,14/04/2018,Burnley,Leicester,M Atkinson,4,8,9,10,2,1,0,0,2,1,H
706,14/04/2018,Crystal Palace,Brighton,A Marriner,5,6,12,16,3,2,0,0,3,2,H
707,14/04/2018,Huddersfield,Watford,C Pawson,9,6,9,8,2,2,0,0,1,0,H
708,14/04/2018,Liverpool,Bournemouth,C Kavanagh,7,5,9,9,1,1,0,0,3,0,H
709,14/04/2018,Southampton,Chelsea,M Dean,4,7,13,14,5,3,0,0,2,3,A
710,14/04/2018,Swansea,Everton,L Mason,6,3,10,11,1,1,0,0,1,1,D
711,14/04/2018,Tottenham,Man City,J Moss,5,7,11,12,3,4,0,0,1,3,A
712,15/04/2018,Man United,West Brom,P Tierney,4,4,8,13,1,1,0,0,0,1,A
713,15/04/2018,Newcastle,Arsenal,A Taylor,2,5,11,9,1,0,0,0,2,1,H
714,16/04/2018,West Ham,Stoke,M Oliver,10,1,15,21,2,3,0,0,1,1,D
715,17/04/2018,Brighton,Tottenham,K Friend,3,4,6,5,1,0,0,0,1,1,D
716,18/04/2018,Bournemouth,Man United,G Scott,8,5,9,8,3,1,0,0,0,2,A
717,19/04/2018,Burnley,Chelsea,R Madley,3,2,9,11,1,0,0,0,1,2,A
718,19/04/2018,Leicester,Southampton,R East,11,3,10,10,0,0,0,0,0,0,D
719,21/04/2018,Watford,Crystal Palace,C Kavanagh,4,3,17,13,3,5,0,0,0,0,D
720,21/04/2018,West Brom,Liverpool,S Attwell,7,4,12,5,0,1,0,0,2,2,D
721,22/04/2018,Arsenal,West Ham,L Mason,8,6,11,9,3,2,0,0,4,1,H
722,22/04/2018,Man City,Swansea,C Pawson,5,1,6,8,0,1,0,0,5,0,H
723,22/04/2018,Stoke,Burnley,M Dean,3,8,15,5,2,1,0,0,1,1,D
724,23/04/2018,Everton,Newcastle,R Madley,4,6,10,11,2,1,0,0,1,0,H
725,28/04/2018,Burnley,Brighton,R East,3,4,5,17,0,2,0,0,0,0,D
726,28/04/2018,Crystal Palace,Leicester,M Dean,8,2,11,9,1,1,0,1,5,0,H
727,28/04/2018,Huddersfield,Everton,L Probert,4,3,9,8,1,0,0,0,0,2,A
728,28/04/2018,Liverpool,Stoke,A Marriner,9,2,7,14,1,2,0,0,0,0,D
729,28/04/2018,Newcastle,West Brom,D Coote,5,1,8,13,1,3,0,0,0,1,A
730,28/04/2018,Southampton,Bournemouth,A Taylor,5,8,12,11,5,1,0,0,2,1,H
731,28/04/2018,Swansea,Chelsea,J Moss,1,2,13,9,1,1,0,0,0,1,A
732,29/04/2018,Man United,Arsenal,K Friend,9,0,12,7,0,1,0,0,2,1,H
733,29/04/2018,West Ham,Man City,N Swarbrick,0,7,5,11,0,1,0,0,1,4,A
734,30/04/2018,Tottenham,Watford,M Oliver,4,0,11,10,1,0,0,0,2,0,H
735,04/05/2018,Brighton,Man United,C Pawson,5,6,5,3,2,0,0,0,1,0,H
736,05/05/2018,Bournemouth,Swansea,K Friend,11,6,10,10,1,4,0,0,1,0,H
737,05/05/2018,Everton,Southampton,J Moss,3,4,14,12,2,4,0,1,1,1,D
738,05/05/2018,Leicester,West Ham,C Kavanagh,8,3,8,9,1,2,0,0,0,2,A
739,05/05/2018,Stoke,Crystal Palace,M Atkinson,1,7,18,12,5,2,0,0,1,2,A
740,05/05/2018,Watford,Newcastle,R East,2,5,9,11,2,1,0,0,2,1,H
741,05/05/2018,West Brom,Tottenham,M Jones,5,9,13,12,4,1,0,0,1,0,H
742,06/05/2018,Arsenal,Burnley,A Marriner,4,5,6,7,0,1,0,0,5,0,H
743,06/05/2018,Chelsea,Liverpool,A Taylor,3,1,12,9,3,2,0,0,1,0,H
744,06/05/2018,Man City,Huddersfield,M Dean,10,1,9,4,0,3,0,0,0,0,D
745,08/05/2018,Swansea,Southampton,M Oliver,7,6,7,15,2,1,0,0,0,1,A
746,09/05/2018,Chelsea,Huddersfield,L Mason,9,0,7,10,0,1,0,0,1,1,D
747,09/05/2018,Leicester,Arsenal,G Scott,6,6,7,12,2,2,0,1,3,1,H
748,09/05/2018,Man City,Brighton,P Tierney,4,3,5,7,0,1,0,0,3,1,H
749,09/05/2018,Tottenham,Newcastle,N Swarbrick,6,4,10,8,2,3,0,0,1,0,H
750,10/05/2018,West Ham,Man United,J Moss,1,6,12,12,1,1,0,0,0,0,D
751,13/05/2018,Burnley,Bournemouth,P Tierney,7,8,14,9,0,0,0,0,1,2,A
752,13/05/2018,Crystal Palace,West Brom,J Moss,4,2,10,11,2,3,0,0,2,0,H
753,13/05/2018,Huddersfield,Arsenal,M Oliver,7,4,11,7,1,0,0,0,0,1,A
754,13/05/2018,Liverpool,Brighton,K Friend,7,3,3,6,0,0,0,0,4,0,H
755,13/05/2018,Man United,Watford,L Mason,6,5,6,11,4,0,0,0,1,0,H
756,13/05/2018,Newcastle,Chelsea,M Atkinson,4,2,11,10,0,1,0,0,3,0,H
757,13/05/2018,Southampton,Man City,A Marriner,1,12,8,10,3,1,0,0,0,1,A
758,13/05/2018,Swansea,Stoke,A Taylor,6,0,12,9,1,2,0,0,1,2,A
759,13/05/2018,Tottenham,Leicester,C Pawson,4,4,9,13,1,2,0,0,5,4,H
760,13/05/2018,West Ham,Everton,G Scott,6,6,10,13,0,1,0,0,3,1,H
761,10/08/2018,Man United,Leicester,A Marriner,2,5,11,8,2,1,0,0,2,1,H
762,11/08/2018,Bournemouth,Cardiff,K Friend,7,4,11,9,1,1,0,0,2,0,H
763,11/08/2018,Fulham,Crystal Palace,M Dean,5,5,9,11,1,2,0,0,0,2,A
764,11/08/2018,Huddersfield,Chelsea,C Kavanagh,2,5,9,8,2,1,0,0,0,3,A
765,11/08/2018,Newcastle,Tottenham,M Atkinson,3,5,11,12,2,2,0,0,1,2,A
766,11/08/2018,Watford,Brighton,J Moss,8,2,10,16,2,2,0,0,2,0,H
767,11/08/2018,Wolves,Everton,C Pawson,3,6,8,7,0,1,0,1,2,2,D
768,12/08/2018,Arsenal,Man City,M Oliver,2,9,11,14,2,2,0,0,0,2,A
769,12/08/2018,Liverpool,West Ham,A Taylor,5,4,14,9,1,2,0,0,4,0,H
770,12/08/2018,Southampton,Burnley,G Scott,8,5,10,9,0,1,0,0,0,0,D
771,18/08/2018,Cardiff,Newcastle,C Pawson,5,5,14,16,2,2,0,1,0,0,D
772,18/08/2018,Chelsea,Arsenal,M Atkinson,5,1,12,9,0,2,0,0,3,2,H
773,18/08/2018,Everton,Southampton,L Mason,2,5,8,20,0,5,0,0,2,1,H
774,18/08/2018,Leicester,Wolves,M Dean,1,9,10,8,2,1,1,0,2,0,H
775,18/08/2018,Tottenham,Fulham,A Taylor,5,2,9,5,0,0,0,0,3,1,H
776,18/08/2018,West Ham,Bournemouth,S Attwell,6,4,14,10,6,2,0,0,1,2,A
777,19/08/2018,Brighton,Man United,K Friend,3,5,16,13,1,1,0,0,3,2,H
778,19/08/2018,Burnley,Watford,P Tierney,5,2,8,19,1,2,0,0,1,3,A
779,19/08/2018,Man City,Huddersfield,A Marriner,10,3,9,4,0,2,0,0,6,1,H
780,20/08/2018,Crystal Palace,Liverpool,M Oliver,6,7,6,13,1,1,1,0,0,2,A
781,25/08/2018,Arsenal,West Ham,G Scott,10,2,16,13,1,3,0,0,3,1,H
782,25/08/2018,Bournemouth,Everton,L Probert,6,2,12,10,0,3,1,1,2,2,D
783,25/08/2018,Huddersfield,Cardiff,M Oliver,7,7,8,10,0,1,1,0,0,0,D
784,25/08/2018,Liverpool,Brighton,C Kavanagh,8,5,8,14,1,1,0,0,1,0,H
785,25/08/2018,Southampton,Leicester,J Moss,10,3,13,11,1,1,1,0,1,2,A
786,25/08/2018,Wolves,Man City,M Atkinson,5,9,13,8,1,2,0,0,1,1,D
787,26/08/2018,Fulham,Burnley,D Coote,6,4,11,8,2,1,0,0,4,2,H
788,26/08/2018,Newcastle,Chelsea,P Tierney,4,5,16,8,3,1,0,0,1,2,A
789,26/08/2018,Watford,Crystal Palace,A Taylor,6,3,14,11,4,2,0,0,2,1,H
790,27/08/2018,Man United,Tottenham,C Pawson,5,2,11,16,2,4,0,0,0,3,A
791,01/09/2018,Brighton,Fulham,L Probert,7,1,12,14,3,3,0,0,2,2,D
792,01/09/2018,Chelsea,Bournemouth,L Mason,7,6,10,7,2,2,0,0,2,0,H
793,01/09/2018,Crystal Palace,Southampton,M Atkinson,7,4,11,12,1,1,0,0,0,2,A
794,01/09/2018,Everton,Huddersfield,S Attwell,4,3,13,14,3,3,0,0,1,1,D
795,01/09/2018,Leicester,Liverpool,P Tierney,4,4,9,12,3,2,0,0,1,2,A
796,01/09/2018,Man City,Newcastle,K Friend,4,0,5,13,0,0,0,0,2,1,H
797,01/09/2018,West Ham,Wolves,C Kavanagh,4,4,10,11,2,1,0,0,0,1,A
798,02/09/2018,Burnley,Man United,J Moss,2,5,7,13,2,3,0,1,0,2,A
799,02/09/2018,Cardiff,Arsenal,A Taylor,3,9,12,14,3,4,0,0,2,3,A
800,02/09/2018,Watford,Tottenham,A Marriner,3,10,9,8,2,1,0,0,2,1,H
801,15/09/2018,Bournemouth,Leicester,C Pawson,4,6,13,15,3,2,0,1,4,2,H
802,15/09/2018,Chelsea,Cardiff,J Moss,5,4,8,10,0,0,0,0,4,1,H
803,15/09/2018,Huddersfield,Crystal Palace,L Mason,5,3,11,17,1,2,0,0,0,1,A
804,15/09/2018,Man City,Fulham,S Attwell,10,4,7,7,0,0,0,0,3,0,H
805,15/09/2018,Newcastle,Arsenal,L Probert,10,4,13,11,0,0,0,0,1,2,A
806,15/09/2018,Tottenham,Liverpool,M Oliver,5,4,17,16,0,0,0,0,1,2,A
807,15/09/2018,Watford,Man United,M Dean,6,8,9,11,2,1,0,1,1,2,A
808,16/09/2018,Everton,West Ham,M Atkinson,4,2,15,12,2,5,0,0,1,3,A
809,16/09/2018,Wolves,Burnley,A Marriner,8,2,10,9,2,4,0,0,1,0,H
810,17/09/2018,Southampton,Brighton,A Taylor,1,4,10,13,2,3,0,0,2,2,D
811,22/09/2018,Brighton,Tottenham,C Kavanagh,5,7,15,9,2,1,0,0,1,2,A
812,22/09/2018,Burnley,Bournemouth,A Taylor,3,8,17,6,2,0,0,0,4,0,H
813,22/09/2018,Cardiff,Man City,M Oliver,1,9,6,4,1,1,0,0,0,5,A
814,22/09/2018,Crystal Palace,Newcastle,A Marriner,9,5,8,11,1,1,0,0,0,0,D
815,22/09/2018,Fulham,Watford,M Atkinson,8,8,11,9,2,1,0,0,1,1,D
816,22/09/2018,Leicester,Huddersfield,D Coote,3,1,10,16,2,1,0,0,3,1,H
817,22/09/2018,Liverpool,Southampton,P Tierney,5,4,7,10,0,2,0,0,3,0,H
818,22/09/2018,Man United,Wolves,K Friend,5,4,5,17,1,1,0,0,1,1,D
819,23/09/2018,Arsenal,Everton,J Moss,5,9,17,12,2,1,0,0,2,0,H
820,23/09/2018,West Ham,Chelsea,M Dean,1,8,11,9,2,1,0,0,0,0,D
821,29/09/2018,Arsenal,Watford,A Taylor,6,6,11,17,2,2,0,0,2,0,H
822,29/09/2018,Chelsea,Liverpool,A Marriner,4,4,7,9,0,2,0,0,1,1,D
823,29/09/2018,Everton,Fulham,R East,12,1,13,13,0,3,0,0,3,0,H
824,29/09/2018,Huddersfield,Tottenham,C Pawson,3,0,17,16,2,2,0,0,0,2,A
825,29/09/2018,Man City,Brighton,L Mason,10,3,4,10,0,3,0,0,2,0,H
826,29/09/2018,Newcastle,Leicester,S Hooper,5,9,11,5,0,0,0,0,0,2,A
827,29/09/2018,West Ham,Man United,M Oliver,4,9,12,12,0,1,0,0,3,1,H
828,29/09/2018,Wolves,Southampton,S Attwell,8,6,11,7,3,1,0,0,2,0,H
829,30/09/2018,Cardiff,Burnley,M Atkinson,10,2,11,15,1,3,0,0,1,2,A
830,01/10/2018,Bournemouth,Crystal Palace,M Dean,3,3,9,12,3,4,0,0,2,1,H
831,05/10/2018,Brighton,West Ham,K Friend,2,9,12,8,3,2,0,0,1,0,H
832,06/10/2018,Burnley,Huddersfield,C Kavanagh,1,10,8,11,2,2,0,0,1,1,D
833,06/10/2018,Crystal Palace,Wolves,M Oliver,6,3,11,13,3,4,0,0,0,1,A
834,06/10/2018,Leicester,Everton,A Marriner,2,10,10,11,2,1,1,0,1,2,A
835,06/10/2018,Man United,Newcastle,A Taylor,10,6,16,8,2,2,0,0,3,2,H
836,06/10/2018,Tottenham,Cardiff,M Dean,6,2,7,11,2,1,0,1,1,0,H
837,06/10/2018,Watford,Bournemouth,J Moss,10,7,11,9,3,1,1,0,0,4,A
838,07/10/2018,Fulham,Arsenal,P Tierney,4,2,11,12,2,0,0,0,1,5,A
839,07/10/2018,Liverpool,Man City,M Atkinson,2,6,10,10,1,3,0,0,0,0,D
840,07/10/2018,Southampton,Chelsea,C Pawson,4,12,13,11,6,0,0,0,0,3,A
841,20/10/2018,Bournemouth,Southampton,L Probert,6,4,10,14,1,2,0,0,0,0,D
842,20/10/2018,Cardiff,Fulham,K Friend,4,4,15,16,3,3,0,0,4,2,H
843,20/10/2018,Chelsea,Man United,M Dean,5,3,9,17,2,5,0,0,2,2,D
844,20/10/2018,Huddersfield,Liverpool,M Oliver,2,4,9,6,0,2,0,0,0,1,A
845,20/10/2018,Man City,Burnley,J Moss,10,1,11,5,2,2,0,0,5,0,H
846,20/10/2018,Newcastle,Brighton,A Marriner,10,2,13,17,0,2,0,0,0,1,A
847,20/10/2018,West Ham,Tottenham,M Atkinson,10,6,8,10,3,0,0,0,0,1,A
848,20/10/2018,Wolves,Watford,L Mason,8,2,23,13,3,1,0,0,0,2,A
849,21/10/2018,Everton,Crystal Palace,A Taylor,10,5,13,17,2,1,0,0,2,0,H
850,22/10/2018,Arsenal,Leicester,C Kavanagh,6,4,10,10,2,2,0,0,3,1,H
851,27/10/2018,Brighton,Wolves,A Taylor,1,10,11,8,3,0,0,0,1,0,H
852,27/10/2018,Fulham,Bournemouth,A Marriner,5,5,16,3,2,1,1,0,0,3,A
853,27/10/2018,Leicester,West Ham,M Oliver,8,0,17,5,1,1,0,1,1,1,D
854,27/10/2018,Liverpool,Cardiff,S Attwell,8,0,6,4,0,0,0,0,4,1,H
855,27/10/2018,Southampton,Newcastle,C Kavanagh,7,2,9,12,0,1,0,0,0,0,D
856,27/10/2018,Watford,Huddersfield,M Dean,3,3,9,13,1,2,0,0,3,0,H
857,28/10/2018,Burnley,Chelsea,C Pawson,4,4,14,10,4,2,0,0,0,4,A
858,28/10/2018,Crystal Palace,Arsenal,M Atkinson,6,4,10,16,1,2,0,0,2,2,D
859,28/10/2018,Man United,Everton,J Moss,8,4,15,12,2,1,0,0,2,1,H
860,29/10/2018,Tottenham,Man City,K Friend,3,6,13,13,2,2,0,0,0,1,A
861,03/11/2018,Arsenal,Liverpool,A Marriner,5,8,7,7,1,1,0,0,1,1,D
862,03/11/2018,Bournemouth,Man United,P Tierney,9,5,12,12,4,3,0,0,1,2,A
863,03/11/2018,Cardiff,Leicester,L Probert,6,12,13,12,2,2,0,0,0,1,A
864,03/11/2018,Everton,Brighton,D Coote,6,4,9,17,0,1,0,0,3,1,H
865,03/11/2018,Newcastle,Watford,C Pawson,8,9,12,11,1,5,0,0,1,0,H
866,03/11/2018,West Ham,Burnley,R East,10,4,7,9,1,4,0,0,4,2,H
867,03/11/2018,Wolves,Tottenham,M Dean,5,1,11,8,1,2,0,0,2,3,A
868,04/11/2018,Chelsea,Crystal Palace,M Oliver,4,2,6,13,0,1,0,0,3,1,H
869,04/11/2018,Man City,Southampton,L Mason,4,4,14,9,1,1,0,0,6,1,H
870,05/11/2018,Huddersfield,Fulham,A Taylor,5,4,11,8,1,2,0,0,1,0,H
871,10/11/2018,Cardiff,Brighton,M Atkinson,4,1,7,21,2,1,0,1,2,1,H
872,10/11/2018,Crystal Palace,Tottenham,J Moss,10,6,12,9,1,1,0,0,0,1,A
873,10/11/2018,Huddersfield,West Ham,C Kavanagh,5,6,9,8,1,1,0,0,1,1,D
874,10/11/2018,Leicester,Burnley,M Dean,12,1,13,10,2,0,0,0,0,0,D
875,10/11/2018,Newcastle,Bournemouth,L Probert,7,10,9,11,2,1,0,0,2,1,H
876,10/11/2018,Southampton,Watford,S Hooper,7,6,13,13,3,2,0,0,1,1,D
