GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
2348,05/10/2014,Man United,Everton,2,1,H,1,0,H,K Friend,18,11,11,6,4,3,0,0
2349,05/10/2014,Tottenham,Southampton,1,0,H,1,0,H,M Jones,15,9,10,5,2,1,0,0
2350,05/10/2014,West Ham,QPR,2,0,H,1,0,H,A Taylor,10,11,7,5,2,2,0,0
2351,18/10/2014,Arsenal,Hull,2,2,D,1,1,D,R East,9,13,10,0,2,2,0,0
2352,18/10/2014,Burnley,West Ham,1,3,A,0,0,D,K Friend,3,10,5,7,0,1,0,0
2353,18/10/2014,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,13,7,3,2,1,1,1,1
2354,18/10/2014,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,11,16,3,4,2,2,0,0
2355,18/10/2014,Man City,Tottenham,4,1,H,2,1,H,J Moss,11,9,3,4,1,2,0,1
2356,18/10/2014,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,13,15,10,7,0,3,0,0
2357,18/10/2014,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,11,8,5,6,1,3,0,0
2358,19/10/2014,QPR,Liverpool,2,3,A,0,0,D,P Dowd,10,15,7,2,2,3,0,0
2359,19/10/2014,Stoke,Swansea,2,1,H,1,1,D,M Oliver,17,7,3,5,4,1,0,0
2360,20/10/2014,West Brom,Man United,2,2,D,1,0,H,M Dean,6,8,0,11,1,2,0,0
2361,25/10/2014,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,12,17,14,1,3,2,0,0
2362,25/10/2014,Southampton,Stoke,1,0,H,1,0,H,J Moss,10,12,6,3,0,2,0,0
2363,25/10/2014,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11,9,3,3,3,3,0,0
2364,25/10/2014,Swansea,Leicester,2,0,H,1,0,H,M Jones,7,10,2,2,0,0,0,0
2365,25/10/2014,West Brom,Crystal Palace,2,2,D,0,2,A,M Clattenburg,14,8,6,3,3,1,0,0
2366,25/10/2014,West Ham,Man City,2,1,H,1,0,H,M Atkinson,12,14,4,8,2,1,0,0
2367,26/10/2014,Burnley,Everton,1,3,A,1,2,A,A Marriner,12,7,5,4,4,2,0,0
2368,26/10/2014,Man United,Chelsea,1,1,D,0,0,D,P Dowd,13,14,4,7,3,5,0,1
2369,26/10/2014,Tottenham,Newcastle,1,2,A,1,0,H,A Taylor,9,12,10,2,2,4,0,0
2370,27/10/2014,QPR,Aston Villa,2,0,H,1,0,H,L Mason,11,14,2,4,0,2,0,0
2371,01/11/2014,Arsenal,Burnley,3,0,H,0,0,D,C Pawson,5,9,18,1,0,1,0,0
2372,01/11/2014,Chelsea,QPR,2,1,H,1,0,H,M Jones,8,12,13,2,0,0,0,0
2373,01/11/2014,Everton,Swansea,0,0,D,0,0,D,K Friend,10,15,11,0,2,3,0,1
2374,01/11/2014,Hull,Southampton,0,1,A,0,1,A,M Atkinson,6,9,7,4,1,0,0,0
2375,01/11/2014,Leicester,West Brom,0,1,A,0,0,D,S Attwell,5,12,8,3,0,1,0,0
2376,01/11/2014,Newcastle,Liverpool,1,0,H,0,0,D,A Marriner,13,8,7,2,4,3,0,0
2377,01/11/2014,Stoke,West Ham,2,2,D,1,0,H,C Foy,14,13,9,2,1,1,0,0
2378,02/11/2014,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,12,11,3,9,3,3,1,0
2379,02/11/2014,Man City,Man United,1,0,H,0,0,D,M Oliver,15,9,7,4,3,1,0,1
2380,03/11/2014,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,12,19,11,2,0,3,1,0
2381,08/11/2014,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,17,17,7,1,6,4,0,0
2382,08/11/2014,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,9,12,5,7,2,5,0,0
2383,08/11/2014,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,8,12,11,4,1,3,0,0
2384,08/11/2014,QPR,Man City,2,2,D,1,1,D,M Dean,9,10,7,7,4,2,0,0
2385,08/11/2014,Southampton,Leicester,2,0,H,0,0,D,M Oliver,10,12,13,4,2,2,0,0
2386,08/11/2014,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,9,10,13,2,0,3,0,0
2387,09/11/2014,Sunderland,Everton,1,1,D,0,0,D,L Mason,11,13,5,4,1,2,0,0
2388,09/11/2014,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,10,16,6,10,5,5,0,0
2389,09/11/2014,Tottenham,Stoke,1,2,A,0,2,A,M Jones,20,13,5,5,3,2,1,0
2390,09/11/2014,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,12,6,7,4,0,0,0,0
2391,22/11/2014,Arsenal,Man United,1,2,A,0,0,D,M Dean,12,8,11,5,2,1,0,0
2392,22/11/2014,Chelsea,West Brom,2,0,H,2,0,H,L Mason,7,9,15,0,1,0,0,1
2393,22/11/2014,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,10,13,1,5,2,3,0,0
2394,22/11/2014,Leicester,Sunderland,0,0,D,0,0,D,R Madley,18,12,6,9,2,3,0,0
2395,22/11/2014,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,13,9,7,3,2,1,0,0
2396,22/11/2014,Newcastle,QPR,1,0,H,0,0,D,C Foy,12,15,16,7,2,3,0,0
2397,22/11/2014,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,10,9,14,0,2,2,0,0
2398,23/11/2014,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,21,10,4,3,1,2,0,0
2399,23/11/2014,Hull,Tottenham,1,2,A,1,0,H,C Pawson,15,9,3,9,3,1,1,0
2400,24/11/2014,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,15,17,2,8,1,2,0,0
2401,29/11/2014,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,8,8,1,5,3,4,0,0
2402,29/11/2014,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,11,9,5,5,0,3,0,0
2403,29/11/2014,Man United,Hull,3,0,H,2,0,H,A Taylor,12,12,7,0,2,2,0,0
2404,29/11/2014,QPR,Leicester,3,2,H,2,1,H,R East,8,17,11,5,3,2,0,0
2405,29/11/2014,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,13,10,2,8,3,2,0,0
2406,29/11/2014,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,6,12,4,6,0,2,0,0
2407,29/11/2014,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,10,4,4,2,1,0,0
2408,29/11/2014,West Ham,Newcastle,1,0,H,0,0,D,M Dean,9,16,6,2,3,2,0,1
2409,30/11/2014,Southampton,Man City,0,3,A,0,0,D,M Jones,10,13,8,6,1,2,0,1
2410,30/11/2014,Tottenham,Everton,2,1,H,2,1,H,M Oliver,15,5,3,4,5,1,0,0
2411,02/12/2014,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,12,2,5,2,2,0,0
2412,02/12/2014,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,16,15,8,2,2,2,0,0
2413,02/12/2014,Leicester,Liverpool,1,3,A,1,1,D,L Mason,11,10,7,4,1,2,1,0
2414,02/12/2014,Man United,Stoke,2,1,H,1,1,D,J Moss,8,13,2,2,2,4,0,0
2415,02/12/2014,Swansea,QPR,2,0,H,0,0,D,K Friend,8,12,9,2,2,2,0,0
2416,02/12/2014,West Brom,West Ham,1,2,A,1,2,A,M Jones,11,17,7,3,2,1,0,0
2417,03/12/2014,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,7,14,9,4,0,2,0,0
2418,03/12/2014,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,9,9,1,6,1,1,0,0
2419,03/12/2014,Everton,Hull,1,1,D,1,0,H,R Madley,8,12,6,4,1,1,0,0
2420,03/12/2014,Sunderland,Man City,1,4,A,1,2,A,C Pawson,9,8,2,0,1,1,0,0
2421,06/12/2014,Hull,West Brom,0,0,D,0,0,D,M Oliver,10,16,3,2,1,1,0,0
2422,06/12/2014,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,12,15,5,7,1,3,0,0
2423,06/12/2014,Man City,Everton,1,0,H,1,0,H,A Marriner,8,11,11,7,3,3,0,0
2424,06/12/2014,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,8,6,1,10,2,3,1,0
2425,06/12/2014,QPR,Burnley,2,0,H,0,0,D,J Moss,12,12,3,11,1,1,1,0
2426,06/12/2014,Stoke,Arsenal,3,2,H,3,0,H,A Taylor,17,14,3,9,3,2,0,1
2427,06/12/2014,Tottenham,Crystal Palace,0,0,D,0,0,D,L Mason,11,10,2,12,1,0,0,0
2428,07/12/2014,Aston Villa,Leicester,2,1,H,1,1,D,C Pawson,9,14,5,5,4,4,0,1
2429,07/12/2014,West Ham,Swansea,3,1,H,1,1,D,C Foy,11,18,7,4,0,1,0,1
2430,08/12/2014,Southampton,Man United,1,2,A,1,1,D,K Friend,12,9,5,1,2,1,0,0
2431,13/12/2014,Arsenal,Newcastle,4,1,H,1,0,H,L Mason,14,15,9,6,2,2,0,0
2432,13/12/2014,Burnley,Southampton,1,0,H,0,0,D,M Clattenburg,15,11,2,5,1,3,0,0
2433,13/12/2014,Chelsea,Hull,2,0,H,1,0,H,C Foy,13,13,5,4,3,3,0,1
2434,13/12/2014,Crystal Palace,Stoke,1,1,D,1,1,D,K Friend,12,11,9,8,2,0,0,0
2435,13/12/2014,Leicester,Man City,0,1,A,0,1,A,J Moss,15,13,8,2,0,2,0,0
2436,13/12/2014,Sunderland,West Ham,1,1,D,1,1,D,P Dowd,11,18,6,8,2,2,0,0
2437,13/12/2014,West Brom,Aston Villa,1,0,H,0,0,D,M Dean,17,12,4,2,4,2,0,1
2438,14/12/2014,Man United,Liverpool,3,0,H,2,0,H,M Atkinson,13,14,2,7,4,3,0,0
2439,14/12/2014,Swansea,Tottenham,1,2,A,0,1,A,R Madley,7,17,7,9,3,4,0,0
2440,15/12/2014,Everton,QPR,3,1,H,2,0,H,N Swarbrick,11,12,1,8,1,1,0,0
2441,20/12/2014,Aston Villa,Man United,1,1,D,1,0,H,L Mason,9,10,3,9,1,1,1,0
2442,20/12/2014,Hull,Swansea,0,1,A,0,1,A,M Clattenburg,14,16,4,5,2,2,0,0
2443,20/12/2014,Man City,Crystal Palace,3,0,H,0,0,D,P Dowd,17,5,8,6,2,1,0,0
2444,20/12/2014,QPR,West Brom,3,2,H,1,2,A,C Pawson,16,8,5,11,1,0,0,0
2445,20/12/2014,Southampton,Everton,3,0,H,1,0,H,J Moss,11,10,4,6,1,1,0,0
2446,20/12/2014,Tottenham,Burnley,2,1,H,2,1,H,M Jones,9,8,9,6,1,0,0,0
2447,20/12/2014,West Ham,Leicester,2,0,H,1,0,H,M Atkinson,8,17,9,4,0,3,0,0
2448,21/12/2014,Liverpool,Arsenal,2,2,D,1,1,D,M Oliver,6,14,10,6,0,3,1,0
2449,21/12/2014,Newcastle,Sunderland,0,1,A,0,0,D,A Taylor,15,15,7,1,4,4,0,0
2450,22/12/2014,Stoke,Chelsea,0,2,A,0,1,A,N Swarbrick,11,4,6,5,3,0,0,0
2451,26/12/2014,Arsenal,QPR,2,1,H,1,0,H,M Atkinson,6,15,6,2,1,4,1,0
2452,26/12/2014,Burnley,Liverpool,0,1,A,0,0,D,A Taylor,7,5,8,2,0,1,0,0
2453,26/12/2014,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,8,14,8,6,0,3,0,0
2454,26/12/2014,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean,15,10,8,4,1,0,0,0
2455,26/12/2014,Everton,Stoke,0,1,A,0,1,A,L Mason,9,15,9,3,2,3,0,0
2456,26/12/2014,Leicester,Tottenham,1,2,A,0,1,A,N Swarbrick,10,14,11,1,1,2,0,0
2457,26/12/2014,Man United,Newcastle,3,1,H,2,0,H,M Jones,16,9,4,5,1,2,0,0
2458,26/12/2014,Sunderland,Hull,1,3,A,1,1,D,A Marriner,12,6,10,4,4,2,0,0
2459,26/12/2014,Swansea,Aston Villa,1,0,H,1,0,H,R East,17,12,4,0,1,4,0,0
2460,26/12/2014,West Brom,Man City,1,3,A,0,3,A,M Clattenburg,5,9,10,6,0,1,0,0
2461,28/12/2014,Aston Villa,Sunderland,0,0,D,0,0,D,M Atkinson,4,11,4,4,1,4,1,0
2462,28/12/2014,Hull,Leicester,0,1,A,0,1,A,P Dowd,12,12,7,1,0,1,1,1
2463,28/12/2014,Man City,Burnley,2,2,D,2,0,H,K Friend,18,9,10,3,4,1,0,0
2464,28/12/2014,Newcastle,Everton,3,2,H,1,1,D,C Pawson,13,8,8,3,2,2,0,0
2465,28/12/2014,QPR,Crystal Palace,0,0,D,0,0,D,M Jones,11,17,9,4,2,1,0,0
2466,28/12/2014,Southampton,Chelsea,1,1,D,1,1,D,A Taylor,23,14,4,6,2,2,1,0
2467,28/12/2014,Stoke,West Brom,2,0,H,0,0,D,R East,11,14,5,3,0,2,0,0
2468,28/12/2014,Tottenham,Man United,0,0,D,0,0,D,J Moss,11,19,3,6,2,4,0,0
2469,28/12/2014,West Ham,Arsenal,1,2,A,0,2,A,N Swarbrick,12,13,7,8,3,3,0,0
2470,29/12/2014,Liverpool,Swansea,4,1,H,1,0,H,A Marriner,8,5,6,3,1,0,0,0
2471,01/01/2015,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley,11,12,5,2,1,1,0,0
2472,01/01/2015,Hull,Everton,2,0,H,2,0,H,K Friend,16,15,4,8,2,3,0,1
2473,01/01/2015,Liverpool,Leicester,2,2,D,2,0,H,M Jones,13,10,4,5,2,2,0,0
2474,01/01/2015,Man City,Sunderland,3,2,H,0,0,D,R East,14,7,10,4,2,3,0,0
2475,01/01/2015,Newcastle,Burnley,3,3,D,2,1,H,M Dean,12,13,5,5,2,4,0,0
2476,01/01/2015,QPR,Swansea,1,1,D,1,0,H,A Taylor,22,5,4,9,4,0,0,1
2477,01/01/2015,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,14,7,2,7,2,1,0,0
2478,01/01/2015,Stoke,Man United,1,1,D,1,1,D,M Oliver,8,12,11,7,0,0,0,0
2479,01/01/2015,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,14,10,5,3,3,1,0,0
2480,01/01/2015,West Ham,West Brom,1,1,D,1,1,D,J Moss,6,13,0,1,1,0,0,0
2481,10/01/2015,Burnley,QPR,2,1,H,2,1,H,A Marriner,14,9,10,6,2,2,0,0
2482,10/01/2015,Chelsea,Newcastle,2,0,H,1,0,H,R East,13,13,7,4,2,3,0,0
2483,10/01/2015,Crystal Palace,Tottenham,2,1,H,0,0,D,A Taylor,9,14,4,6,5,3,0,0
2484,10/01/2015,Everton,Man City,1,1,D,0,0,D,M Atkinson,9,10,4,9,1,2,0,0
2485,10/01/2015,Leicester,Aston Villa,1,0,H,1,0,H,M Oliver,18,6,6,6,1,1,1,1
2486,10/01/2015,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson,12,11,6,6,1,4,1,0
2487,10/01/2015,Swansea,West Ham,1,1,D,0,1,A,M Dean,9,7,4,5,0,1,0,0
2488,10/01/2015,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,5,13,5,2,1,0,0,0
2489,11/01/2015,Arsenal,Stoke,3,0,H,2,0,H,J Moss,11,11,9,1,0,3,0,0
2490,11/01/2015,Man United,Southampton,0,1,A,0,0,D,P Dowd,9,10,3,5,2,3,0,0
2491,17/01/2015,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,13,11,9,5,1,1,0,0
2492,17/01/2015,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,10,20,5,7,1,3,0,0
2493,17/01/2015,Leicester,Stoke,0,1,A,0,0,D,A Marriner,9,6,6,5,1,0,0,0
2494,17/01/2015,Newcastle,Southampton,1,2,A,1,1,D,R Madley,9,8,9,0,0,2,0,0
2495,17/01/2015,QPR,Man United,0,2,A,0,0,D,N Swarbrick,12,10,3,3,3,2,0,0
2496,17/01/2015,Swansea,Chelsea,0,5,A,0,4,A,J Moss,9,13,1,2,0,0,0,0
2497,17/01/2015,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,14,8,6,6,1,2,0,0
2498,18/01/2015,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,5,16,3,3,3,0,0
2499,18/01/2015,West Ham,Hull,3,0,H,0,0,D,M Atkinson,5,14,4,7,1,3,0,0
2500,19/01/2015,Everton,West Brom,0,0,D,0,0,D,M Oliver,11,12,8,1,3,2,0,0
2501,31/01/2015,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,12,14,1,4,0,2,0,0
2502,31/01/2015,Crystal Palace,Everton,0,1,A,0,1,A,R East,12,14,6,1,0,3,0,0
2503,31/01/2015,Hull,Newcastle,0,3,A,0,1,A,P Dowd,15,13,3,3,4,1,0,0
2504,31/01/2015,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,12,12,5,7,1,1,0,0
2505,31/01/2015,Man United,Leicester,3,1,H,3,0,H,M Atkinson,8,12,4,3,0,1,0,0
2506,31/01/2015,Stoke,QPR,3,1,H,2,1,H,M Dean,11,12,3,5,2,2,0,0
2507,31/01/2015,Sunderland,Burnley,2,0,H,2,0,H,L Mason,12,12,6,3,3,1,0,0
2508,31/01/2015,West Brom,Tottenham,0,3,A,0,2,A,K Friend,8,13,6,3,2,1,0,0
2509,01/02/2015,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,6,10,7,7,0,2,0,0
2510,01/02/2015,Southampton,Swansea,0,1,A,0,0,D,M Oliver,11,9,9,0,1,1,1,0
2511,07/02/2015,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,7,7,7,3,2,0,0
2512,07/02/2015,Everton,Liverpool,0,0,D,0,0,D,A Taylor,11,7,3,6,4,1,0,0
2513,07/02/2015,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,15,6,8,6,4,1,0,0
2514,07/02/2015,Man City,Hull,1,1,D,0,1,A,J Moss,9,8,13,1,2,4,0,0
2515,07/02/2015,QPR,Southampton,0,1,A,0,0,D,R East,13,16,3,4,2,2,0,0
2516,07/02/2015,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,11,13,7,1,3,4,0,0
2517,07/02/2015,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,8,12,10,3,3,5,0,0
2518,08/02/2015,Burnley,West Brom,2,2,D,2,1,H,M Dean,10,15,5,6,0,4,0,0
2519,08/02/2015,Newcastle,Stoke,1,1,D,0,0,D,K Friend,14,17,5,8,2,4,0,0
2520,08/02/2015,West Ham,Man United,1,1,D,0,0,D,M Clattenburg,7,13,9,9,2,2,0,1
2521,10/02/2015,Arsenal,Leicester,2,1,H,2,0,H,M Jones,13,14,6,6,2,2,0,0
2522,10/02/2015,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,16,11,3,7,1,2,0,0
2523,10/02/2015,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,13,17,5,7,3,6,0,0
2524,10/02/2015,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,8,12,8,4,2,3,0,0
2525,11/02/2015,Chelsea,Everton,1,0,H,0,0,D,J Moss,8,13,10,2,3,3,0,1
2526,11/02/2015,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,10,11,5,2,1,2,0,0
2527,11/02/2015,Man United,Burnley,3,1,H,2,1,H,K Friend,15,8,5,8,4,3,0,0
2528,11/02/2015,Southampton,West Ham,0,0,D,0,0,D,C Pawson,12,11,8,2,2,1,0,1
2529,11/02/2015,Stoke,Man City,1,4,A,1,1,D,L Mason,6,11,3,2,1,2,0,0
2530,11/02/2015,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,12,5,4,2,1,0,0
2531,21/02/2015,Aston Villa,Stoke,1,2,A,1,1,D,R East,11,14,11,3,1,3,1,0
2532,21/02/2015,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,9,9,7,7,1,2,1,0
2533,21/02/2015,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,15,14,10,1,1,3,0,0
2534,21/02/2015,Hull,QPR,2,1,H,1,1,D,A Taylor,18,16,5,7,0,4,0,1
2535,21/02/2015,Man City,Newcastle,5,0,H,3,0,H,C Foy,9,8,7,3,3,2,0,0
2536,21/02/2015,Sunderland,West Brom,0,0,D,0,0,D,M Jones,11,12,11,2,1,2,0,0
2537,21/02/2015,Swansea,Man United,2,1,H,1,1,D,N Swarbrick,6,15,4,10,2,4,0,0
2538,22/02/2015,Everton,Leicester,2,2,D,0,0,D,P Dowd,7,6,4,7,0,1,0,0
2539,22/02/2015,Southampton,Liverpool,0,2,A,0,1,A,K Friend,11,14,6,1,2,3,0,0
2540,22/02/2015,Tottenham,West Ham,2,2,D,0,1,A,J Moss,6,12,7,9,0,2,0,0
2541,28/02/2015,Burnley,Swansea,0,1,A,0,0,D,J Moss,14,8,6,4,0,0,0,0
2542,28/02/2015,Man United,Sunderland,2,0,H,0,0,D,R East,6,11,13,1,1,1,0,1
2543,28/02/2015,Newcastle,Aston Villa,1,0,H,1,0,H,L Mason,6,16,9,5,1,5,0,0
2544,28/02/2015,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,9,10,5,2,2,2,0,0
2545,28/02/2015,West Brom,Southampton,1,0,H,1,0,H,P Dowd,10,17,2,3,2,1,0,0
2546,28/02/2015,West Ham,Crystal Palace,1,3,A,0,1,A,M Dean,12,19,11,7,2,2,0,1
2547,01/03/2015,Arsenal,Everton,2,0,H,1,0,H,A Marriner,12,5,8,9,2,0,0,0
2548,01/03/2015,Liverpool,Man City,2,1,H,1,1,D,M Clattenburg,8,16,3,0,1,3,0,0
2549,03/03/2015,Aston Villa,West Brom,2,1,H,1,0,H,J Moss,15,13,0,3,2,4,0,0
2550,03/03/2015,Hull,Sunderland,1,1,D,1,0,H,M Dean,9,15,6,4,2,6,0,0
2551,03/03/2015,Southampton,Crystal Palace,1,0,H,0,0,D,M Atkinson,11,10,10,2,0,2,0,0
2552,04/03/2015,Liverpool,Burnley,2,0,H,1,0,H,L Mason,8,14,6,5,0,1,0,0
2553,04/03/2015,Man City,Leicester,2,0,H,1,0,H,R Madley,11,3,10,3,0,1,0,0
2554,04/03/2015,Newcastle,Man United,0,1,A,0,0,D,A Taylor,6,14,4,1,1,2,0,0
2555,04/03/2015,QPR,Arsenal,1,2,A,0,0,D,K Friend,10,8,1,6,2,1,0,0
2556,04/03/2015,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,14,5,6,2,2,0,0
2557,04/03/2015,Tottenham,Swansea,3,2,H,1,1,D,M Oliver,14,7,6,4,1,0,0,0
2558,04/03/2015,West Ham,Chelsea,0,1,A,0,1,A,A Marriner,10,10,5,4,3,4,0,0
2559,07/03/2015,QPR,Tottenham,1,2,A,0,1,A,C Pawson,15,12,3,5,1,2,0,0
2560,14/03/2015,Arsenal,West Ham,3,0,H,1,0,H,A Taylor,10,9,7,5,1,1,0,0
2561,14/03/2015,Burnley,Man City,1,0,H,0,0,D,A Marriner,6,9,2,6,2,1,0,0
2562,14/03/2015,Crystal Palace,QPR,3,1,H,3,0,H,L Mason,17,16,6,3,1,3,0,0
2563,14/03/2015,Leicester,Hull,0,0,D,0,0,D,J Moss,10,15,7,5,0,4,0,1
2564,14/03/2015,Sunderland,Aston Villa,0,4,A,0,4,A,N Swarbrick,10,9,2,5,1,1,0,0
2565,14/03/2015,West Brom,Stoke,1,0,H,1,0,H,M Oliver,7,16,7,5,1,2,0,0
2566,15/03/2015,Chelsea,Southampton,1,1,D,1,1,D,M Dean,10,11,9,2,3,3,0,0
2567,15/03/2015,Everton,Newcastle,3,0,H,1,0,H,M Atkinson,11,9,3,4,1,2,0,1
2568,15/03/2015,Man United,Tottenham,3,0,H,3,0,H,M Clattenburg,12,10,4,2,1,1,0,0
2569,16/03/2015,Swansea,Liverpool,0,1,A,0,0,D,R East,13,16,4,5,0,3,0,0
2570,21/03/2015,Aston Villa,Swansea,0,1,A,0,0,D,R Madley,13,9,4,9,0,0,0,0
2571,21/03/2015,Man City,West Brom,3,0,H,2,0,H,N Swarbrick,6,5,9,2,0,0,0,1
2572,21/03/2015,Newcastle,Arsenal,1,2,A,0,2,A,M Jones,11,7,9,4,0,0,0,0
2573,21/03/2015,Southampton,Burnley,2,0,H,1,0,H,R East,10,7,10,5,0,0,0,0
2574,21/03/2015,Stoke,Crystal Palace,1,2,A,1,2,A,A Marriner,15,14,8,4,3,4,0,0
2575,21/03/2015,Tottenham,Leicester,4,3,H,2,1,H,M Dean,8,9,4,4,2,1,0,0
2576,21/03/2015,West Ham,Sunderland,1,0,H,0,0,D,L Mason,14,11,6,4,0,1,0,0
2577,22/03/2015,Hull,Chelsea,2,3,A,2,2,D,M Oliver,14,11,6,6,0,2,0,0
2578,22/03/2015,Liverpool,Man United,1,2,A,0,1,A,M Atkinson,14,17,2,3,2,2,1,0
2579,22/03/2015,QPR,Everton,1,2,A,0,1,A,J Moss,11,12,1,3,2,1,0,0
2580,04/04/2015,Arsenal,Liverpool,4,1,H,3,0,H,A Taylor,7,9,6,5,1,0,0,1
2581,04/04/2015,Chelsea,Stoke,2,1,H,1,1,D,J Moss,5,22,9,0,1,6,0,0
2582,04/04/2015,Everton,Southampton,1,0,H,1,0,H,L Mason,12,17,4,10,0,1,0,0
2583,04/04/2015,Leicester,West Ham,2,1,H,1,1,D,M Clattenburg,12,10,7,6,0,3,0,0
2584,04/04/2015,Man United,Aston Villa,3,1,H,1,0,H,R East,15,12,10,2,0,1,0,0
2585,04/04/2015,Swansea,Hull,3,1,H,2,0,H,A Marriner,11,14,4,7,1,5,0,1
2586,04/04/2015,West Brom,QPR,1,4,A,0,3,A,L Probert,6,15,2,4,2,3,1,0
2587,05/04/2015,Burnley,Tottenham,0,0,D,0,0,D,M Atkinson,9,5,5,3,2,0,0,0
2588,05/04/2015,Sunderland,Newcastle,1,0,H,1,0,H,M Dean,14,18,8,4,5,2,0,0
2589,06/04/2015,Crystal Palace,Man City,2,1,H,1,0,H,M Oliver,11,11,4,13,2,1,0,0
2590,07/04/2015,Aston Villa,QPR,3,3,D,2,1,H,C Pawson,8,12,7,3,0,4,0,0
2591,11/04/2015,Burnley,Arsenal,0,1,A,0,1,A,M Dean,15,7,1,6,2,0,0,0
2592,11/04/2015,Southampton,Hull,2,0,H,0,0,D,K Friend,7,11,2,5,2,0,0,0
2593,11/04/2015,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,15,17,8,4,2,2,0,0
2594,11/04/2015,Swansea,Everton,1,1,D,0,1,A,M Oliver,18,12,3,6,3,3,0,0
2595,11/04/2015,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,11,12,9,6,3,2,0,1
2596,11/04/2015,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,15,15,4,6,2,2,0,0
2597,11/04/2015,West Ham,Stoke,1,1,D,1,0,H,R East,17,13,4,10,3,1,0,0
2598,12/04/2015,Man United,Man City,4,2,H,2,1,H,M Clattenburg,9,16,1,5,0,3,0,0
2599,12/04/2015,QPR,Chelsea,0,1,A,0,0,D,A Marriner,12,6,5,6,2,1,0,0
2600,13/04/2015,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,8,17,6,6,2,0,0,1
2601,18/04/2015,Chelsea,Man United,1,0,H,1,0,H,M Dean,13,11,3,7,7,1,0,0
2602,18/04/2015,Crystal Palace,West Brom,0,2,A,0,1,A,J Moss,17,17,7,6,3,3,0,0
2603,18/04/2015,Everton,Burnley,1,0,H,1,0,H,M Jones,12,15,5,6,1,2,0,1
