,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
5722,33,0,Ryan Babel,Goal 1:1,Ryan Sessegnon,Assist,Fulham,Watford,2019-04-02 19:45:00,0.0
5723,44,0,Adrian Mariappa,Yellow Card,,,Watford,Fulham,2019-04-02 19:45:00,0.0
5724,147,0,Daryl Janmaat,Yellow Card,,,Watford,Fulham,2019-04-02 19:45:00,0.0
5725,163,1,Will Hughes,Goal 2:1,,,Watford,Fulham,2019-04-02 19:45:00,0.0
5726,166,-1,Calum Chambers,Yellow Card,,,Fulham,Watford,2019-04-02 19:45:00,0.0
5727,169,2,Troy Deeney,Goal 3:1,Andre Gray,Assist,Watford,Fulham,2019-04-02 19:45:00,0.0
5728,175,3,Kiko Femenía,Goal 4:1,Andre Gray,Assist,Watford,Fulham,2019-04-02 19:45:00,0.0
5729,190,3,José Holebas,Yellow Card,,,Watford,Fulham,2019-04-02 19:45:00,0.0
5730,190,-3,Cyrus Christie,Yellow Card,,,Fulham,Watford,2019-04-02 19:45:00,0.0
5731,153,1,Aleksandar Mitrović,Penalty Kick,Substitute,,Fulham,Bournemouth,2019-04-20 15:00:00,0.0
5732,159,1,Calum Chambers,Yellow Card,,,Fulham,Bournemouth,2019-04-20 15:00:00,0.0
5733,175,1,Aleksandar Mitrović,Yellow Card,,,Fulham,Bournemouth,2019-04-20 15:00:00,0.0
5734,180,-1,Steve Cook,Yellow Card,,,Bournemouth,Fulham,2019-04-20 15:00:00,0.0
5735,191,1,Sergio Rico,Yellow Card,,,Fulham,Bournemouth,2019-04-20 15:00:00,0.0
5736,179,1,Ryan Babel,Goal 1:0,Cyrus Christie,Assist,Fulham,Cardiff City,2019-04-27 15:00:00,0.0
5737,33,1,Romelu Lukaku,Goal 1:0,Marcus Rashford,Assist,Manchester United,West Ham United,2017-08-13 16:00:00,0.0
5738,43,1,Eric Bailly,Yellow Card,,,Manchester United,West Ham United,2017-08-13 16:00:00,0.0
5739,151,-1,Pablo Zabaleta,Yellow Card,,,West Ham United,Manchester United,2017-08-13 16:00:00,0.0
5740,152,2,Romelu Lukaku,Goal 2:0,Henrikh Mkhitaryan,Assist,Manchester United,West Ham United,2017-08-13 16:00:00,0.0
5741,160,2,Antonio Valencia,Yellow Card,,,Manchester United,West Ham United,2017-08-13 16:00:00,0.0
5742,166,-2,Angelo Ogbonna,Yellow Card,,,West Ham United,Manchester United,2017-08-13 16:00:00,0.0
5743,187,3,Anthony Martial,Goal 3:0,Henrikh Mkhitaryan,Assist,Manchester United,West Ham United,2017-08-13 16:00:00,0.0
5744,190,4,Paul Pogba,Goal 4:0,Anthony Martial,Assist,Manchester United,West Ham United,2017-08-13 16:00:00,0.0
5745,26,0,Paul Pogba,Yellow Card,,,Manchester United,Swansea City,2017-08-19 12:30:00,0.0
5746,45,1,Eric Bailly,Goal 0:1,,,Manchester United,Swansea City,2017-08-19 12:30:00,0.0
5747,173,-1,Leroy Fer,Yellow Card,,,Swansea City,Manchester United,2017-08-19 12:30:00,0.0
5748,180,2,Romelu Lukaku,Goal 0:2,Henrikh Mkhitaryan,Assist,Manchester United,Swansea City,2017-08-19 12:30:00,0.0
5749,182,3,Paul Pogba,Goal 0:3,Henrikh Mkhitaryan,Assist,Manchester United,Swansea City,2017-08-19 12:30:00,0.0
5750,184,4,Anthony Martial,Goal 0:4,Paul Pogba,Assist,Manchester United,Swansea City,2017-08-19 12:30:00,0.0
5751,153,0,Romelu Lukaku,Penalty saved by Kasper Schmeichel,—,,Manchester United,Leicester City,2017-08-26 17:30:00,0.0
5752,154,0,Henrikh Mkhitaryan,Yellow Card,,,Manchester United,Leicester City,2017-08-26 17:30:00,0.0
5753,170,1,Marcus Rashford,Goal 1:0,Henrikh Mkhitaryan,Assist,Manchester United,Leicester City,2017-08-26 17:30:00,0.0
5754,182,2,Marouane Fellaini,Goal 2:0,Jesse Lingard,Assist,Manchester United,Leicester City,2017-08-26 17:30:00,0.0
5755,189,-2,Matty James,Yellow Card,,,Leicester City,Manchester United,2017-08-26 17:30:00,0.0
5756,195,-2,Kasper Schmeichel,Yellow Card,,,Leicester City,Manchester United,2017-08-26 17:30:00,0.0
5757,43,1,Eric Maxim Choupo-Moting,Goal 1:0,Mame Biram Diouf,Assist,Stoke City,Manchester United,2017-09-09 17:30:00,0.0
5758,46,0,Marcus Rashford,Goal 1:1,Paul Pogba,Assist,Manchester United,Stoke City,2017-09-09 17:30:00,0.0
5759,157,1,Romelu Lukaku,Goal 1:2,,,Manchester United,Stoke City,2017-09-09 17:30:00,0.0
5760,163,0,Eric Maxim Choupo-Moting,Goal 2:2,Xherdan Shaqiri,Assist,Stoke City,Manchester United,2017-09-09 17:30:00,0.0
5761,4,1,Antonio Valencia,Goal 1:0,Nemanja Matić,Assist,Manchester United,Everton,2017-09-17 16:00:00,0.0
5762,163,-1,Ashley Williams,Yellow Card,,,Everton,Manchester United,2017-09-17 16:00:00,0.0
5763,182,1,Eric Bailly,Yellow Card,,,Manchester United,Everton,2017-09-17 16:00:00,0.0
5764,183,2,Henrikh Mkhitaryan,Goal 2:0,Romelu Lukaku,Assist,Manchester United,Everton,2017-09-17 16:00:00,0.0
5765,189,3,Romelu Lukaku,Goal 3:0,Jesse Lingard,Assist,Manchester United,Everton,2017-09-17 16:00:00,0.0
5766,192,4,Anthony Martial,Penalty Kick,Goal,,Manchester United,Everton,2017-09-17 16:00:00,0.0
5767,20,1,Romelu Lukaku,Goal 0:1,,,Manchester United,Southampton,2017-09-23 15:00:00,0.0
5768,37,-1,Shane Long,Yellow Card,,,Southampton,Manchester United,2017-09-23 15:00:00,0.0
5769,43,1,Ashley Young,Yellow Card,,,Manchester United,Southampton,2017-09-23 15:00:00,0.0
5770,169,1,Antonio Valencia,Yellow Card,,,Manchester United,Southampton,2017-09-23 15:00:00,0.0
5771,182,1,Romelu Lukaku,Yellow Card,,,Manchester United,Southampton,2017-09-23 15:00:00,0.0
5772,188,1,Ander Herrera,Yellow Card,,,Manchester United,Southampton,2017-09-23 15:00:00,0.0
5773,3,1,Juan Mata,Goal 1:0,Marcus Rashford,Assist,Manchester United,Crystal Palace,2017-09-30 15:00:00,0.0
5774,35,2,Marouane Fellaini,Goal 2:0,Ashley Young,Assist,Manchester United,Crystal Palace,2017-09-30 15:00:00,0.0
5775,149,3,Marouane Fellaini,Goal 3:0,Marcus Rashford,Assist,Manchester United,Crystal Palace,2017-09-30 15:00:00,0.0
5776,186,4,Romelu Lukaku,Goal 4:0,Anthony Martial,Assist,Manchester United,Crystal Palace,2017-09-30 15:00:00,0.0
5777,174,0,Chris Smalling,Yellow Card,,,Manchester United,Liverpool,2017-10-14 12:30:00,0.0
5778,187,0,Ashley Young,Yellow Card,,,Manchester United,Liverpool,2017-10-14 12:30:00,0.0
5779,8,0,Tommy Smith,Yellow Card,,,Huddersfield Town,Manchester United,2017-10-21 15:00:00,0.0
5780,8,0,Anthony Martial,Yellow Card,,,Manchester United,Huddersfield Town,2017-10-21 15:00:00,0.0
5781,9,0,Christopher Schindler,Yellow Card,,,Huddersfield Town,Manchester United,2017-10-21 15:00:00,0.0
5782,28,1,Aaron Mooy,Goal 1:0,,,Huddersfield Town,Manchester United,2017-10-21 15:00:00,0.0
5783,33,2,Laurent Depoitre,Goal 2:0,Jonas Lössl,Assist,Huddersfield Town,Manchester United,2017-10-21 15:00:00,0.0
5784,160,-2,Ashley Young,Yellow Card,,,Manchester United,Huddersfield Town,2017-10-21 15:00:00,0.0
5785,166,2,Aaron Mooy,Yellow Card,,,Huddersfield Town,Manchester United,2017-10-21 15:00:00,0.0
5786,178,-1,Marcus Rashford,Goal 2:1,Romelu Lukaku,Assist,Manchester United,Huddersfield Town,2017-10-21 15:00:00,0.0
5787,179,1,Danny Williams,Yellow Card,,,Huddersfield Town,Manchester United,2017-10-21 15:00:00,0.0
5788,173,0,Antonio Valencia,Yellow Card,,,Manchester United,Tottenham Hotspur,2017-10-28 12:30:00,0.0
5789,181,1,Anthony Martial,Goal 1:0,Romelu Lukaku,Assist,Manchester United,Tottenham Hotspur,2017-10-28 12:30:00,0.0
5790,20,0,Tiemoué Bakayoko,Yellow Card,,,Chelsea,Manchester United,2017-11-05 16:30:00,0.0
5791,149,0,Phil Jones,Yellow Card,,,Manchester United,Chelsea,2017-11-05 16:30:00,0.0
5792,151,0,Ander Herrera,Yellow Card,,,Manchester United,Chelsea,2017-11-05 16:30:00,0.0
5793,155,1,Álvaro Morata,Goal 1:0,César Azpilicueta,Assist,Chelsea,Manchester United,2017-11-05 16:30:00,0.0
5794,171,-1,Marouane Fellaini,Yellow Card,,,Manchester United,Chelsea,2017-11-05 16:30:00,0.0
5795,12,0,Isaac Hayden,Yellow Card,,,Newcastle United,Manchester United,2017-11-18 17:30:00,0.0
5796,14,1,Dwight Gayle,Goal 0:1,DeAndre Yedlin,Assist,Newcastle United,Manchester United,2017-11-18 17:30:00,0.0
5797,37,0,Anthony Martial,Goal 1:1,Paul Pogba,Assist,Manchester United,Newcastle United,2017-11-18 17:30:00,0.0
5798,46,1,Chris Smalling,Goal 2:1,Ashley Young,Assist,Manchester United,Newcastle United,2017-11-18 17:30:00,0.0
5799,154,2,Paul Pogba,Goal 3:1,Marcus Rashford,Assist,Manchester United,Newcastle United,2017-11-18 17:30:00,0.0
5800,167,2,Chris Smalling,Yellow Card,,,Manchester United,Newcastle United,2017-11-18 17:30:00,0.0
5801,170,3,Romelu Lukaku,Goal 4:1,Juan Mata,Assist,Manchester United,Newcastle United,2017-11-18 17:30:00,0.0
5802,159,0,Glenn Murray,Yellow Card,,,Brighton & Hove Albion,Manchester United,2017-11-25 15:00:00,0.0
5803,166,1,Lewis Dunk,Own Goal,Substitute,,Manchester United,Brighton & Hove Albion,2017-11-25 15:00:00,0.0
5804,187,-1,Shane Duffy,Yellow Card,,,Brighton & Hove Albion,Manchester United,2017-11-25 15:00:00,0.0
5805,19,1,Ashley Young,Goal 0:1,Jesse Lingard,Assist,Manchester United,Watford,2017-11-28 20:00:00,0.0
5806,24,-1,Abdoulaye Doucouré,Yellow Card,,,Watford,Manchester United,2017-11-28 20:00:00,0.0
5807,25,2,Ashley Young,Goal 0:2,,,Manchester United,Watford,2017-11-28 20:00:00,0.0
5808,32,3,Anthony Martial,Goal 0:3,Romelu Lukaku,Assist,Manchester United,Watford,2017-11-28 20:00:00,0.0
5809,38,3,Marcos Rojo,Yellow Card,,,Manchester United,Watford,2017-11-28 20:00:00,0.0
5810,41,-3,Adrian Mariappa,Yellow Card,,,Watford,Manchester United,2017-11-28 20:00:00,0.0
5811,177,-2,Troy Deeney,Penalty Kick,Substitute,,Watford,Manchester United,2017-11-28 20:00:00,0.0
5812,184,-1,Abdoulaye Doucouré,Goal 2:3,André Carrillo,Assist,Watford,Manchester United,2017-11-28 20:00:00,0.0
5813,186,2,Jesse Lingard,Goal 2:4,Ander Herrera,Assist,Manchester United,Watford,2017-11-28 20:00:00,0.0
5814,4,1,Antonio Valencia,Goal 0:1,Paul Pogba,Assist,Manchester United,Arsenal,2017-12-02 17:30:00,0.0
5815,11,2,Jesse Lingard,Goal 0:2,Anthony Martial,Assist,Manchester United,Arsenal,2017-12-02 17:30:00,0.0
5816,149,-1,Alexandre Lacazette,Goal 1:2,Aaron Ramsey,Assist,Arsenal,Manchester United,2017-12-02 17:30:00,0.0
5817,158,1,Marcos Rojo,Yellow Card,,,Manchester United,Arsenal,2017-12-02 17:30:00,0.0
5818,163,2,Jesse Lingard,Goal 1:3,Paul Pogba,Assist,Manchester United,Arsenal,2017-12-02 17:30:00,0.0
5819,172,-2,Héctor Bellerín,Yellow Card,,,Arsenal,Manchester United,2017-12-02 17:30:00,0.0
5820,174,2,Paul Pogba,Red Card,,,Manchester United,Arsenal,2017-12-02 17:30:00,-1.0
5821,187,-2,Laurent Koscielny,Yellow Card,,,Arsenal,Manchester United,2017-12-02 17:30:00,1.0
5822,189,-2,Alexis Sánchez,Yellow Card,,,Arsenal,Manchester United,2017-12-02 17:30:00,1.0
5823,189,2,Ander Herrera,Yellow Card,,,Manchester United,Arsenal,2017-12-02 17:30:00,-1.0
5824,4,0,Kyle Walker,Yellow Card,,,Manchester City,Manchester United,2017-12-10 16:30:00,0.0
5825,36,0,Marcos Rojo,Yellow Card,,,Manchester United,Manchester City,2017-12-10 16:30:00,0.0
5826,43,1,David Silva,Goal 0:1,,,Manchester City,Manchester United,2017-12-10 16:30:00,0.0
5827,47,0,Marcus Rashford,Goal 1:1,,,Manchester United,Manchester City,2017-12-10 16:30:00,0.0
5828,154,1,Nicolás Otamendi,Goal 1:2,,,Manchester City,Manchester United,2017-12-10 16:30:00,0.0
5829,163,-1,Marcus Rashford,Yellow Card,,,Manchester United,Manchester City,2017-12-10 16:30:00,0.0
5830,173,1,David Silva,Yellow Card,,,Manchester City,Manchester United,2017-12-10 16:30:00,0.0
5831,179,-1,Ander Herrera,Yellow Card,,,Manchester United,Manchester City,2017-12-10 16:30:00,0.0
5832,190,-1,Ashley Young,Yellow Card,,,Manchester United,Manchester City,2017-12-10 16:30:00,0.0
5833,25,1,Romelu Lukaku,Goal 1:0,Juan Mata,Assist,Manchester United,Bournemouth,2017-12-13 20:00:00,0.0
5834,28,-1,Dan Gosling,Yellow Card,,,Bournemouth,Manchester United,2017-12-13 20:00:00,0.0
5835,43,1,Romelu Lukaku,Yellow Card,,,Manchester United,Bournemouth,2017-12-13 20:00:00,0.0
5836,164,-1,Harry Arter,Yellow Card,,,Bournemouth,Manchester United,2017-12-13 20:00:00,0.0
5837,27,1,Romelu Lukaku,Goal 0:1,Marcus Rashford,Assist,Manchester United,West Bromwich Albion,2017-12-17 14:15:00,0.0
5838,35,2,Jesse Lingard,Goal 0:2,Juan Mata,Assist,Manchester United,West Bromwich Albion,2017-12-17 14:15:00,0.0
5839,153,2,Marcus Rashford,Yellow Card,,,Manchester United,West Bromwich Albion,2017-12-17 14:15:00,0.0
5840,177,-1,Gareth Barry,Goal 1:2,Jonny Evans,Assist,West Bromwich Albion,Manchester United,2017-12-17 14:15:00,0.0
5841,193,1,Nemanja Matić,Yellow Card,,,Manchester United,West Bromwich Albion,2017-12-17 14:15:00,0.0
5842,195,-1,Salomón Rondón,Yellow Card,,,West Bromwich Albion,Manchester United,2017-12-17 14:15:00,0.0
5843,195,1,Marcos Rojo,Yellow Card,,,Manchester United,West Bromwich Albion,2017-12-17 14:15:00,0.0
5844,27,1,Jamie Vardy,Goal 1:0,Riyad Mahrez,Assist,Leicester City,Manchester United,2017-12-23 19:45:00,0.0
5845,34,-1,Victor Lindelöf,Yellow Card,,,Manchester United,Leicester City,2017-12-23 19:45:00,0.0
5846,40,0,Juan Mata,Goal 1:1,Jesse Lingard,Assist,Manchester United,Leicester City,2017-12-23 19:45:00,0.0
5847,147,0,Nemanja Matić,Yellow Card,,,Manchester United,Leicester City,2017-12-23 19:45:00,0.0
5848,154,0,Marc Albrighton,Yellow Card,,,Leicester City,Manchester United,2017-12-23 19:45:00,0.0
5849,160,1,Juan Mata,Goal 1:2,,,Manchester United,Leicester City,2017-12-23 19:45:00,0.0
5850,169,-1,Daniel Amartey,Yellow Card,,,Leicester City,Manchester United,2017-12-23 19:45:00,0.0
5851,173,-1,Daniel Amartey,Second Yellow Card,,,Leicester City,Manchester United,2017-12-23 19:45:00,0.0
5852,181,-1,Riyad Mahrez,Yellow Card,,,Leicester City,Manchester United,2017-12-23 19:45:00,0.0
5853,194,0,Harry Maguire,Goal 2:2,Marc Albrighton,Assist,Leicester City,Manchester United,2017-12-23 19:45:00,0.0
5854,2,0,Marcos Rojo,Yellow Card,,,Manchester United,Burnley,2017-12-26 15:00:00,0.0
5855,3,1,Ashley Barnes,Goal 0:1,Kevin Long,Assist,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5856,4,1,Ashley Barnes,Yellow Card,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5857,34,1,Charlie Taylor,Yellow Card,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5858,36,2,Steven Defour,Goal 0:2,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5859,152,-2,Luke Shaw,Yellow Card,,,Manchester United,Burnley,2017-12-26 15:00:00,0.0
5860,153,-1,Jesse Lingard,Goal 1:2,Ashley Young,Assist,Manchester United,Burnley,2017-12-26 15:00:00,0.0
5861,159,-1,Henrikh Mkhitaryan,Yellow Card,,,Manchester United,Burnley,2017-12-26 15:00:00,0.0
5862,165,1,Jóhann Berg Guðmundsson,Yellow Card,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5863,169,1,Phil Bardsley,Yellow Card,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5864,171,1,Nick Pope,Yellow Card,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5865,179,1,Sam Vokes,Yellow Card,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5866,190,1,Jack Cork,Yellow Card,,,Burnley,Manchester United,2017-12-26 15:00:00,0.0
5867,191,0,Jesse Lingard,Goal 2:2,,,Manchester United,Burnley,2017-12-26 15:00:00,0.0
5868,26,0,Pierre Højbjerg,Yellow Card,,,Southampton,Manchester United,2017-12-30 17:30:00,0.0
5869,44,0,Wesley Hoedt,Yellow Card,,,Southampton,Manchester United,2017-12-30 17:30:00,0.0
5870,158,0,Sofiane Boufal,Yellow Card,,,Southampton,Manchester United,2017-12-30 17:30:00,0.0
5871,160,0,Jesse Lingard,Yellow Card,,,Manchester United,Southampton,2017-12-30 17:30:00,0.0
5872,172,0,Nemanja Matić,Yellow Card,,,Manchester United,Southampton,2017-12-30 17:30:00,0.0
5873,180,0,James Ward-Prowse,Yellow Card,,,Southampton,Manchester United,2017-12-30 17:30:00,0.0
5874,43,0,Wayne Rooney,Yellow Card,,,Everton,Manchester United,2018-01-01 17:30:00,0.0
5875,157,1,Anthony Martial,Goal 0:1,Paul Pogba,Assist,Manchester United,Everton,2018-01-01 17:30:00,0.0
5876,181,2,Jesse Lingard,Goal 0:2,Paul Pogba,Assist,Manchester United,Everton,2018-01-01 17:30:00,0.0
5877,183,-2,Mason Holgate,Yellow Card,,,Everton,Manchester United,2018-01-01 17:30:00,0.0
5878,9,1,Antonio Valencia,Goal 1:0,Paul Pogba,Assist,Manchester United,Stoke City,2018-01-15 20:00:00,0.0
5879,38,2,Anthony Martial,Goal 2:0,Paul Pogba,Assist,Manchester United,Stoke City,2018-01-15 20:00:00,0.0
5880,163,2,Jesse Lingard,Yellow Card,,,Manchester United,Stoke City,2018-01-15 20:00:00,0.0
5881,167,2,Romelu Lukaku,Yellow Card,,,Manchester United,Stoke City,2018-01-15 20:00:00,0.0
5882,168,-2,Stephen Ireland,Yellow Card,,,Stoke City,Manchester United,2018-01-15 20:00:00,0.0
5883,172,3,Romelu Lukaku,Goal 3:0,Anthony Martial,Assist,Manchester United,Stoke City,2018-01-15 20:00:00,0.0
5884,31,0,Ben Mee,Yellow Card,,,Burnley,Manchester United,2018-01-20 15:00:00,0.0
5885,154,1,Anthony Martial,Goal 0:1,Romelu Lukaku,Assist,Manchester United,Burnley,2018-01-20 15:00:00,0.0
5886,167,-1,Phil Bardsley,Yellow Card,,,Burnley,Manchester United,2018-01-20 15:00:00,0.0
5887,169,-1,Steven Defour,Yellow Card,,,Burnley,Manchester United,2018-01-20 15:00:00,0.0
5888,169,1,Paul Pogba,Yellow Card,,,Manchester United,Burnley,2018-01-20 15:00:00,0.0
5889,176,1,Nemanja Matić,Yellow Card,,,Manchester United,Burnley,2018-01-20 15:00:00,0.0
5890,192,1,Antonio Valencia,Yellow Card,,,Manchester United,Burnley,2018-01-20 15:00:00,0.0
5891,1,1,Christian Eriksen,Goal 1:0,,,Tottenham Hotspur,Manchester United,2018-01-31 20:00:00,0.0
5892,13,1,Mousa Dembélé,Yellow Card,,,Tottenham Hotspur,Manchester United,2018-01-31 20:00:00,0.0
5893,28,2,Phil Jones,Own Goal,Yellow Card,,Tottenham Hotspur,Manchester United,2018-01-31 20:00:00,0.0
5894,38,-2,Phil Jones,Yellow Card,,,Manchester United,Tottenham Hotspur,2018-01-31 20:00:00,0.0
5895,173,-2,Ashley Young,Yellow Card,,,Manchester United,Tottenham Hotspur,2018-01-31 20:00:00,0.0
5896,185,2,Dele Alli,Yellow Card,,,Tottenham Hotspur,Manchester United,2018-01-31 20:00:00,0.0
5897,23,0,Philip Billing,Yellow Card,,,Huddersfield Town,Manchester United,2018-02-03 15:00:00,0.0
5898,27,0,Juan Mata,Yellow Card,,,Manchester United,Huddersfield Town,2018-02-03 15:00:00,0.0
5899,47,0,Alexis Sánchez,Yellow Card,,,Manchester United,Huddersfield Town,2018-02-03 15:00:00,0.0
5900,148,0,Tommy Smith,Yellow Card,,,Huddersfield Town,Manchester United,2018-02-03 15:00:00,0.0
5901,155,1,Romelu Lukaku,Goal 1:0,Juan Mata,Assist,Manchester United,Huddersfield Town,2018-02-03 15:00:00,0.0
5902,159,-1,Jonathan Hogg,Yellow Card,,,Huddersfield Town,Manchester United,2018-02-03 15:00:00,0.0
5903,164,-1,Michael Hefele,Yellow Card,,,Huddersfield Town,Manchester United,2018-02-03 15:00:00,0.0
5904,168,2,Alexis Sánchez,Goal 2:0,,,Manchester United,Huddersfield Town,2018-02-03 15:00:00,0.0
5905,168,2,Alexis Sánchez,Penalty saved by Jonas Lössl,Goal,,Manchester United,Huddersfield Town,2018-02-03 15:00:00,0.0
5906,164,0,Chris Smalling,Yellow Card,,,Manchester United,Newcastle United,2018-02-11 14:15:00,0.0
5907,165,1,Matt Ritchie,Goal 1:0,Dwight Gayle,Assist,Newcastle United,Manchester United,2018-02-11 14:15:00,0.0
5908,188,-1,Antonio Valencia,Yellow Card,,,Manchester United,Newcastle United,2018-02-11 14:15:00,0.0
5909,30,0,N'Golo Kanté,Yellow Card,,,Chelsea,Manchester United,2018-02-25 14:05:00,0.0
5910,32,1,Willian,Goal 0:1,Eden Hazard,Assist,Chelsea,Manchester United,2018-02-25 14:05:00,0.0
5911,39,0,Romelu Lukaku,Goal 1:1,Anthony Martial,Assist,Manchester United,Chelsea,2018-02-25 14:05:00,0.0
5912,168,0,Antonio Valencia,Yellow Card,,,Manchester United,Chelsea,2018-02-25 14:05:00,0.0
5913,175,1,Jesse Lingard,Goal 2:1,Romelu Lukaku,Assist,Manchester United,Chelsea,2018-02-25 14:05:00,0.0
5914,185,1,Nemanja Matić,Yellow Card,,,Manchester United,Chelsea,2018-02-25 14:05:00,0.0
5915,188,-1,Álvaro Morata,Yellow Card,,,Chelsea,Manchester United,2018-02-25 14:05:00,0.0
5916,11,1,Andros Townsend,Goal 1:0,Christian Benteke,Assist,Crystal Palace,Manchester United,2018-03-05 20:00:00,0.0
5917,42,-1,Scott McTominay,Yellow Card,,,Manchester United,Crystal Palace,2018-03-05 20:00:00,0.0
5918,148,2,Patrick van Aanholt,Goal 2:0,Jeffrey Schlupp,Assist,Crystal Palace,Manchester United,2018-03-05 20:00:00,0.0
5919,155,-1,Chris Smalling,Goal 2:1,Antonio Valencia,Assist,Manchester United,Crystal Palace,2018-03-05 20:00:00,0.0
5920,157,-1,Ashley Young,Yellow Card,,,Manchester United,Crystal Palace,2018-03-05 20:00:00,0.0
5921,175,1,Andros Townsend,Yellow Card,,,Crystal Palace,Manchester United,2018-03-05 20:00:00,0.0
5922,176,0,Romelu Lukaku,Goal 2:2,,,Manchester United,Crystal Palace,2018-03-05 20:00:00,0.0
5923,191,1,Nemanja Matić,Goal 2:3,,,Manchester United,Crystal Palace,2018-03-05 20:00:00,0.0
5924,192,1,Nemanja Matić,Yellow Card,,,Manchester United,Crystal Palace,2018-03-05 20:00:00,0.0
5925,14,1,Marcus Rashford,Goal 1:0,Romelu Lukaku,Assist,Manchester United,Liverpool,2018-03-10 12:30:00,0.0
5926,24,2,Marcus Rashford,Goal 2:0,,,Manchester United,Liverpool,2018-03-10 12:30:00,0.0
5927,27,2,Marcus Rashford,Yellow Card,,,Manchester United,Liverpool,2018-03-10 12:30:00,0.0
5928,35,-2,Alex Oxlade-Chamberlain,Yellow Card,,,Liverpool,Manchester United,2018-03-10 12:30:00,0.0
5929,166,-1,Eric Bailly,Own Goal,Substitute,,Liverpool,Manchester United,2018-03-10 12:30:00,0.0
5930,189,1,Antonio Valencia,Yellow Card,,,Manchester United,Liverpool,2018-03-10 12:30:00,0.0
5931,5,1,Romelu Lukaku,Goal 1:0,Alexis Sánchez,Assist,Manchester United,Swansea City,2018-03-31 15:00:00,0.0
5932,20,2,Alexis Sánchez,Goal 2:0,,,Manchester United,Swansea City,2018-03-31 15:00:00,0.0
5933,25,1,Vincent Kompany,Goal 1:0,Leroy Sané,Assist,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5934,30,2,İlkay Gündoğan,Goal 2:0,Raheem Sterling,Assist,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5935,37,-2,Ander Herrera,Yellow Card,,,Manchester United,Manchester City,2018-04-07 17:30:00,0.0
5936,45,-2,Romelu Lukaku,Yellow Card,,,Manchester United,Manchester City,2018-04-07 17:30:00,0.0
5937,153,-1,Paul Pogba,Goal 2:1,Ander Herrera,Assist,Manchester United,Manchester City,2018-04-07 17:30:00,0.0
5938,155,0,Paul Pogba,Goal 2:2,Alexis Sánchez,Assist,Manchester United,Manchester City,2018-04-07 17:30:00,0.0
5939,163,0,Raheem Sterling,Yellow Card,,,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5940,169,1,Chris Smalling,Goal 2:3,Alexis Sánchez,Assist,Manchester United,Manchester City,2018-04-07 17:30:00,0.0
5941,179,-1,Sergio Agüero,Yellow Card,,,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5942,179,-1,Fernandinho,Yellow Card,,,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5943,181,1,Paul Pogba,Yellow Card,,,Manchester United,Manchester City,2018-04-07 17:30:00,0.0
5944,191,-1,Danilo,Yellow Card,,,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5945,192,-1,Vincent Kompany,Yellow Card,,,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5946,193,-1,Gabriel Jesus,Yellow Card,,,Manchester City,Manchester United,2018-04-07 17:30:00,0.0
5947,29,0,Paul Pogba,Yellow Card,,,Manchester United,West Bromwich Albion,2018-04-15 16:00:00,0.0
5948,173,1,Jay Rodriguez,Goal 0:1,,,West Bromwich Albion,Manchester United,2018-04-15 16:00:00,0.0
5949,177,1,Allan Nyom,Yellow Card,,,West Bromwich Albion,Manchester United,2018-04-15 16:00:00,0.0
5950,28,1,Chris Smalling,Goal 0:1,Jesse Lingard,Assist,Manchester United,Bournemouth,2018-04-18 19:45:00,0.0
5951,149,-1,Lewis Cook,Yellow Card,,,Bournemouth,Manchester United,2018-04-18 19:45:00,0.0
5952,161,1,Chris Smalling,Yellow Card,,,Manchester United,Bournemouth,2018-04-18 19:45:00,0.0
5953,162,-1,Steve Cook,Yellow Card,,,Bournemouth,Manchester United,2018-04-18 19:45:00,0.0
5954,168,-1,Andrew Surman,Yellow Card,,,Bournemouth,Manchester United,2018-04-18 19:45:00,0.0
5955,170,2,Romelu Lukaku,Goal 0:2,Paul Pogba,Assist,Manchester United,Bournemouth,2018-04-18 19:45:00,0.0
5956,16,1,Paul Pogba,Goal 1:0,,,Manchester United,Arsenal,2018-04-29 16:30:00,0.0
5957,24,-1,Granit Xhaka,Yellow Card,,,Arsenal,Manchester United,2018-04-29 16:30:00,0.0
5958,151,0,Henrikh Mkhitaryan,Goal 1:1,Granit Xhaka,Assist,Arsenal,Manchester United,2018-04-29 16:30:00,0.0
