HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
38,9,18,10,3,5,13,1,0,0,0,0,3,A,1.2898395230835726,2.194748186600836,1.0012755005071088,2.1938167333047383
12,36,12,6,6,13,16,2,3,0,0,4,2,H,1.064308349992685,1.5944634336978882,1.009632847692087,1.1694916255175725
17,23,16,4,7,10,12,4,2,0,0,2,1,H,0.6586171315444661,1.3684715641856686,0.9744386158214549,1.1715749283848649
22,10,32,4,5,10,6,2,3,0,0,3,0,H,3.8887225111699193,0.5172524077519001,3.911127496649355,0.6558402598713817
25,13,37,3,5,12,14,4,2,0,0,1,0,H,0.3836734415655483,0.5881103811470461,0.5900690022112041,0.7617712979997842
31,37,10,8,3,10,8,0,1,0,0,1,0,H,1.7880903024454498,0.3430988478285309,1.9642669384345472,0.3065171508992916
32,8,17,8,3,17,10,0,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9901596237772498,1.9558619953779104
34,20,23,7,6,6,9,0,1,0,0,1,2,A,0.8288287771513831,0.9871534167096812,0.9248999399347656,1.4069796520558602
14,1,7,0,7,14,14,1,1,1,0,2,5,A,0.9572680392510058,3.2269860449072003,1.916773485426212,3.697759129468804
35,21,2,3,5,2,8,0,1,0,0,4,1,H,2.149883905503358,1.5512906277400855,2.5252383572035617,1.1866530235469128
1,34,16,5,2,9,9,0,0,0,0,2,1,H,1.7561193840067555,0.4627633929755425,1.8140739532646122,0.5682899187949301
8,12,7,5,5,5,5,2,0,0,0,0,1,A,0.3695024862026978,1.3770010495438174,0.4601719709224411,1.1644766639479058
13,38,34,11,2,18,15,1,2,0,0,2,2,D,3.165998086587407,0.6522015481953084,2.5580022359760615,0.9790276901941783
21,17,14,9,2,10,8,0,1,0,0,3,0,H,2.2732301489771816,0.06939990613149899,2.3279892692652946,0.03892496000751568
23,35,12,6,3,12,14,1,0,0,0,1,0,H,0.7845160589646744,0.8574238041310349,0.8773407430985068,0.9568299387115735
36,32,23,8,1,10,9,4,4,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1384357649586374
37,22,22,1,2,10,7,2,3,0,0,2,3,A,0.555433276050078,1.4091655402084482,0.9058919735515115,1.2172740561847968
9,31,26,2,7,9,10,3,1,0,0,1,1,D,1.1025650319296445,0.4661847646234983,1.0300058160296093,0.5887451522887053
20,14,2,3,10,6,10,0,2,0,0,2,0,H,1.0559040056390931,0.5948054114608937,1.0416266951504884,0.6985768057819693
10,25,20,5,3,9,10,3,0,0,0,1,0,H,0.8619036395398376,1.0686121229703125,0.9666149628026862,1.137125675822695
17,37,32,3,5,8,15,1,4,1,0,1,0,H,0.3403938525883497,0.934691132557532,0.6635933594779888,1.1159534342821524
25,8,30,11,9,11,12,2,2,0,0,0,1,A,0.7444236593870601,1.259408299488243,0.80253871157445,1.155497277281478
31,10,17,9,1,4,4,0,0,0,0,0,1,A,0.8689373721909706,0.3103558122472637,0.9165294563205384,0.3012511922144268
32,20,34,4,10,12,8,0,0,0,0,2,2,D,0.9629077699845876,1.4932098351893055,1.9788668218668997,1.1675397376506367
34,9,20,8,7,13,12,2,1,0,0,0,1,A,0.7519557396089773,0.7144876643034278,0.8145571254444381,0.8670033693338978
38,21,26,2,3,9,13,3,0,0,0,1,4,A,1.4109020134680643,3.1981758810360352,1.2115037783469116,3.6448854941382876
12,23,3,4,7,16,20,1,3,0,0,1,0,H,1.3520096712387537,0.5707819839613121,1.0861246592575888,0.790069007407985
14,36,10,2,5,14,12,0,2,0,0,3,2,H,2.109009882838207,1.1115440895273254,2.158831252276074,1.1118260787020124
22,1,23,5,5,15,15,1,6,0,0,3,1,H,1.9648098353833896,0.3437476569859339,2.0263052853739496,0.3333841448927203
35,13,14,10,9,6,7,0,2,0,0,1,0,H,0.8278685329678706,0.8560730680916354,0.9283419689202728,0.8767843854274522
1,35,20,7,4,11,16,4,1,0,0,2,0,H,1.9750029417194432,1.2463166628017113,1.9852238699032982,1.123704681295148
8,17,17,8,11,13,10,3,2,1,0,4,0,H,3.955820449626628,0.0,3.9718806388952537,0.0003340242607374229
10,34,18,8,6,12,12,1,1,0,0,2,0,H,2.924119980084699,1.4107860855497587,2.9553699351891862,1.0933907885124092
13,14,3,9,4,9,26,2,3,0,0,2,2,D,1.6402005460248783,1.5389619130125058,1.4177277539421476,1.1954783098953559
20,22,10,1,7,8,10,1,1,0,0,0,2,A,0.24148432155059826,2.1408069484600425,0.7119422566747263,2.0236301966727317
21,31,22,10,2,15,9,1,1,0,0,3,0,H,2.661792874058581,1.1661701080053006,2.176708339159605,1.1255429262967351
23,25,7,11,4,10,9,1,1,0,0,4,1,H,3.671268798667772,1.3521065004485355,3.773083977675392,1.1163367682856924
37,12,12,3,4,13,12,2,3,0,0,0,4,A,1.4782185657877165,2.0301244990625245,1.3235741402784178,2.0248742547295304
36,38,2,3,1,13,10,1,4,0,0,2,0,H,1.375515162670593,0.96317376549248,1.0986523272417785,1.2595794826836924
9,32,16,6,7,13,5,1,0,0,0,2,2,D,0.6225203886100033,1.7787311144603173,0.8358130513094123,1.9735975480175478
38,20,18,5,5,9,12,1,1,0,0,1,1,D,1.3396694312348658,0.5523292730700996,1.0547585127499222,0.7854130654079073
13,32,20,5,2,9,5,1,1,0,0,2,1,H,1.0713250411253576,1.0987442297288634,1.009632847692087,1.1254625224951371
21,12,23,7,8,10,7,0,0,0,0,1,1,D,1.0847874324455515,1.2266087476736962,1.0114757872425257,1.1420098412807622
23,9,26,5,0,9,9,0,2,0,0,1,0,H,1.3160592818946235,0.3121246392000062,1.0467113496230587,0.28599157427664856
25,36,6,6,3,8,13,1,2,0,0,0,3,A,1.5960197480959375,1.9006673780658487,1.4261468907407164,2.0620983804962494
34,8,37,4,5,18,6,4,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
35,37,22,8,0,10,13,1,4,0,0,1,1,D,2.103670257129741,0.359557925398404,2.0928860486446665,0.351533500044064
10,1,16,5,5,8,14,2,0,0,0,0,1,A,0.5778426699901673,1.966626198373508,0.4287900901104129,1.9879275913687033
17,22,7,3,7,10,10,2,3,1,0,1,2,A,0.1351333482470511,2.4466706806320837,0.6812304055714864,1.9533915799948243
31,14,14,7,2,6,13,0,0,0,0,4,1,H,2.460934982690852,0.20507097621074044,2.2901472977373687,0.3105683322800627
9,13,2,10,5,13,8,2,0,0,0,0,0,D,0.7944094278724676,0.5603800108781477,0.8325240947637996,0.6849894203401318
20,35,3,4,9,7,10,1,2,0,0,2,1,H,0.97881065867602,2.005951688861086,1.8689658821021888,2.002953955459401
36,23,12,5,5,12,10,2,1,0,0,2,4,A,1.362090540850648,0.6639317573930915,1.0782793589042563,0.960074245204753
37,25,17,1,6,13,12,0,0,0,0,2,2,D,0.9357109521061336,1.1346567346278436,1.1556493045290177,1.119848065447126
1,17,10,7,2,10,12,0,1,0,0,5,0,H,5.310006535829074,0.9784934596151188,5.108744048777951,1.3208071138153163
8,10,32,4,6,9,11,0,1,0,0,1,2,A,0.8282723750214575,1.0506092456383211,1.008053342326531,1.1531268941042203
12,34,26,15,1,10,7,1,0,0,0,1,0,H,1.9916605859881693,0.14186844016704064,2.035831841204122,0.3838117141329056
14,38,23,2,6,16,6,2,1,0,0,4,0,H,1.805130401158,1.4331266098023083,2.261364614167262,1.0926104223806055
22,31,30,6,5,12,11,1,1,0,0,2,1,H,1.8709203821672389,0.9925094777254232,1.9610720898736937,1.3566762978311904
32,21,18,5,9,8,10,1,5,0,0,0,3,A,1.0854754395846982,2.1215283596953483,1.009632847692087,2.0415591070560164
1,23,2,12,1,11,10,3,2,0,1,1,3,A,4.459026893267437,1.6645444806700656,2.4772377810808117,1.3387943776607423
9,21,10,2,2,8,7,1,0,0,0,1,5,A,1.655056958382144,1.4526448562400942,1.5003202195712393,1.216805817071616
12,25,14,11,4,8,13,0,1,0,0,3,1,H,4.234486325842681,0.5587967349067793,3.9209230753481155,0.7402967740549694
14,17,6,2,5,12,9,2,1,0,0,2,0,H,1.0756209217953885,0.5033165452971848,1.0300058160296093,0.5557861595947575
20,10,30,10,7,3,11,0,2,0,0,1,0,H,0.8980802641191767,1.1328450981984408,0.8432192976038771,1.1393699921579037
32,34,7,2,6,12,10,2,0,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0184866960965,1.1099305832613364
36,35,18,7,2,16,8,4,1,0,1,1,1,D,0.6239307883274015,0.7306200464532693,0.7923603331622399,0.9639962342867473
37,13,23,3,7,11,10,3,1,0,0,0,0,D,1.4088731122386442,0.7852086791039501,1.2115037783469116,0.8892770134918319
8,31,12,5,4,6,12,2,1,0,0,1,1,D,1.1446535760848828,1.119255332192251,0.9893368399024085,1.122819618435175
22,38,20,10,4,5,7,2,2,0,0,2,1,H,2.1678619641124177,0.6425658445453052,2.2204857660089234,0.836495267934262
10,36,17,3,5,10,12,1,0,0,1,1,0,H,1.1054065654952754,1.2391330756148238,1.0300058160296093,1.1060249091101377
13,8,14,6,3,14,14,5,2,0,0,2,2,D,3.5928161155875413,0.9499903341054114,3.0821568730832793,1.2686349388609024
17,9,37,8,1,6,10,0,0,0,0,2,0,H,3.181767516548401,0.5549792074065916,2.556524823297354,0.7135634892436564
25,20,26,6,5,10,9,2,1,0,0,2,3,A,0.95966651711465,0.99616580908868,1.9374755670552164,1.2193746957124092
34,37,20,6,3,8,18,2,5,0,0,1,0,H,1.313065806769474,0.4608522071998781,0.9893368399024085,0.6065907915866189
35,32,32,12,6,12,9,1,0,0,0,5,1,H,3.5726195211006133,0.4093625041478845,3.641093345999542,0.5145016421310677
38,12,3,4,3,10,10,6,1,0,0,1,0,H,0.2574379244981223,1.3041693315483474,0.662314972571614,1.2416097285193188
21,14,7,12,1,8,11,1,3,0,0,1,1,D,1.2839131681500051,1.122034823401442,0.9555218699073381,1.183940523136159
23,22,23,2,8,16,10,4,2,0,0,1,2,A,0.5974577109090748,1.4846740269688206,0.7960048940103672,1.1775990328349617
31,1,34,4,5,12,10,2,2,0,0,1,1,D,0.5126333044639805,0.7956787742103479,0.5489767751780446,0.8779853813643211
10,32,22,6,4,6,14,0,0,0,0,1,0,H,0.4572304542275675,0.624899962779143,0.4899289066848091,0.7639725216943701
13,36,16,4,6,14,18,2,1,0,1,2,1,H,1.10607012630558,1.280225551338569,1.0300058160296093,1.0957392472713898
17,12,2,1,3,11,4,0,0,0,0,1,3,A,0.5494625977861679,2.2297872235410185,0.4921196317737008,1.9892168020770773
21,37,30,5,7,16,6,1,0,0,0,0,0,D,1.0481929406071553,0.4593550343535203,1.009632847692087,0.537303516286509
23,8,10,4,9,14,12,1,2,0,0,1,0,H,0.8760389851727484,0.9884864709612036,1.0334250602070763,1.3878611850176672
25,14,18,4,1,10,11,1,2,1,0,0,1,A,0.8977310624903916,1.2011251285236122,0.9853955679370856,1.2146830404531903
31,20,6,9,9,13,9,1,0,0,0,1,4,A,2.075878074263216,2.4718294134896124,2.0646291036336697,2.0499142126302545
34,22,3,2,5,12,6,0,0,0,0,0,4,A,2.048609926909548,4.200759707242696,2.206617005024356,3.8465942156718747
35,9,34,10,2,5,10,1,1,0,0,2,0,H,3.1975453433008094,0.724207473234516,2.661488906700508,0.882341112936198
38,1,12,1,7,9,9,1,0,0,0,0,0,D,0.5455785252329399,0.9400061228286553,0.6191835407652608,1.1695534027878256
1,25,37,7,5,13,9,2,1,0,0,1,0,H,1.4572398603052088,0.3289038238178685,1.3404831771325818,0.2974725778913508
9,10,6,8,2,13,13,4,2,0,0,0,0,D,0.8855142535214553,0.8999742086080142,0.9337400974587782,0.9681084629944081
12,31,32,8,4,8,16,1,3,0,0,1,0,H,1.3901749295213597,0.6169645272244035,1.1466290371029444,0.8082091542076015
20,13,18,6,4,12,13,2,2,1,0,0,3,A,1.31941744919244,1.9606178415457636,0.9693145433583729,1.992276323248002
22,35,7,5,1,13,20,2,4,0,0,4,1,H,3.956406350069543,0.18445748654371846,4.003474841793804,0.34544234678530855
32,38,10,7,9,12,13,2,1,0,0,0,3,A,1.1851773237651086,2.8290106151049144,0.9795589003319681,2.994436023358743
36,17,23,8,7,12,17,2,1,1,1,1,4,A,0.9558204496266274,3.995646668046544,0.9909288545464805,3.9283564164634366
8,21,2,2,3,5,10,1,1,0,0,0,4,A,0.8928441909020521,4.449085711912513,0.9808330296897814,3.774201124259284
37,23,3,6,3,14,7,1,3,0,0,1,2,A,1.0088838439550858,1.1306783631711093,1.009632847692087,1.2116870740955745
14,34,12,6,3,12,12,2,3,0,0,3,1,H,1.8423259537186327,0.8611405762346092,1.9567997136014141,0.9472110218414403
1,21,18,7,8,9,11,1,0,0,0,3,3,D,0.7876941644621502,2.343296650182886,0.791495425200514,1.933474105798728
9,36,30,6,4,8,11,0,0,0,0,1,0,H,1.2300592117343812,1.440344622207728,1.0009577190232877,1.104115157515047
10,35,23,4,4,10,10,1,2,0,0,0,3,A,1.1328228689306208,3.3600329857667917,1.0097098082399307,3.648881106794209
14,12,34,2,7,8,4,3,0,0,0,0,0,D,0.3635284611903478,1.6121214426151642,0.4555187791981817,1.2228768252364843
20,23,12,4,6,19,8,2,2,1,0,2,2,D,0.7004104970198293,0.9318515929103804,1.0205190635076888,1.287150228562559
22,8,22,4,6,8,7,0,1,0,0,4,0,H,2.3750035543873955,1.1038002210967748,2.4419938242847663,1.1440194646859103
31,17,17,9,1,16,9,2,1,0,0,1,1,D,1.609204334075633,0.8429758042927419,1.3986461375023405,0.9850922537666262
32,37,26,1,11,9,11,1,0,0,0,3,1,H,1.2649211036693775,1.5442113190744449,1.0097098082399307,1.0983869605364502
34,13,7,6,3,13,11,2,3,0,0,1,1,D,0.5749914836910329,1.8683269278725407,0.659625125717641,1.9177694988573413
38,25,16,6,3,9,12,1,1,0,0,2,3,A,1.2288319870862503,0.8378790211463149,0.9893368399024085,1.0226062149745956
8,38,37,7,4,12,14,3,4,0,0,3,3,D,3.807140807173451,1.6592986922386532,4.020480078671165,1.2638044994161706
12,9,20,13,1,8,8,0,1,0,0,2,0,H,2.7430204443522186,0.8694939947209346,2.298060052884511,0.8814005220937103
17,32,3,8,5,9,12,2,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9930265963875954,1.1157957376429093
21,34,14,4,2,5,8,0,1,0,0,5,0,H,5.446031110581781,1.488839113594993,4.983350337226345,1.1095123465935033
23,10,18,12,2,10,14,3,7,0,0,2,2,D,3.2753142902372363,0.5623962827470839,2.5004855160739354,0.8249169287061484
35,31,10,3,8,8,15,0,2,0,0,5,2,H,3.9616605420589615,2.7395728770117462,4.2683591344215035,2.1765941827706863
36,20,6,8,8,7,13,3,3,0,0,2,1,H,1.584376855570234,1.0933047789228083,1.4226831679269705,1.1864624774319188
37,14,32,10,2,14,13,2,0,0,0,0,0,D,1.5396292821290505,0.6046557648072595,1.357396146201303,0.8361545919234361
25,22,2,3,8,11,6,1,0,0,0,0,1,A,0.37525889337779,2.039683995480172,0.4868914068352741,1.9566619200090334
13,1,23,5,4,12,7,0,1,0,0,2,3,A,1.5398395325380758,1.488585281756576,1.5715284692216356,1.181182772526811
8,14,17,4,4,8,13,0,0,0,0,2,1,H,1.7304484964274385,0.4184420566374627,1.76190431529309,0.4842777690444514
12,32,14,7,0,5,10,1,1,0,0,5,0,H,4.313410461619658,0.012035474717513792,4.182443550876609,0.0010226448680264652
17,10,30,5,4,14,14,2,1,0,0,0,0,D,0.04636053397186237,0.8618486851996568,0.0,0.936492821360238
21,20,26,7,1,7,3,3,2,0,0,2,1,H,1.3434441309801557,0.4551052415601632,1.0559737513496261,0.4952696950884326
23,31,7,10,7,12,13,2,4,0,0,0,0,D,0.8654945098892616,0.6270109907666718,0.95865607814856,0.8125788525858284
25,9,3,3,6,11,10,2,2,0,0,0,0,D,0.9578732943116048,0.7892376730602841,1.881498688678244,0.841332770724128
36,34,18,1,8,14,13,4,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0441472942309638,1.9734169698507082
13,22,12,7,8,14,11,5,4,0,0,0,0,D,0.7168351745657523,1.1752363727724782,0.8073449608503367,1.1826397996115894
37,1,20,5,6,14,9,3,3,0,0,1,1,D,2.0079544593516205,0.7433335509740401,2.089372439022504,0.8910917371422894
9,8,23,5,12,13,9,2,1,0,0,2,2,D,1.6403559262995508,1.8202961335000287,1.5047825955511194,1.8334375219981927
10,21,32,3,9,4,12,0,0,0,0,1,2,A,1.8657832202047522,2.1045816565159337,2.0092144417624946,2.025583696455137
14,23,2,6,6,11,10,2,0,0,0,0,2,A,0.8955032737856263,1.039354215693103,0.9141100468293599,1.1761360035766006
20,17,10,4,1,7,9,1,1,0,0,3,0,H,1.7306740704134185,0.4005757918100067,1.76190431529309,0.396105637653524
32,25,6,10,5,10,11,3,1,0,0,0,1,A,1.8825548715185147,1.8220547722258065,1.8713390796121,1.8630805928677572
22,36,16,9,1,8,12,1,1,0,0,3,1,H,3.5271633780560903,0.7710842273058157,3.6155757547736083,0.9032563238268618
31,13,37,4,7,8,11,0,1,0,0,1,2,A,0.6831082427483977,0.9124037017493744,0.9775543305448698,1.0087469815537617
34,35,34,6,5,12,9,2,2,0,0,0,2,A,1.0124023864086342,1.4884919729074109,1.009632847692087,1.137017295980869
38,37,22,3,4,12,12,3,2,0,0,2,1,H,0.8901611817235736,0.7146749218052753,1.1545468053210812,0.9520328466141876
1,12,3,10,8,11,11,3,2,0,0,2,2,D,1.2350590743129208,2.4997132696571205,0.9924809342348234,1.947222463360097
35,38,20,7,1,10,6,0,2,0,0,1,1,D,2.328358447440956,0.3692105009158964,2.286138545056774,0.41887743794172294
12,20,22,6,3,14,13,2,2,0,1,0,0,D,0.7748665609526821,1.1429687640183332,0.8451416138792415,1.1885470333724681
13,10,23,3,2,16,10,0,3,0,0,1,0,H,1.2971428914459762,0.5377032119359346,1.02133068736081,0.7283752412029578
17,38,12,7,3,7,9,1,1,0,0,1,4,A,1.2137025861330335,0.9627173685029036,0.9795589003319681,1.2506515903924218
25,34,10,4,5,11,10,0,3,0,0,1,1,D,1.3318933291893231,1.3722535191028389,1.0347223266129963,1.115165919859282
35,14,7,3,3,11,15,0,2,0,0,4,0,H,3.7703019477032482,0.4634853286494171,4.112963170458604,0.5376276966186647
36,31,32,5,4,11,13,0,5,0,0,2,2,D,1.5158657865789045,0.8166006325261483,1.3965177785605578,0.9915108175532306
37,9,18,9,6,8,15,0,0,0,0,2,0,H,2.231994306157961,1.37019230099671,2.15968032225603,1.1572402746047286
8,1,14,4,5,8,10,2,2,0,0,2,1,H,0.6417898114398364,1.172957292162924,0.9491226402912397,1.1769454870905072
21,22,2,5,6,10,7,2,3,0,0,4,3,H,1.5169684210056713,0.529633296220923,1.3912111161963734,0.7750053575018382
23,32,3,6,1,14,10,2,1,0,0,3,0,H,2.48080899516759,1.3021217190863312,2.2168531420158666,1.12006966604472
1,13,6,5,10,6,8,0,0,0,0,4,1,H,3.831965533548515,2.4126756159604295,4.099701195520908,1.9191517698003124
9,12,12,5,3,12,5,3,0,0,0,0,4,A,1.7296012630085758,1.4944392753039697,1.8507678497011033,1.191832008206714
10,23,20,5,4,7,12,3,3,0,0,0,1,A,1.4243884398904494,0.8843577203276689,1.2279171707288752,0.9741195200880621
14,37,37,0,3,15,10,2,1,0,0,1,1,D,0.8140066836572085,1.287429780195624,1.041652750215389,1.1152938041502587
20,36,17,4,5,11,10,0,0,0,0,2,0,H,2.1961043142513423,0.7704418569115127,2.1662718989152663,0.8285954078022911
22,25,30,18,0,5,10,0,1,0,0,3,1,H,2.9126474630526507,0.7040019545855528,2.8138712174642166,0.8705999238032197
32,17,23,3,2,18,13,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.0396891328831526,0.0003340242607374229
38,8,18,6,3,8,7,3,1,0,0,1,1,D,0.6599146878566156,0.5762473590562665,0.9528265422376162,0.7844196127743803
31,35,14,2,9,8,15,2,3,0,0,1,1,D,0.5333879879520179,1.4685364384031507,0.760373760574193,1.1142325172148633
34,21,26,3,9,5,9,0,2,0,0,1,0,H,0.1838829700820788,1.036159380180368,0.7314820180828413,1.1599729272315167
17,21,14,1,4,8,8,0,0,0,0,0,3,A,0.8811979921472107,3.10208069283208,1.0252390723321165,3.4219716082855904
34,1,16,4,3,4,8,0,3,0,0,3,1,H,0.9902150076743128,0.7297542099604792,2.03156956736427,0.8706364939183748
38,13,26,5,3,11,15,1,3,0,0,1,1,D,1.8250366319979792,0.6584561225474689,1.9054231491568714,0.9277523636432363
12,8,17,8,5,5,12,1,0,0,0,0,3,A,2.243084546352353,1.2102963010626069,2.0858322214145817,1.1637566490022022
14,20,6,5,5,9,10,0,2,0,0,2,1,H,1.3905168236110312,2.2319070237985392,1.1680278557942636,1.9672257184245077
22,37,34,9,1,10,10,1,3,0,0,3,0,H,2.9577905718913504,0.2332027409934943,2.9446038255927407,0.30362753530453335
25,10,39,7,4,15,15,1,2,0,0,1,1,D,1.4499856906055473,0.8793308261594571,1.2931015775938288,0.9713417338563533
31,9,20,7,2,8,10,3,1,0,0,1,1,D,0.9640285204095348,1.3573494072950367,1.9374755670552164,1.184765585633052
32,36,12,2,6,12,12,4,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
35,23,2,6,3,10,13,2,2,0,0,2,0,H,1.211080599876453,0.9891790845220141,0.9893368399024085,1.4333312079948815
1,14,26,4,6,8,8,2,0,0,0,5,1,H,5.092922528922412,2.9878701890366735,5.067987746256943,2.7379462943743333
8,32,30,8,1,14,19,2,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0036984378929388,1.1337545289853366
9,38,32,4,1,11,7,3,1,0,0,3,1,H,2.158444219484693,0.5002676031701586,2.380881828521581,0.6510830444149959
10,22,18,3,13,9,6,4,1,0,0,1,1,D,0.9304431730551708,1.4474502535040386,1.0501645510457676,1.1683219549934654
20,34,3,3,3,9,8,1,0,0,0,1,1,D,1.1767831180595174,0.21882415274705846,1.0097098082399307,0.29223150472706744
23,17,37,5,2,5,19,2,4,0,0,2,0,H,1.6262227440815882,0.2984660410256707,1.432461107497411,0.31018640800380215
37,31,23,5,7,12,10,2,1,0,0,2,3,A,1.1155844387885832,1.0177384648586858,1.009632847692087,1.1223026552472626
13,25,2,5,6,11,8,1,1,0,0,1,1,D,3.2618417793837167,1.0768501281274303,2.2325641342099427,1.1083942791649726
21,35,12,3,7,15,9,3,1,0,0,2,2,D,1.0557449937489922,1.8735579652295973,1.0300058160296093,1.9219510650287652
36,12,20,6,2,11,8,2,2,0,1,4,1,H,2.80081836262382,0.5370832650928692,2.8906492792575773,0.7932978923173137
14,13,12,8,7,14,15,1,1,0,0,3,1,H,2.0107597361905434,2.696491642088238,2.1448299729879468,2.002723435734449
22,20,22,8,2,10,12,2,3,0,0,5,1,H,3.144188517921397,0.3830821237613527,3.0797164929350407,0.3954935212039527
32,9,34,7,4,6,10,0,0,0,0,1,1,D,1.1259625665119213,1.4390051489031506,1.0572294178422965,1.163015662327674
34,10,2,5,2,10,9,2,1,0,0,1,0,H,0.91188002222174,0.7374980477114681,0.9616986375393182,0.8931046712587367
35,1,3,10,2,13,9,2,1,0,0,1,0,H,2.00008988969542,0.32373021928011164,2.0398653997948357,0.29249076393410656
38,36,10,8,7,11,7,1,1,0,0,2,0,H,1.1896523574007611,1.1285522866623172,0.9795589003319681,1.1041426161200278
17,8,23,2,6,12,12,0,3,0,0,4,1,H,3.955820449626628,0.9956466680465442,3.992394862433639,1.1492483064371695
25,23,7,0,10,12,15,0,2,0,0,1,0,H,0.4437001034925193,1.4711212261307174,0.6807122113769403,1.161008397726125
31,21,18,3,1,5,8,1,2,0,0,0,2,A,1.2202734476259065,1.12812230680541,1.0097098082399307,1.1904200620229954
12,37,16,8,7,11,11,0,2,0,0,3,0,H,2.3001810334915205,0.6130608640835044,2.175194440061183,0.7361835498593285
8,25,32,8,1,12,10,1,4,0,0,2,2,D,1.789006281552296,3.0420114154768236,1.9758275527794316,3.2043679960081564
9,34,20,3,5,17,6,1,0,0,0,4,1,H,3.200007246376579,1.0263611889048974,2.6039271225900644,1.1256636854207227
10,31,34,7,5,8,14,1,0,0,0,1,1,D,1.1642874234814853,1.0814587553335968,0.9795589003319681,1.122186892719773
20,32,23,13,1,10,16,1,3,0,0,1,1,D,1.255926865843602,0.12284880208984585,0.9555218699073381,0.38744690917561636
21,38,37,8,2,7,7,0,2,0,0,4,1,H,3.5441083083328984,0.4152519422185785,3.711410694770156,0.5548686334449724
36,14,3,6,5,10,9,3,1,0,0,1,0,H,0.8428345588447054,0.8099097161559045,0.9399815257241193,0.9069627121221413
37,17,12,6,3,11,9,1,1,0,0,1,2,A,0.7198749479595821,0.9678073595601888,0.9005921782612785,1.3059432424742914
13,35,14,2,13,12,5,0,1,0,0,0,1,A,0.30649628040829424,1.1536030883253567,0.48952196053921393,1.0896372028088857
23,12,18,3,4,13,12,2,2,0,0,2,1,H,0.7889070519222884,0.998642258846484,1.0030234994357137,1.1840858477077154
1,22,2,6,1,11,11,1,1,0,0,0,3,A,0.8746490317031087,1.774578165876468,0.8959003878272911,1.7636641220832032
10,14,6,10,4,9,12,1,1,0,1,2,1,H,2.0626438293689047,1.035012397627515,2.342425474153599,1.175472001039267
20,8,17,13,1,11,7,2,1,0,0,1,1,D,3.4238303636224927,1.4869237761520806,2.228113630614898,1.182585484963371
21,25,10,8,3,7,9,0,0,0,0,2,0,H,1.8617068809393391,0.5860850062587606,1.9638639732009568,0.751897063656277
31,32,3,15,4,8,13,0,1,0,0,0,0,D,0.9150028128822416,0.5302129572772994,0.9089801332789574,0.743533283090727
34,38,18,4,5,9,14,0,3,0,0,4,1,H,3.5969692766164547,0.5876111270595586,3.7359758986294778,0.79274280245663
35,17,14,8,1,6,8,1,1,0,0,2,0,H,1.2899525528383478,0.10814058720689852,0.9795589003319681,0.2965683603109723
36,37,30,4,6,11,12,2,0,0,0,1,0,H,1.384010004691317,1.0177358608399747,1.0986523272417785,1.1197152561279347
9,1,37,6,11,13,12,3,3,0,0,2,1,H,1.4171706138873408,0.9590924622404464,1.374347121116816,1.2340524347990711
22,12,23,5,2,8,9,2,1,0,0,1,0,H,0.9088685366743466,0.18246230565592972,0.958256608553811,0.3015658478772373
13,23,26,3,7,10,8,1,3,0,0,2,3,A,1.4740863254629897,2.819032581945815,1.3235741402784178,2.997351594956537
12,13,3,12,3,8,9,1,2,0,0,2,1,H,2.626294553311668,0.7773016776681371,2.007413023757562,0.816074070893231
14,9,32,10,3,10,14,0,1,0,1,2,0,H,1.4978145290972442,0.5325183966023485,1.3817984971087822,0.6678426995882896
17,34,23,12,0,9,9,2,3,0,1,0,0,D,0.0,0.0,0.0,0.0006727305617631712
23,21,7,1,13,10,16,2,1,0,0,2,1,H,0.3738665298569354,0.7852952905961016,0.8531636622460351,0.8766819433870323
25,31,2,2,6,10,10,0,2,0,0,3,0,H,0.8421613181837624,1.2420938735406986,1.0441856869597372,1.0893448355886335
37,20,34,7,6,6,7,1,3,0,0,1,4,A,0.6918655859004029,1.8259932744802203,0.918109277793792,2.1491404717004903
38,10,16,5,1,13,7,2,2,0,0,0,3,A,1.1743620711282308,1.018712146455701,0.9893368399024085,1.1943220594913369
1,36,18,4,9,12,9,2,1,0,0,3,0,H,1.93114921298903,1.6408854059634328,2.0107563306650214,1.1718340211230396
8,35,20,4,5,10,7,1,1,0,0,1,4,A,1.4011081261429283,2.1714110121800387,1.2115037783469116,1.9738649924818925
32,22,12,3,10,6,8,1,0,0,0,0,2,A,0.4617267563604792,1.7094177640106245,0.5936693895627292,1.7792957426711995
8,37,10,3,2,6,9,1,2,0,0,2,1,H,0.8646075662333801,1.2765769627558208,0.9961462235334273,1.1162552178551
