GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
2589,2015-04-06,Crystal Palace,Man City,2,1,H,1,0,H,M Oliver,11,11,4,13,2,1,0,0,,
2590,2015-04-07,Aston Villa,QPR,3,3,D,2,1,H,C Pawson,8,12,7,3,0,4,0,0,,
2591,2015-04-11,Burnley,Arsenal,0,1,A,0,1,A,M Dean,15,7,1,6,2,0,0,0,,
2592,2015-04-11,Southampton,Hull,2,0,H,0,0,D,K Friend,7,11,2,5,2,0,0,0,,
2593,2015-04-11,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,15,17,8,4,2,2,0,0,,
2594,2015-04-11,Swansea,Everton,1,1,D,0,1,A,M Oliver,18,12,3,6,3,3,0,0,,
2595,2015-04-11,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,11,12,9,6,3,2,0,1,,
2596,2015-04-11,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,15,15,4,6,2,2,0,0,,
2597,2015-04-11,West Ham,Stoke,1,1,D,1,0,H,R East,17,13,4,10,3,1,0,0,,
2598,2015-04-12,Man United,Man City,4,2,H,2,1,H,M Clattenburg,9,16,1,5,0,3,0,0,,
2599,2015-04-12,QPR,Chelsea,0,1,A,0,0,D,A Marriner,12,6,5,6,2,1,0,0,,
2600,2015-04-13,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,8,17,6,6,2,0,0,1,,
2601,2015-04-18,Chelsea,Man United,1,0,H,1,0,H,M Dean,13,11,3,7,7,1,0,0,,
2602,2015-04-18,Crystal Palace,West Brom,0,2,A,0,1,A,J Moss,17,17,7,6,3,3,0,0,,
2603,2015-04-18,Everton,Burnley,1,0,H,1,0,H,M Jones,12,15,5,6,1,2,0,1,,
2604,2015-04-18,Leicester,Swansea,2,0,H,1,0,H,L Probert,6,5,6,3,0,2,0,0,,
2605,2015-04-18,Stoke,Southampton,2,1,H,0,1,A,M Clattenburg,17,17,2,5,0,4,0,0,,
2606,2015-04-19,Man City,West Ham,2,0,H,2,0,H,A Taylor,10,6,6,3,2,2,0,0,,
2607,2015-04-19,Newcastle,Tottenham,1,3,A,0,1,A,K Friend,11,13,4,3,2,4,0,0,,
2608,2015-04-25,Burnley,Leicester,0,1,A,0,0,D,A Taylor,16,16,6,4,3,0,0,0,,
2609,2015-04-25,Crystal Palace,Hull,0,2,A,0,0,D,M Clattenburg,15,10,0,9,0,0,0,0,,
2610,2015-04-25,Man City,Aston Villa,3,2,H,1,0,H,M Dean,13,11,7,6,1,2,0,0,,
2611,2015-04-25,Newcastle,Swansea,2,3,A,1,1,D,N Swarbrick,14,9,9,6,1,2,0,0,,
2612,2015-04-25,QPR,West Ham,0,0,D,0,0,D,M Jones,14,12,6,6,1,0,0,0,,
2613,2015-04-25,Southampton,Tottenham,2,2,D,1,1,D,J Moss,9,10,8,3,1,3,0,0,,
2614,2015-04-25,Stoke,Sunderland,1,1,D,1,1,D,M Atkinson,14,15,9,8,2,3,0,0,,
2615,2015-04-25,West Brom,Liverpool,0,0,D,0,0,D,R East,12,11,2,4,1,0,0,0,,
2616,2015-04-26,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,17,11,6,2,4,3,0,0,,
2617,2015-04-26,Everton,Man United,3,0,H,2,0,H,A Marriner,6,10,7,7,0,2,0,0,,
2618,2015-04-28,Hull,Liverpool,1,0,H,1,0,H,L Probert,10,10,7,7,2,0,0,0,,
2619,2015-04-29,Leicester,Chelsea,1,3,A,1,0,H,M Clattenburg,10,1,2,6,1,0,0,0,,
2620,2015-05-02,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,13,12,5,3,2,1,0,0,,
2621,2015-05-02,Leicester,Newcastle,3,0,H,2,0,H,M Dean,10,13,10,7,1,2,0,2,,
2622,2015-05-02,Liverpool,QPR,2,1,H,1,0,H,M Atkinson,9,18,9,6,2,3,0,1,,
2623,2015-05-02,Man United,West Brom,0,1,A,0,0,D,A Taylor,10,11,9,3,1,0,0,0,,
2624,2015-05-02,Sunderland,Southampton,2,1,H,1,1,D,M Jones,12,13,1,1,2,2,0,1,,
2625,2015-05-02,Swansea,Stoke,2,0,H,0,0,D,C Pawson,9,18,6,2,1,2,0,1,,
2626,2015-05-02,West Ham,Burnley,1,0,H,1,0,H,J Moss,11,7,13,3,3,2,0,1,,
2627,2015-05-03,Chelsea,Crystal Palace,1,0,H,1,0,H,K Friend,12,13,3,6,2,2,0,0,,
2628,2015-05-03,Tottenham,Man City,0,1,A,0,1,A,A Marriner,6,11,8,7,3,4,0,0,,
2629,2015-05-04,Hull,Arsenal,1,3,A,0,3,A,L Mason,8,11,0,5,2,0,0,0,,
2630,2015-05-09,Aston Villa,West Ham,1,0,H,1,0,H,L Mason,6,13,2,6,1,1,0,0,,
2631,2015-05-09,Crystal Palace,Man United,1,2,A,0,1,A,M Oliver,13,12,7,6,0,1,0,0,,
2632,2015-05-09,Everton,Sunderland,0,2,A,0,0,D,L Probert,10,9,15,1,2,3,0,0,,
2633,2015-05-09,Hull,Burnley,0,1,A,0,0,D,M Atkinson,16,12,9,3,1,1,0,0,,
2634,2015-05-09,Leicester,Southampton,2,0,H,2,0,H,R East,12,10,4,8,1,0,0,0,,
2635,2015-05-09,Newcastle,West Brom,1,1,D,1,1,D,C Foy,11,17,7,2,2,3,0,0,,
2636,2015-05-09,Stoke,Tottenham,3,0,H,2,0,H,M Clattenburg,14,12,6,8,0,0,0,1,,
2637,2015-05-10,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,13,11,6,4,4,3,0,0,,
2638,2015-05-10,Man City,QPR,6,0,H,2,0,H,M Dean,12,7,7,4,0,1,0,0,,
2639,2015-05-11,Arsenal,Swansea,0,1,A,0,0,D,K Friend,7,10,6,1,0,1,0,0,,
2640,2015-05-16,Burnley,Stoke,0,0,D,0,0,D,M Oliver,14,9,7,6,1,2,0,0,,
2641,2015-05-16,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,10,17,4,5,2,3,0,0,,
2642,2015-05-16,QPR,Newcastle,2,1,H,0,1,A,L Probert,12,8,3,12,2,0,0,0,,
2643,2015-05-16,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,19,7,6,3,1,1,0,0,,
2644,2015-05-16,Sunderland,Leicester,0,0,D,0,0,D,M Atkinson,14,15,8,9,4,1,0,0,,
2645,2015-05-16,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,6,6,8,3,1,0,0,,
2646,2015-05-16,West Ham,Everton,1,2,A,0,0,D,K Friend,12,14,7,8,1,4,0,0,,
2647,2015-05-17,Man United,Arsenal,1,1,D,1,0,H,M Dean,16,8,5,5,1,0,0,0,,
2648,2015-05-17,Swansea,Man City,2,4,A,1,2,A,M Clattenburg,8,8,11,7,0,3,0,0,,
2649,2015-05-18,West Brom,Chelsea,3,0,H,1,0,H,M Jones,12,11,3,4,3,2,0,1,,
2650,2015-05-20,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,6,8,5,2,1,0,0,0,,
2651,2015-05-24,Arsenal,West Brom,4,1,H,4,0,H,R Madley,6,7,7,3,1,0,0,0,,
2652,2015-05-24,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,9,6,7,2,1,2,0,0,,
2653,2015-05-24,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,12,8,11,3,2,1,0,0,,
2654,2015-05-24,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,22,13,7,3,3,0,0,0,,
2655,2015-05-24,Everton,Tottenham,0,1,A,0,1,A,J Moss,12,8,3,5,1,2,0,0,,
2656,2015-05-24,Hull,Man United,0,0,D,0,0,D,L Probert,12,15,8,1,2,2,0,1,,
2657,2015-05-24,Leicester,QPR,5,1,H,2,0,H,M Oliver,7,6,5,6,0,0,0,0,,
2658,2015-05-24,Man City,Southampton,2,0,H,1,0,H,C Foy,13,8,8,4,1,1,0,0,,
2659,2015-05-24,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,9,9,2,3,2,1,0,0,,
2660,2015-05-24,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,13,4,3,9,4,2,0,0,,
2661,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,13,13,6,3,3,4,0,0,,
2662,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,15,16,4,8,1,3,1,0,,
2663,2015-08-08,Everton,Watford,2,2,D,0,1,A,M Jones,7,13,8,2,1,2,0,0,,
2664,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,L Mason,13,17,6,3,2,4,0,0,,
2665,2015-08-08,Man United,Tottenham,1,0,H,1,0,H,J Moss,12,12,1,2,2,3,0,0,,
2666,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,14,20,1,4,1,0,0,0,,
2667,2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,12,9,5,4,1,3,0,0,,
2668,2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,12,6,6,2,4,0,0,,
2669,2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,9,16,3,5,2,4,0,0,,
2670,2015-08-10,West Brom,Man City,0,3,A,0,2,A,M Dean,12,9,6,6,4,1,0,0,,
2671,2015-08-14,Aston Villa,Man United,0,1,A,0,1,A,M Dean,14,10,3,5,2,2,0,0,,
2672,2015-08-15,Southampton,Everton,0,3,A,0,2,A,M Oliver,11,10,9,9,4,2,0,0,,
2673,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,K Friend,7,7,6,6,1,2,0,0,,
2674,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,11,8,4,4,2,1,0,1,,
2675,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,15,11,4,3,2,2,0,0,,
2676,2015-08-15,Watford,West Brom,0,0,D,0,0,D,P Tierney,13,10,2,4,1,2,0,0,,
2677,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,11,12,8,4,1,3,1,0,,
2678,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,14,12,6,6,1,1,0,0,,
2679,2015-08-16,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,19,13,5,1,4,2,0,0,,
2680,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,11,18,6,8,1,4,0,0,,
2681,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,12,15,6,4,3,3,0,0,,
2682,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,7,14,2,7,1,4,0,0,,
2683,2015-08-22,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,11,11,5,2,2,0,0,,
2684,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,M Dean,16,5,9,0,4,1,0,0,,
2685,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,16,9,3,4,4,2,0,0,,
2686,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,8,11,5,4,0,0,1,0,,
2687,2015-08-23,Everton,Man City,0,2,A,0,0,D,A Taylor,5,7,8,7,0,3,0,0,,
2688,2015-08-23,Watford,Southampton,0,0,D,0,0,D,A Marriner,10,11,5,2,0,2,0,0,,
2689,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,9,12,8,7,2,1,0,1,,
2690,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,2,13,7,8,1,4,0,0,,
2691,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,10,14,5,4,2,1,0,0,,
2692,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,9,19,4,4,2,4,0,0,,
2693,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,9,15,7,7,1,1,0,0,,
2694,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,K Friend,17,11,5,7,3,1,1,1,,
2695,2015-08-29,Man City,Watford,2,0,H,0,0,D,M Clattenburg,9,12,9,3,1,2,0,0,,
2696,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,15,8,0,9,6,1,1,0,,
2697,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,M Oliver,4,9,6,5,1,4,2,0,,
2698,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,9,6,2,4,1,0,0,,
2699,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,J Moss,4,12,6,4,0,0,0,1,,
2700,2015-08-30,Swansea,Man United,2,1,H,0,0,D,M Atkinson,6,15,0,1,2,2,0,0,,
2701,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,J Moss,6,13,13,1,1,1,0,0,,
2702,2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,13,13,4,4,2,3,0,0,,
2703,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,A Marriner,12,12,7,14,2,2,0,0,,
2704,2015-09-12,Man United,Liverpool,3,1,H,0,0,D,M Oliver,6,11,4,4,1,2,0,0,,
2705,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,10,11,4,4,2,3,0,0,,
2706,2015-09-12,Watford,Swansea,1,0,H,0,0,D,R Madley,11,14,1,3,1,1,1,0,,
2707,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,S Attwell,5,5,4,5,1,0,0,0,,
2708,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,8,13,4,5,2,1,0,0,,
2709,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,11,12,6,8,2,1,0,0,,
2710,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,8,11,6,7,0,2,0,0,,
2711,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,10,11,2,7,2,3,0,0,,
2712,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,14,15,7,3,2,4,0,1,,
2713,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,12,11,5,5,3,1,0,2,,
2714,2015-09-19,Man City,West Ham,1,2,A,1,2,A,R Madley,10,7,16,3,1,2,0,0,,
2715,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,R East,8,12,5,5,1,2,0,0,,
2716,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,A Marriner,7,12,3,4,1,4,0,0,,
2717,2015-09-19,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,11,2,4,2,2,0,1,,
2718,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,4,13,6,2,1,2,0,0,,
2719,2015-09-20,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,6,13,5,5,2,0,0,0,,
2720,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,9,11,6,5,1,2,0,0,,
2721,2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,9,12,6,5,1,1,0,0,,
2722,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,8,13,11,1,0,0,0,0,,
2723,2015-09-26,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,17,5,2,0,3,0,0,,
2724,2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,12,15,4,6,1,2,0,0,,
2725,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,R East,18,14,4,3,3,1,0,0,,
2726,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,13,11,3,7,1,0,0,0,,
2727,2015-09-26,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,17,6,5,9,5,1,0,0,,
2728,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,M Dean,7,17,7,5,0,0,0,0,,
2729,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,17,22,6,4,4,4,0,0,,
2730,2015-09-28,West Brom,Everton,2,3,A,1,0,H,R Madley,9,8,6,4,0,3,0,0,,
2731,2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,12,12,9,5,1,0,0,0,,
2732,2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,8,13,5,3,1,1,0,0,,
2733,2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,R Madley,14,14,4,6,2,5,0,0,,
2734,2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,14,13,8,3,3,3,0,0,,
2735,2015-10-03,Man City,Newcastle,6,1,H,1,1,D,K Friend,13,8,6,3,3,1,0,0,,
2736,2015-10-03,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,4,4,16,8,0,1,0,0,,
2737,2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,14,11,1,8,2,4,1,0,,
2738,2015-10-04,Arsenal,Man United,3,0,H,3,0,H,A Taylor,8,17,3,6,1,3,0,0,,
2739,2015-10-04,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,10,19,5,11,3,3,0,0,,
2740,2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,M Dean,8,19,5,6,1,4,0,0,,
2741,2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,R East,22,17,4,4,1,3,0,0,,
2742,2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,9,11,1,9,1,3,1,0,,
2743,2015-10-17,Everton,Man United,0,3,A,0,2,A,J Moss,12,14,5,3,2,2,0,0,,
2744,2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,M Dean,11,5,1,7,2,1,0,0,,
2745,2015-10-17,Southampton,Leicester,2,2,D,2,0,H,P Tierney,16,10,6,7,2,0,0,0,,
2746,2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,15,11,8,6,1,2,0,0,,
2747,2015-10-17,Watford,Arsenal,0,3,A,0,0,D,M Jones,11,12,3,9,2,1,0,0,,
2748,2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,12,13,1,5,2,2,0,0,,
2749,2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,10,10,3,7,1,1,0,0,,
2750,2015-10-19,Swansea,Stoke,0,1,A,0,1,A,R Madley,6,14,1,2,2,2,0,0,,
2751,2015-10-24,Arsenal,Everton,2,1,H,2,1,H,L Mason,11,14,7,5,2,0,0,1,,
2752,2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,10,8,4,6,2,3,0,0,,
2753,2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,7,11,3,2,3,1,0,0,,
2754,2015-10-24,Norwich,West Brom,0,1,A,0,0,D,K Friend,11,6,13,3,1,2,0,0,,
2755,2015-10-24,Stoke,Watford,0,2,A,0,1,A,M Atkinson,10,18,11,5,3,1,0,0,,
2756,2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,J Moss,10,12,7,4,1,5,0,1,,
2757,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,R East,8,15,4,5,0,1,0,0,,
2758,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,8,11,10,7,1,0,0,1,,
2759,2015-10-25,Man United,Man City,0,0,D,0,0,D,M Clattenburg,17,13,6,4,2,2,0,0,,
2760,2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,12,10,1,10,0,2,0,1,,
2761,2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,9,21,1,7,1,4,0,0,,
2762,2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,12,15,7,3,3,3,0,0,,
2763,2015-10-31,Man City,Norwich,2,1,H,0,0,D,R Madley,4,13,12,4,2,2,0,1,,
2764,2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,R East,6,16,11,4,1,3,0,0,,
2765,2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,K Friend,12,7,4,4,2,0,0,0,,
2766,2015-10-31,Watford,West Ham,2,0,H,1,0,H,K Stroud,16,12,7,2,3,0,0,1,,
2767,2015-10-31,West Brom,Leicester,2,3,A,1,0,H,A Taylor,3,11,6,4,0,2,0,0,,
2768,2015-11-01,Everton,Sunderland,6,2,H,2,1,H,A Marriner,6,5,6,1,3,2,0,0,,
2769,2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,5,5,4,6,0,2,1,0,,
2770,2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,6,15,4,3,0,3,0,0,,
2771,2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,9,11,16,0,2,2,0,0,,
2772,2015-11-07,Leicester,Watford,2,1,H,0,0,D,R East,10,10,4,2,0,1,0,0,,
2773,2015-11-07,Man United,West Brom,2,0,H,0,0,D,M Dean,11,10,5,1,1,3,0,1,,
2774,2015-11-07,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,12,7,5,2,1,0,0,0,,
2775,2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,13,10,1,9,3,1,0,0,,
2776,2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,M Jones,3,7,10,11,1,3,0,0,,
2777,2015-11-07,West Ham,Everton,1,1,D,1,1,D,P Tierney,11,12,3,5,1,2,0,0,,
2778,2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,12,17,7,6,0,1,0,0,,
2779,2015-11-08,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,7,7,3,8,1,1,0,0,,
2780,2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,7,6,14,6,1,2,0,0,,
2781,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,4,12,6,5,1,4,0,0,,
2782,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,6,9,2,3,0,0,0,0,,
2783,2015-11-21,Man City,Liverpool,1,4,A,1,3,A,J Moss,5,13,11,5,0,3,0,0,,
2784,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,12,4,9,4,1,0,0,,
2785,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,L Mason,8,8,7,3,2,0,0,0,,
2786,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,7,9,4,5,3,2,0,0,,
2787,2015-11-21,Watford,Man United,1,2,A,0,1,A,R Madley,6,12,4,10,1,2,0,0,,
2788,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,14,10,3,5,3,2,0,0,,
2789,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,13,9,7,6,2,2,0,0,,
2790,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,18,11,11,2,1,3,0,0,,
2791,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,L Mason,6,13,10,10,2,3,0,0,,
2792,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,K Friend,6,6,10,5,2,0,0,0,,
2793,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,7,13,7,5,1,1,0,0,,
2794,2015-11-28,Leicester,Man United,1,1,D,1,1,D,C Pawson,5,7,1,8,0,1,0,0,,
2795,2015-11-28,Man City,Southampton,3,1,H,2,0,H,R East,14,11,6,4,2,1,0,0,,
2796,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,M Dean,4,10,9,5,0,2,0,1,,
2797,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,12,6,8,7,3,1,0,0,,
2798,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,J Moss,8,6,3,6,1,1,0,0,,
2799,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,14,9,4,4,4,2,0,0,,
2800,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,15,16,5,2,0,2,0,0,,
2801,2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,7,11,3,2,1,1,0,0,,
2802,2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,10,13,11,4,2,1,0,0,,
2803,2015-12-05,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,9,13,6,2,1,0,0,0,,
2804,2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,4,9,10,4,1,2,0,0,,
2805,2015-12-05,Stoke,Man City,2,0,H,2,0,H,M Atkinson,9,10,1,6,0,1,0,0,,
2806,2015-12-05,Swansea,Leicester,0,3,A,0,2,A,M Oliver,3,19,3,8,2,3,0,0,,
2807,2015-12-05,Watford,Norwich,2,0,H,1,0,H,M Dean,11,10,4,1,3,3,0,0,,
2808,2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,J Moss,13,10,3,6,3,2,0,0,,
2809,2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,2,7,3,1,0,0,,
2810,2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,4,11,13,6,1,2,0,0,,
2811,2015-12-12,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,12,12,5,7,2,1,0,0,,
2812,2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,11,13,8,5,0,0,0,0,,
2813,2015-12-12,Man City,Swansea,2,1,H,1,0,H,R Madley,13,15,5,5,3,1,0,0,,
2814,2015-12-12,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,6,5,4,1,0,0,0,,
2815,2015-12-12,Sunderland,Watford,0,1,A,0,1,A,G Scott,6,9,8,3,1,0,0,0,,
2816,2015-12-12,West Ham,Stoke,0,0,D,0,0,D,A Marriner,7,9,11,7,1,2,0,0,,
2817,2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,8,7,5,5,0,0,0,0,,
2818,2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,7,10,4,4,0,0,0,0,,
2819,2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,R East,13,14,6,2,2,2,0,0,,
2820,2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,16,8,1,8,2,0,0,0,,
2821,2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,R East,12,12,2,2,1,3,0,0,,
2822,2015-12-19,Everton,Leicester,2,3,A,1,1,D,J Moss,6,14,10,2,2,1,0,0,,
2823,2015-12-19,Man United,Norwich,1,2,A,0,1,A,M Oliver,4,10,11,0,0,2,0,0,,
2824,2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,9,14,3,7,1,3,0,0,,
2825,2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,K Friend,18,9,4,7,1,1,0,0,,
2826,2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,6,12,7,3,2,0,0,0,,
2827,2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,12,9,4,8,2,1,2,0,,
2828,2015-12-20,Swansea,West Ham,0,0,D,0,0,D,L Mason,6,9,8,9,0,1,0,0,,
2829,2015-12-20,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,9,7,9,1,0,0,0,,
2830,2015-12-21,Arsenal,Man City,2,1,H,2,0,H,A Marriner,5,16,4,8,0,2,0,0,,
2831,2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,14,13,9,6,3,3,0,0,,
2832,2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,13,8,9,1,0,0,0,,
2833,2015-12-26,Chelsea,Watford,2,2,D,1,1,D,A Marriner,7,15,9,4,1,4,0,0,,
