,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
427,428,2017-09-16,West Brom,West Ham,P Tierney,2,3,15,7,2,2,0,0,0,0,D,0.5517544752815405,0.5696838960159961
428,429,2017-09-17,Chelsea,Arsenal,M Oliver,5,1,11,15,1,3,1,0,0,0,D,0.4951624034114647,0.7047253252815759
429,430,2017-09-17,Man United,Everton,A Marriner,4,1,15,14,1,1,0,0,4,0,H,3.777157478951404,1.1744469326632898
430,431,2017-09-23,Burnley,Huddersfield,C Kavanagh,3,4,9,13,3,2,0,0,0,0,D,0.7502361318566378,0.3648302941141924
431,432,2017-09-23,Everton,Bournemouth,M Atkinson,4,6,12,11,3,1,0,0,2,1,H,1.8606783523165369,0.659809460906891
432,433,2017-09-23,Leicester,Liverpool,A Taylor,3,6,13,14,3,3,0,0,2,3,A,1.2781242098427772,2.265126888560792
433,434,2017-09-23,Man City,Crystal Palace,N Swarbrick,8,2,6,7,3,1,0,0,5,0,H,4.422322472312184,0.2776060169779543
434,435,2017-09-23,Southampton,Man United,C Pawson,8,4,12,9,1,4,0,0,0,1,A,1.2440592280371985,1.0403642299465483
435,436,2017-09-23,Stoke,Chelsea,M Dean,5,0,5,14,2,2,0,0,0,4,A,1.2335749959972675,3.1880363163972683
436,437,2017-09-23,Swansea,Watford,L Mason,5,4,9,16,1,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443
437,438,2017-09-23,West Ham,Tottenham,M Oliver,4,3,10,20,4,2,0,1,2,3,A,0.8398371201303084,1.9553333334473315
438,439,2017-09-24,Brighton,Newcastle,A Marriner,2,8,6,8,2,1,0,0,1,0,H,0.9968549374047586,1.235773193728285
439,440,2017-09-25,Arsenal,West Brom,R Madley,7,4,8,17,1,4,0,0,2,0,H,1.8576544784454951,0.8203887638357474
440,441,2017-09-30,Bournemouth,Leicester,G Scott,7,5,6,10,1,0,0,0,0,0,D,1.158638697717903,0.2440410968638526
441,442,2017-09-30,Chelsea,Man City,M Atkinson,4,8,8,13,0,2,0,0,0,1,A,0.4545531153688693,1.1989861018782064
442,443,2017-09-30,Huddersfield,Tottenham,N Swarbrick,4,7,7,4,1,1,0,0,0,4,A,0.5811623657147748,4.229243310995088
443,444,2017-09-30,Man United,Crystal Palace,M Dean,6,5,6,9,0,0,0,0,4,0,H,4.9299750708296575,0.8957143015682059
444,445,2017-09-30,Stoke,Southampton,M Jones,5,6,11,10,1,2,0,0,2,1,H,1.6557664576179656,1.5450947776672697
445,446,2017-09-30,West Brom,Watford,M Oliver,7,6,12,11,3,0,0,0,2,2,D,1.7621623895341385,1.80525523658638
446,447,2017-09-30,West Ham,Swansea,R East,2,1,15,13,3,2,0,0,1,0,H,0.7581383675920683,0.3007664534024632
447,448,2017-10-01,Arsenal,Brighton,K Friend,6,5,7,8,0,2,0,0,2,0,H,2.633322104988961,0.8725618027083902
448,449,2017-10-01,Everton,Burnley,J Moss,9,3,14,7,2,2,0,0,0,1,A,1.0834010150940496,0.4014128091514237
449,450,2017-10-01,Newcastle,Liverpool,C Pawson,1,5,11,6,1,1,0,0,1,1,D,0.6045835230537387,1.3387492699968186
450,451,2017-10-14,Burnley,West Ham,S Attwell,7,4,11,14,2,2,0,1,1,1,D,1.4181802743536354,0.9374841494510672
451,452,2017-10-14,Crystal Palace,Chelsea,A Marriner,5,8,7,6,2,1,0,0,2,1,H,0.8266046458742532,1.1663107823400638
452,453,2017-10-14,Liverpool,Man United,M Atkinson,7,3,7,13,0,2,0,0,0,0,D,1.2996327495541835,0.18995903348915089
453,454,2017-10-14,Man City,Stoke,C Pawson,5,0,5,8,0,1,0,0,7,2,H,4.136036794989192,0.9862770571135636
454,455,2017-10-14,Swansea,Huddersfield,P Tierney,5,3,12,16,1,5,0,0,2,0,H,1.9558204496266274,0.0
455,456,2017-10-14,Tottenham,Bournemouth,R Madley,9,5,9,7,1,3,0,0,1,0,H,1.6932424909593282,0.44041124780358415
456,457,2017-10-14,Watford,Arsenal,N Swarbrick,2,5,8,10,1,0,0,0,2,1,H,2.014807441983796,0.7481362424381999
457,458,2017-10-15,Brighton,Everton,M Oliver,7,1,12,10,4,1,0,0,1,1,D,0.9239520012382364,1.8534602439721992
458,459,2017-10-15,Southampton,Newcastle,K Friend,3,8,11,12,1,2,0,0,2,2,D,1.9491349412927759,1.7438482859490898
459,460,2017-10-16,Leicester,West Brom,M Dean,4,1,13,6,2,2,0,0,1,1,D,0.7037108144614717,0.1699877141120774
460,461,2017-10-20,West Ham,Brighton,M Atkinson,10,3,5,13,1,0,0,0,0,3,A,1.2898395230835726,2.194748186600836
461,462,2017-10-21,Chelsea,Watford,J Moss,6,6,13,16,2,3,0,0,4,2,H,1.064308349992685,1.5944634336978882
462,463,2017-10-21,Huddersfield,Man United,L Mason,4,7,10,12,4,2,0,0,2,1,H,0.6586171315444661,1.3684715641856686
463,464,2017-10-21,Man City,Burnley,R East,4,5,10,6,2,3,0,0,3,0,H,3.8887225111699193,0.5172524077519001
464,465,2017-10-21,Newcastle,Crystal Palace,S Attwell,3,5,12,14,4,2,0,0,1,0,H,0.3836734415655483,0.5881103811470461
465,466,2017-10-21,Southampton,West Brom,G Scott,8,3,10,8,0,1,0,0,1,0,H,1.7880903024454498,0.3430988478285309
466,467,2017-10-21,Stoke,Bournemouth,L Probert,8,3,17,10,0,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443
467,468,2017-10-21,Swansea,Leicester,M Oliver,7,6,6,9,0,1,0,0,1,2,A,0.8288287771513831,0.9871534167096812
468,469,2017-10-22,Everton,Arsenal,C Pawson,0,7,14,14,1,1,1,0,2,5,A,0.9572680392510058,3.2269860449072003
469,470,2017-10-22,Tottenham,Liverpool,A Marriner,3,5,2,8,0,1,0,0,4,1,H,2.149883905503358,1.5512906277400855
470,471,2017-10-28,Arsenal,Swansea,L Mason,5,2,9,9,0,0,0,0,2,1,H,1.7561193840067555,0.4627633929755425
471,472,2017-10-28,Bournemouth,Chelsea,C Pawson,5,5,5,5,2,0,0,0,0,1,A,0.3695024862026978,1.3770010495438174
472,473,2017-10-28,Crystal Palace,West Ham,R Madley,11,2,18,15,1,2,0,0,2,2,D,3.165998086587407,0.6522015481953084
473,474,2017-10-28,Liverpool,Huddersfield,K Friend,9,2,10,8,0,1,0,0,3,0,H,2.2732301489771816,0.06939990613149899
474,475,2017-10-28,Man United,Tottenham,J Moss,6,3,12,14,1,0,0,0,1,0,H,0.7845160589646744,0.8574238041310349
475,476,2017-10-28,Watford,Stoke,M Oliver,8,1,10,9,4,4,0,0,0,1,A,0.0,0.9956466680465442
476,477,2017-10-28,West Brom,Man City,M Jones,1,2,10,7,2,3,0,0,2,3,A,0.555433276050078,1.4091655402084482
477,478,2017-10-29,Brighton,Southampton,N Swarbrick,2,7,9,10,3,1,0,0,1,1,D,1.1025650319296445,0.4661847646234983
478,479,2017-10-29,Leicester,Everton,A Marriner,3,10,6,10,0,2,0,0,2,0,H,1.0559040056390931,0.5948054114608937
479,480,2017-10-30,Burnley,Newcastle,M Dean,5,3,9,10,3,0,0,0,1,0,H,0.8619036395398376,1.0686121229703125
480,481,2017-11-04,Huddersfield,West Brom,R East,3,5,8,15,1,4,1,0,1,0,H,0.3403938525883497,0.934691132557532
481,482,2017-11-04,Newcastle,Bournemouth,P Tierney,11,9,11,12,2,2,0,0,0,1,A,0.7444236593870601,1.259408299488243
482,483,2017-11-04,Southampton,Burnley,L Probert,9,1,4,4,0,0,0,0,0,1,A,0.8689373721909706,0.3103558122472637
483,484,2017-11-04,Stoke,Leicester,R Madley,4,10,12,8,0,0,0,0,2,2,D,0.9629077699845876,1.4932098351893055
484,485,2017-11-04,Swansea,Brighton,M Dean,8,7,13,12,2,1,0,0,0,1,A,0.7519557396089773,0.7144876643034278
485,486,2017-11-04,West Ham,Liverpool,N Swarbrick,2,3,9,13,3,0,0,0,1,4,A,1.4109020134680643,3.1981758810360352
486,487,2017-11-05,Chelsea,Man United,A Taylor,4,7,16,20,1,3,0,0,1,0,H,1.3520096712387537,0.5707819839613121
487,488,2017-11-05,Everton,Watford,G Scott,2,5,14,12,0,2,0,0,3,2,H,2.109009882838207,1.1115440895273254
488,489,2017-11-05,Man City,Arsenal,M Oliver,5,5,15,15,1,6,0,0,3,1,H,1.9648098353833898,0.3437476569859339
489,490,2017-11-05,Tottenham,Crystal Palace,K Friend,10,9,6,7,0,2,0,0,1,0,H,0.8278685329678706,0.8560730680916354
490,491,2017-11-18,Arsenal,Tottenham,M Dean,7,4,11,16,4,1,0,0,2,0,H,1.9750029417194432,1.2463166628017113
491,492,2017-11-18,Bournemouth,Huddersfield,L Probert,8,11,13,10,3,2,1,0,4,0,H,3.9558204496266276,0.0
492,493,2017-11-18,Burnley,Swansea,M Atkinson,8,6,12,12,1,1,0,0,2,0,H,2.924119980084699,1.4107860855497587
493,494,2017-11-18,Crystal Palace,Everton,A Taylor,9,4,9,26,2,3,0,0,2,2,D,1.6402005460248783,1.5389619130125058
494,495,2017-11-18,Leicester,Man City,G Scott,1,7,8,10,1,1,0,0,0,2,A,0.24148432155059826,2.1408069484600425
495,496,2017-11-18,Liverpool,Southampton,M Jones,10,2,15,9,1,1,0,0,3,0,H,2.661792874058581,1.1661701080053006
496,497,2017-11-18,Man United,Newcastle,C Pawson,11,4,10,9,1,1,0,0,4,1,H,3.671268798667772,1.3521065004485355
497,498,2017-11-18,West Brom,Chelsea,J Moss,3,4,13,12,2,3,0,0,0,4,A,1.4782185657877165,2.0301244990625245
498,499,2017-11-19,Watford,West Ham,A Marriner,3,1,13,10,1,4,0,0,2,0,H,1.375515162670593,0.9631737654924799
499,500,2017-11-20,Brighton,Stoke,L Mason,6,7,13,5,1,0,0,0,2,2,D,0.6225203886100033,1.7787311144603173
500,501,2017-11-24,West Ham,Leicester,M Atkinson,5,5,9,12,1,1,0,0,1,1,D,1.3396694312348658,0.5523292730700996
501,502,2017-11-25,Crystal Palace,Stoke,M Dean,5,2,9,5,1,1,0,0,2,1,H,1.0713250411253576,1.0987442297288634
502,503,2017-11-25,Liverpool,Chelsea,M Oliver,7,8,10,7,0,0,0,0,1,1,D,1.0847874324455515,1.2266087476736962
503,504,2017-11-25,Man United,Brighton,N Swarbrick,5,0,9,9,0,2,0,0,1,0,H,1.3160592818946235,0.3121246392000062
504,505,2017-11-25,Newcastle,Watford,C Kavanagh,6,3,8,13,1,2,0,0,0,3,A,1.5960197480959375,1.9006673780658487
505,506,2017-11-25,Swansea,Bournemouth,S Attwell,4,5,18,6,4,2,0,0,0,0,D,0.0,0.0
506,507,2017-11-25,Tottenham,West Brom,M Jones,8,0,10,13,1,4,0,0,1,1,D,2.103670257129741,0.359557925398404
507,508,2017-11-26,Burnley,Arsenal,L Mason,5,5,8,14,2,0,0,0,0,1,A,0.5778426699901673,1.966626198373508
508,509,2017-11-26,Huddersfield,Man City,C Pawson,3,7,10,10,2,3,1,0,1,2,A,0.1351333482470511,2.4466706806320833
509,510,2017-11-26,Southampton,Everton,K Friend,7,2,6,13,0,0,0,0,4,1,H,2.4609349826908518,0.20507097621074044
510,511,2017-11-28,Brighton,Crystal Palace,A Marriner,10,5,13,8,2,0,0,0,0,0,D,0.7944094278724676,0.5603800108781477
511,512,2017-11-28,Leicester,Tottenham,A Taylor,4,9,7,10,1,2,0,0,2,1,H,0.97881065867602,2.005951688861086
512,513,2017-11-28,Watford,Man United,J Moss,5,5,12,10,2,1,0,0,2,4,A,1.362090540850648,0.6639317573930915
513,514,2017-11-28,West Brom,Newcastle,L Probert,1,6,13,12,0,0,0,0,2,2,D,0.9357109521061336,1.1346567346278436
514,515,2017-11-29,Arsenal,Huddersfield,G Scott,7,2,10,12,0,1,0,0,5,0,H,5.310006535829074,0.9784934596151189
515,516,2017-11-29,Bournemouth,Burnley,R East,4,6,9,11,0,1,0,0,1,2,A,0.8282723750214575,1.0506092456383211
516,517,2017-11-29,Chelsea,Swansea,N Swarbrick,15,1,10,7,1,0,0,0,1,0,H,1.9916605859881693,0.14186844016704064
517,518,2017-11-29,Everton,West Ham,M Oliver,2,6,16,6,2,1,0,0,4,0,H,1.8051304011579996,1.4331266098023083
518,519,2017-11-29,Man City,Southampton,P Tierney,6,5,12,11,1,1,0,0,2,1,H,1.8709203821672389,0.9925094777254232
519,520,2017-11-29,Stoke,Liverpool,M Atkinson,5,9,8,10,1,5,0,0,0,3,A,1.0854754395846982,2.1215283596953483
520,521,2017-12-02,Arsenal,Man United,A Marriner,12,1,11,10,3,2,0,1,1,3,A,4.459026893267437,1.6645444806700656
521,522,2017-12-02,Brighton,Liverpool,G Scott,2,2,8,7,1,0,0,0,1,5,A,1.655056958382144,1.4526448562400942
522,523,2017-12-02,Chelsea,Newcastle,K Friend,11,4,8,13,0,1,0,0,3,1,H,4.234486325842681,0.5587967349067793
523,524,2017-12-02,Everton,Huddersfield,C Kavanagh,2,5,12,9,2,1,0,0,2,0,H,1.0756209217953885,0.5033165452971848
524,525,2017-12-02,Leicester,Burnley,P Tierney,10,7,3,11,0,2,0,0,1,0,H,0.8980802641191767,1.1328450981984408
525,526,2017-12-02,Stoke,Swansea,C Pawson,2,6,12,10,2,0,0,0,2,1,H,1.9558204496266274,0.9956466680465442
526,527,2017-12-02,Watford,Tottenham,M Atkinson,7,2,16,8,4,1,0,1,1,1,D,0.6239307883274015,0.7306200464532693
527,528,2017-12-02,West Brom,Crystal Palace,M Oliver,3,7,11,10,3,1,0,0,0,0,D,1.4088731122386442,0.7852086791039501
528,529,2017-12-03,Bournemouth,Southampton,J Moss,5,4,6,12,2,1,0,0,1,1,D,1.1446535760848828,1.119255332192251
529,530,2017-12-03,Man City,West Ham,M Dean,10,4,5,7,2,2,0,0,2,1,H,2.1678619641124177,0.6425658445453052
530,531,2017-12-09,Burnley,Watford,L Probert,3,5,10,12,1,0,0,1,1,0,H,1.1054065654952754,1.2391330756148238
531,532,2017-12-09,Crystal Palace,Bournemouth,K Friend,6,3,14,14,5,2,0,0,2,2,D,3.5928161155875413,0.9499903341054114
532,533,2017-12-09,Huddersfield,Brighton,S Attwell,8,1,6,10,0,0,0,0,2,0,H,3.181767516548401,0.5549792074065916
533,534,2017-12-09,Newcastle,Leicester,N Swarbrick,6,5,10,9,2,1,0,0,2,3,A,0.95966651711465,0.99616580908868
534,535,2017-12-09,Swansea,West Brom,M Dean,6,3,8,18,2,5,0,0,1,0,H,1.313065806769474,0.4608522071998781
535,536,2017-12-09,Tottenham,Stoke,R East,12,6,12,9,1,0,0,0,5,1,H,3.5726195211006133,0.4093625041478845
536,537,2017-12-09,West Ham,Chelsea,A Taylor,4,3,10,10,6,1,0,0,1,0,H,0.2574379244981223,1.3041693315483474
537,538,2017-12-10,Liverpool,Everton,C Pawson,12,1,8,11,1,3,0,0,1,1,D,1.2839131681500051,1.1220348234014421
538,539,2017-12-10,Man United,Man City,M Oliver,2,8,16,10,4,2,0,0,1,2,A,0.5974577109090748,1.4846740269688206
539,540,2017-12-10,Southampton,Arsenal,R Madley,4,5,12,10,2,2,0,0,1,1,D,0.5126333044639805,0.7956787742103479
540,541,2017-12-12,Burnley,Stoke,M Jones,6,4,6,14,0,0,0,0,1,0,H,0.4572304542275675,0.624899962779143
541,542,2017-12-12,Crystal Palace,Watford,L Mason,4,6,14,18,2,1,0,1,2,1,H,1.10607012630558,1.280225551338569
542,543,2017-12-12,Huddersfield,Chelsea,A Marriner,1,3,11,4,0,0,0,0,1,3,A,0.5494625977861679,2.2297872235410185
543,544,2017-12-13,Liverpool,West Brom,P Tierney,5,7,16,6,1,0,0,0,0,0,D,1.0481929406071553,0.4593550343535203
544,545,2017-12-13,Man United,Bournemouth,G Scott,4,9,14,12,1,2,0,0,1,0,H,0.8760389851727484,0.9884864709612036
545,546,2017-12-13,Newcastle,Everton,M Atkinson,4,1,10,11,1,2,1,0,0,1,A,0.8977310624903916,1.2011251285236122
546,547,2017-12-13,Southampton,Leicester,C Kavanagh,9,9,13,9,1,0,0,0,1,4,A,2.075878074263216,2.4718294134896124
547,548,2017-12-13,Swansea,Man City,A Taylor,2,5,12,6,0,0,0,0,0,4,A,2.048609926909548,4.200759707242696
548,549,2017-12-13,Tottenham,Brighton,R Madley,10,2,5,10,1,1,0,0,2,0,H,3.1975453433008094,0.724207473234516
549,550,2017-12-13,West Ham,Arsenal,J Moss,1,7,9,9,1,0,0,0,0,0,D,0.5455785252329399,0.9400061228286553
550,551,2017-12-16,Arsenal,Newcastle,S Attwell,7,5,13,9,2,1,0,0,1,0,H,1.4572398603052088,0.3289038238178685
551,552,2017-12-16,Brighton,Burnley,C Kavanagh,8,2,13,13,4,2,0,0,0,0,D,0.8855142535214553,0.8999742086080142
552,553,2017-12-16,Chelsea,Southampton,R East,8,4,8,16,1,3,0,0,1,0,H,1.3901749295213597,0.6169645272244035
553,554,2017-12-16,Leicester,Crystal Palace,M Atkinson,6,4,12,13,2,2,1,0,0,3,A,1.31941744919244,1.9606178415457634
554,555,2017-12-16,Man City,Tottenham,C Pawson,5,1,13,20,2,4,0,0,4,1,H,3.956406350069543,0.18445748654371846
555,556,2017-12-16,Stoke,West Ham,G Scott,7,9,12,13,2,1,0,0,0,3,A,1.1851773237651086,2.8290106151049144
556,557,2017-12-16,Watford,Huddersfield,M Oliver,8,7,12,17,2,1,1,1,1,4,A,0.9558204496266274,3.995646668046544
557,558,2017-12-17,Bournemouth,Liverpool,A Marriner,2,3,5,10,1,1,0,0,0,4,A,0.8928441909020521,4.449085711912513
558,559,2017-12-17,West Brom,Man United,A Taylor,6,3,14,7,1,3,0,0,1,2,A,1.0088838439550858,1.1306783631711093
559,560,2017-12-18,Everton,Swansea,J Moss,6,3,12,12,2,3,0,0,3,1,H,1.8423259537186327,0.8611405762346092
560,561,2017-12-22,Arsenal,Liverpool,M Atkinson,7,8,9,11,1,0,0,0,3,3,D,0.7876941644621502,2.343296650182886
561,562,2017-12-23,Brighton,Watford,P Tierney,6,4,8,11,0,0,0,0,1,0,H,1.2300592117343812,1.440344622207728
562,563,2017-12-23,Burnley,Tottenham,M Oliver,4,4,10,10,1,2,0,0,0,3,A,1.1328228689306208,3.360032985766792
563,564,2017-12-23,Everton,Chelsea,R Madley,2,7,8,4,3,0,0,0,0,0,D,0.3635284611903478,1.6121214426151642
564,565,2017-12-23,Leicester,Man United,J Moss,4,6,19,8,2,2,1,0,2,2,D,0.7004104970198293,0.9318515929103804
565,566,2017-12-23,Man City,Bournemouth,M Jones,4,6,8,7,0,1,0,0,4,0,H,2.3750035543873955,1.1038002210967748
566,567,2017-12-23,Southampton,Huddersfield,L Probert,9,1,16,9,2,1,0,0,1,1,D,1.609204334075633,0.8429758042927419
567,568,2017-12-23,Stoke,West Brom,N Swarbrick,1,11,9,11,1,0,0,0,3,1,H,1.2649211036693775,1.5442113190744449
568,569,2017-12-23,Swansea,Crystal Palace,C Pawson,6,3,13,11,2,3,0,0,1,1,D,0.5749914836910329,1.8683269278725407
569,570,2017-12-23,West Ham,Newcastle,L Mason,6,3,9,12,1,1,0,0,2,3,A,1.2288319870862503,0.8378790211463149
570,571,2017-12-26,Bournemouth,West Ham,S Attwell,7,4,12,14,3,4,0,0,3,3,D,3.807140807173451,1.6592986922386532
571,572,2017-12-26,Chelsea,Brighton,M Dean,13,1,8,8,0,1,0,0,2,0,H,2.7430204443522186,0.8694939947209346
572,573,2017-12-26,Huddersfield,Stoke,A Taylor,8,5,9,12,2,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442
573,574,2017-12-26,Liverpool,Swansea,K Friend,4,2,5,8,0,1,0,0,5,0,H,5.446031110581781,1.488839113594993
574,575,2017-12-26,Man United,Burnley,M Atkinson,12,2,10,14,3,7,0,0,2,2,D,3.2753142902372363,0.5623962827470839
575,576,2017-12-26,Tottenham,Southampton,G Scott,3,8,8,15,0,2,0,0,5,2,H,3.9616605420589615,2.7395728770117462
576,577,2017-12-26,Watford,Leicester,C Kavanagh,8,8,7,13,3,3,0,0,2,1,H,1.584376855570234,1.0933047789228083
577,578,2017-12-26,West Brom,Everton,R East,10,2,14,13,2,0,0,0,0,0,D,1.5396292821290503,0.6046557648072595
578,579,2017-12-27,Newcastle,Man City,A Marriner,3,8,11,6,1,0,0,0,0,1,A,0.37525889337779,2.0396839954801718
579,580,2017-12-28,Crystal Palace,Arsenal,M Oliver,5,4,12,7,0,1,0,0,2,3,A,1.5398395325380758,1.488585281756576
580,581,2017-12-30,Bournemouth,Everton,L Probert,4,4,8,13,0,0,0,0,2,1,H,1.7304484964274385,0.4184420566374627
581,582,2017-12-30,Chelsea,Stoke,K Friend,7,0,5,10,1,1,0,0,5,0,H,4.313410461619658,0.012035474717513792
582,583,2017-12-30,Huddersfield,Burnley,P Tierney,5,4,14,14,2,1,0,0,0,0,D,0.04636053397186237,0.8618486851996568
583,584,2017-12-30,Liverpool,Leicester,N Swarbrick,7,1,7,3,3,2,0,0,2,1,H,1.3434441309801557,0.4551052415601632
584,585,2017-12-30,Man United,Southampton,C Pawson,10,7,12,13,2,4,0,0,0,0,D,0.8654945098892616,0.6270109907666718
585,586,2017-12-30,Newcastle,Brighton,A Taylor,3,6,11,10,2,2,0,0,0,0,D,0.9578732943116048,0.7892376730602841
586,587,2017-12-30,Watford,Swansea,M Atkinson,1,8,14,13,4,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443
587,588,2017-12-31,Crystal Palace,Man City,J Moss,7,8,14,11,5,4,0,0,0,0,D,0.7168351745657523,1.1752363727724782
588,589,2017-12-31,West Brom,Arsenal,M Dean,5,6,14,9,3,3,0,0,1,1,D,2.0079544593516205,0.7433335509740401
589,590,2018-01-01,Brighton,Bournemouth,M Oliver,5,12,13,9,2,1,0,0,2,2,D,1.6403559262995508,1.8202961335000287
590,591,2018-01-01,Burnley,Liverpool,R East,3,9,4,12,0,0,0,0,1,2,A,1.865783220204752,2.1045816565159337
591,592,2018-01-01,Everton,Man United,A Marriner,6,6,11,10,2,0,0,0,0,2,A,0.8955032737856263,1.039354215693103
592,593,2018-01-01,Leicester,Huddersfield,G Scott,4,1,7,9,1,1,0,0,3,0,H,1.7306740704134185,0.4005757918100067
593,594,2018-01-01,Stoke,Newcastle,C Kavanagh,10,5,10,11,3,1,0,0,0,1,A,1.8825548715185147,1.8220547722258065
594,595,2018-01-02,Man City,Watford,L Mason,9,1,8,12,1,1,0,0,3,1,H,3.5271633780560903,0.7710842273058157
595,596,2018-01-02,Southampton,Crystal Palace,S Attwell,4,7,8,11,0,1,0,0,1,2,A,0.6831082427483977,0.9124037017493744
596,597,2018-01-02,Swansea,Tottenham,R Madley,6,5,12,9,2,2,0,0,0,2,A,1.0124023864086342,1.4884919729074109
597,598,2018-01-02,West Ham,West Brom,M Jones,3,4,12,12,3,2,0,0,2,1,H,0.8901611817235736,0.7146749218052753
598,599,2018-01-03,Arsenal,Chelsea,A Taylor,10,8,11,11,3,2,0,0,2,2,D,1.2350590743129208,2.4997132696571205
599,600,2018-01-04,Tottenham,West Ham,M Dean,7,1,10,6,0,2,0,0,1,1,D,2.328358447440956,0.3692105009158964
600,601,2018-01-13,Chelsea,Leicester,M Jones,6,3,14,13,2,2,0,1,0,0,D,0.7748665609526821,1.1429687640183332
601,602,2018-01-13,Crystal Palace,Burnley,M Oliver,3,2,16,10,0,3,0,0,1,0,H,1.2971428914459762,0.5377032119359346
602,603,2018-01-13,Huddersfield,West Ham,J Moss,7,3,7,9,1,1,0,0,1,4,A,1.2137025861330335,0.9627173685029036
603,604,2018-01-13,Newcastle,Swansea,G Scott,4,5,11,10,0,3,0,0,1,1,D,1.3318933291893231,1.3722535191028389
604,605,2018-01-13,Tottenham,Everton,C Pawson,3,3,11,15,0,2,0,0,4,0,H,3.770301947703248,0.463485328649417
605,606,2018-01-13,Watford,Southampton,R East,5,4,11,13,0,5,0,0,2,2,D,1.5158657865789045,0.8166006325261483
606,607,2018-01-13,West Brom,Brighton,M Atkinson,9,6,8,15,0,0,0,0,2,0,H,2.231994306157961,1.37019230099671
607,608,2018-01-14,Bournemouth,Arsenal,K Friend,4,5,8,10,2,2,0,0,2,1,H,0.6417898114398364,1.172957292162924
608,609,2018-01-14,Liverpool,Man City,A Marriner,5,6,10,7,2,3,0,0,4,3,H,1.5169684210056713,0.529633296220923
609,610,2018-01-15,Man United,Stoke,A Taylor,6,1,14,10,2,1,0,0,3,0,H,2.48080899516759,1.3021217190863312
610,611,2018-01-20,Arsenal,Crystal Palace,C Kavanagh,5,10,6,8,0,0,0,0,4,1,H,3.831965533548515,2.412675615960429
611,612,2018-01-20,Brighton,Chelsea,J Moss,5,3,12,5,3,0,0,0,0,4,A,1.7296012630085758,1.4944392753039697
612,613,2018-01-20,Burnley,Man United,M Dean,5,4,7,12,3,3,0,0,0,1,A,1.4243884398904494,0.8843577203276689
613,614,2018-01-20,Everton,West Brom,S Attwell,0,3,15,10,2,1,0,0,1,1,D,0.8140066836572085,1.287429780195624
614,615,2018-01-20,Leicester,Watford,L Probert,4,5,11,10,0,0,0,0,2,0,H,2.1961043142513423,0.7704418569115127
615,616,2018-01-20,Man City,Newcastle,P Tierney,18,0,5,10,0,1,0,0,3,1,H,2.9126474630526507,0.7040019545855528
616,617,2018-01-20,Stoke,Huddersfield,M Oliver,3,2,18,13,1,1,0,0,2,0,H,1.9558204496266274,0.0
617,618,2018-01-20,West Ham,Bournemouth,M Atkinson,6,3,8,7,3,1,0,0,1,1,D,0.6599146878566156,0.5762473590562665
618,619,2018-01-21,Southampton,Tottenham,K Friend,2,9,8,15,2,3,0,0,1,1,D,0.5333879879520179,1.4685364384031507
619,620,2018-01-22,Swansea,Liverpool,N Swarbrick,3,9,5,9,0,2,0,0,1,0,H,0.1838829700820788,1.036159380180368
620,621,2018-01-30,Huddersfield,Liverpool,K Friend,1,4,8,8,0,0,0,0,0,3,A,0.8811979921472107,3.10208069283208
621,622,2018-01-30,Swansea,Arsenal,L Mason,4,3,4,8,0,3,0,0,3,1,H,0.9902150076743128,0.7297542099604792
622,623,2018-01-30,West Ham,Crystal Palace,N Swarbrick,5,3,11,15,1,3,0,0,1,1,D,1.8250366319979792,0.6584561225474689
623,624,2018-01-31,Chelsea,Bournemouth,L Probert,8,5,5,12,1,0,0,0,0,3,A,2.243084546352353,1.2102963010626069
624,625,2018-01-31,Everton,Leicester,C Kavanagh,5,5,9,10,0,2,0,0,2,1,H,1.3905168236110312,2.2319070237985392
625,626,2018-01-31,Man City,West Brom,R Madley,9,1,10,10,1,3,0,0,3,0,H,2.9577905718913504,0.2332027409934943
626,627,2018-01-31,Newcastle,Burnley,S Hooper,7,4,15,15,1,2,0,0,1,1,D,1.4499856906055473,0.8793308261594571
627,628,2018-01-31,Southampton,Brighton,M Dean,7,2,8,10,3,1,0,0,1,1,D,0.9640285204095348,1.3573494072950367
628,629,2018-01-31,Stoke,Watford,J Moss,2,6,12,12,4,3,0,0,0,0,D,0.0,0.0
629,630,2018-01-31,Tottenham,Man United,A Marriner,6,3,10,13,2,2,0,0,2,0,H,1.211080599876453,0.989179084522014
630,631,2018-02-03,Arsenal,Everton,N Swarbrick,4,6,8,8,2,0,0,0,5,1,H,5.092922528922412,2.987870189036673
631,632,2018-02-03,Bournemouth,Stoke,P Tierney,8,1,14,19,2,3,0,0,2,1,H,1.9558204496266274,0.9956466680465442
632,633,2018-02-03,Brighton,West Ham,R East,4,1,11,7,3,1,0,0,3,1,H,2.158444219484693,0.5002676031701586
633,634,2018-02-03,Burnley,Man City,M Atkinson,3,13,9,6,4,1,0,0,1,1,D,0.9304431730551708,1.4474502535040386
634,635,2018-02-03,Leicester,Swansea,A Taylor,3,3,9,8,1,0,0,0,1,1,D,1.1767831180595174,0.21882415274705846
