,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
427,428,2017-09-16,West Brom,West Ham,P Tierney,2,3,15,7,2,2,0,0,0,0,D,0.5531476921650735,0.5692646609477136
428,429,2017-09-17,Chelsea,Arsenal,M Oliver,5,1,11,15,1,3,1,0,0,0,D,0.4927426598478385,0.7082597758407038
429,430,2017-09-17,Man United,Everton,A Marriner,4,1,15,14,1,1,0,0,4,0,H,3.7603158616226975,1.1744469326621303
430,431,2017-09-23,Burnley,Huddersfield,C Kavanagh,3,4,9,13,3,2,0,0,0,0,D,0.7502361318439374,0.3648304351337411
431,432,2017-09-23,Everton,Bournemouth,M Atkinson,4,6,12,11,3,1,0,0,2,1,H,1.8590573390145613,0.6598094609002484
432,433,2017-09-23,Leicester,Liverpool,A Taylor,3,6,13,14,3,3,0,0,2,3,A,1.2194531191556894,2.2648886708638023
433,434,2017-09-23,Man City,Crystal Palace,N Swarbrick,8,2,6,7,3,1,0,0,5,0,H,4.388296292742585,0.2770797648022204
434,435,2017-09-23,Southampton,Man United,C Pawson,8,4,12,9,1,4,0,0,0,1,A,1.2431210959256935,1.0403651972944354
435,436,2017-09-23,Stoke,Chelsea,M Dean,5,0,5,14,2,2,0,0,0,4,A,1.2331781226816647,3.1880363163884846
436,437,2017-09-23,Swansea,Watford,L Mason,5,4,9,16,1,3,0,0,1,2,A,0.9557422983919404,1.9959932541538727
437,438,2017-09-23,West Ham,Tottenham,M Oliver,4,3,10,20,4,2,0,1,2,3,A,0.8368462452939381,1.9556448098133687
438,439,2017-09-24,Brighton,Newcastle,A Marriner,2,8,6,8,2,1,0,0,1,0,H,1.0062920737497367,1.2385352457370673
439,440,2017-09-25,Arsenal,West Brom,R Madley,7,4,8,17,1,4,0,0,2,0,H,1.8572829749381368,0.8318710705711669
440,441,2017-09-30,Bournemouth,Leicester,G Scott,7,5,6,10,1,0,0,0,0,0,D,1.1584506389030589,0.24287800951825056
441,442,2017-09-30,Chelsea,Man City,M Atkinson,4,8,8,13,0,2,0,0,0,1,A,0.4540466905938131,1.1998199553329216
442,443,2017-09-30,Huddersfield,Tottenham,N Swarbrick,4,7,7,4,1,1,0,0,0,4,A,0.5817972810986649,4.243143147749476
443,444,2017-09-30,Man United,Crystal Palace,M Dean,6,5,6,9,0,0,0,0,4,0,H,4.946169482248248,0.895995707182816
444,445,2017-09-30,Stoke,Southampton,M Jones,5,6,11,10,1,2,0,0,2,1,H,1.655611927998403,1.5547665084819442
445,446,2017-09-30,West Brom,Watford,M Oliver,7,6,12,11,3,0,0,0,2,2,D,1.7621305769996636,1.8052552365758308
446,447,2017-09-30,West Ham,Swansea,R East,2,1,15,13,3,2,0,0,1,0,H,0.755388153627377,0.3005222979236337
447,448,2017-10-01,Arsenal,Brighton,K Friend,6,5,7,8,0,2,0,0,2,0,H,2.626380344590352,0.872395075866327
448,449,2017-10-01,Everton,Burnley,J Moss,9,3,14,7,2,2,0,0,0,1,A,1.0825591118919682,0.4010253660398665
449,450,2017-10-01,Newcastle,Liverpool,C Pawson,1,5,11,6,1,1,0,0,1,1,D,0.604066794617141,1.3425717730160995
450,451,2017-10-14,Burnley,West Ham,S Attwell,7,4,11,14,2,2,0,1,1,1,D,1.4157105991727674,0.9374841494404256
451,452,2017-10-14,Crystal Palace,Chelsea,A Marriner,5,8,7,6,2,1,0,0,2,1,H,0.8266047640219224,1.1605409218002052
452,453,2017-10-14,Liverpool,Man United,M Atkinson,7,3,7,13,0,2,0,0,0,0,D,1.3055365292975891,0.18981307668134428
453,454,2017-10-14,Man City,Stoke,C Pawson,5,0,5,8,0,1,0,0,7,2,H,4.1387186826108255,0.9862770571000724
454,455,2017-10-14,Swansea,Huddersfield,P Tierney,5,3,12,16,1,5,0,0,2,0,H,1.9557422983919404,0.0
455,456,2017-10-14,Tottenham,Bournemouth,R Madley,9,5,9,7,1,3,0,0,1,0,H,1.6958722715704324,0.4404112478028655
456,457,2017-10-14,Watford,Arsenal,N Swarbrick,2,5,8,10,1,0,0,0,2,1,H,2.003940541905957,0.7481362424422041
457,458,2017-10-15,Brighton,Everton,M Oliver,7,1,12,10,4,1,0,0,1,1,D,0.9245079303329359,1.8534617355711183
458,459,2017-10-15,Southampton,Newcastle,K Friend,3,8,11,12,1,2,0,0,2,2,D,1.948770753501036,1.7502770015734217
459,460,2017-10-16,Leicester,West Brom,M Dean,4,1,13,6,2,2,0,0,1,1,D,0.703806932376187,0.16965281650168412
460,461,2017-10-20,West Ham,Brighton,M Atkinson,10,3,5,13,1,0,0,0,0,3,A,1.29007944164,2.194747528706388
461,462,2017-10-21,Chelsea,Watford,J Moss,6,6,13,16,2,3,0,0,4,2,H,1.0638789154306858,1.5939622648530571
462,463,2017-10-21,Huddersfield,Man United,L Mason,4,7,10,12,4,2,0,0,2,1,H,0.6586171315415947,1.371805415274221
463,464,2017-10-21,Man City,Burnley,R East,4,5,10,6,2,3,0,0,3,0,H,3.888723729489352,0.5172524603695002
464,465,2017-10-21,Newcastle,Crystal Palace,S Attwell,3,5,12,14,4,2,0,0,1,0,H,0.3836734415663279,0.5914429778074617
465,466,2017-10-21,Southampton,West Brom,G Scott,8,3,10,8,0,1,0,0,1,0,H,1.795888782773845,0.3422359947209357
466,467,2017-10-21,Stoke,Bournemouth,L Probert,8,3,17,10,0,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
467,468,2017-10-21,Swansea,Leicester,M Oliver,7,6,6,9,0,1,0,0,1,2,A,0.8307091500863398,0.9943109531150294
468,469,2017-10-22,Everton,Arsenal,C Pawson,0,7,14,14,1,1,1,0,2,5,A,0.9572668792336309,3.2281599603740383
469,470,2017-10-22,Tottenham,Liverpool,A Marriner,3,5,2,8,0,1,0,0,4,1,H,2.1696965711777128,1.5501959160708194
470,471,2017-10-28,Arsenal,Swansea,L Mason,5,2,9,9,0,0,0,0,2,1,H,1.7503953577096296,0.462763392974655
471,472,2017-10-28,Bournemouth,Chelsea,C Pawson,5,5,5,5,2,0,0,0,0,1,A,0.36950248620238174,1.3770010495504177
472,473,2017-10-28,Crystal Palace,West Ham,R Madley,11,2,18,15,1,2,0,0,2,2,D,3.149477048367889,0.6522015481955952
473,474,2017-10-28,Liverpool,Huddersfield,K Friend,9,2,10,8,0,1,0,0,3,0,H,2.279999601237352,0.06939990613086465
474,475,2017-10-28,Man United,Tottenham,J Moss,6,3,12,14,1,0,0,0,1,0,H,0.7871649199572208,0.8635724645991443
475,476,2017-10-28,Watford,Stoke,M Oliver,8,1,10,9,4,4,0,0,0,1,A,0.0,0.9959932541538729
476,477,2017-10-28,West Brom,Man City,M Jones,1,2,10,7,2,3,0,0,2,3,A,0.5482316621445759,1.40886075831479
477,478,2017-10-29,Brighton,Southampton,N Swarbrick,2,7,9,10,3,1,0,0,1,1,D,1.1067820643439228,0.4656770926145805
478,479,2017-10-29,Leicester,Everton,A Marriner,3,10,6,10,0,2,0,0,2,0,H,1.0520451205198569,0.5939028395235457
479,480,2017-10-30,Burnley,Newcastle,M Dean,5,3,9,10,3,0,0,0,1,0,H,0.8624382201975738,1.0761960141441909
480,481,2017-11-04,Huddersfield,West Brom,R East,3,5,8,15,1,4,1,0,1,0,H,0.3437265566052337,0.9346911325494788
481,482,2017-11-04,Newcastle,Bournemouth,P Tierney,11,9,11,12,2,2,0,0,0,1,A,0.746411806397731,1.2621291752673278
482,483,2017-11-04,Southampton,Burnley,L Probert,9,1,4,4,0,0,0,0,0,1,A,0.8646135758738869,0.3112684836738163
483,484,2017-11-04,Stoke,Leicester,R Madley,4,10,12,8,0,0,0,0,2,2,D,0.9628579766981368,1.4977039714861569
484,485,2017-11-04,Swansea,Brighton,M Dean,8,7,13,12,2,1,0,0,0,1,A,0.7562103191232367,0.7256878829907031
485,486,2017-11-04,West Ham,Liverpool,N Swarbrick,2,3,9,13,3,0,0,0,1,4,A,1.413582695394743,3.1981758810297194
486,487,2017-11-05,Chelsea,Man United,A Taylor,4,7,16,20,1,3,0,0,1,0,H,1.352602595376516,0.5621230771490755
487,488,2017-11-05,Everton,Watford,G Scott,2,5,14,12,0,2,0,0,3,2,H,2.108672827505114,1.1112512798469685
488,489,2017-11-05,Man City,Arsenal,M Oliver,5,5,15,15,1,6,0,0,3,1,H,1.96458527196934,0.3432566880865681
489,490,2017-11-05,Tottenham,Crystal Palace,K Friend,10,9,6,7,0,2,0,0,1,0,H,0.8300648359682496,0.8557235279002263
490,491,2017-11-18,Arsenal,Tottenham,M Dean,7,4,11,16,4,1,0,0,2,0,H,1.974529975076278,1.2468039044092831
491,492,2017-11-18,Bournemouth,Huddersfield,L Probert,8,11,13,10,3,2,1,0,4,0,H,3.9557422983919404,0.0
492,493,2017-11-18,Burnley,Swansea,M Atkinson,8,6,12,12,1,1,0,0,2,0,H,2.9310017478620174,1.410665431483825
493,494,2017-11-18,Crystal Palace,Everton,A Taylor,9,4,9,26,2,3,0,0,2,2,D,1.6447743908218833,1.5389625913979728
494,495,2017-11-18,Leicester,Man City,G Scott,1,7,8,10,1,1,0,0,0,2,A,0.24315344442150175,2.1500250032409656
495,496,2017-11-18,Liverpool,Southampton,M Jones,10,2,15,9,1,1,0,0,3,0,H,2.6647309933338805,1.1661707387469673
496,497,2017-11-18,Man United,Newcastle,C Pawson,11,4,10,9,1,1,0,0,4,1,H,3.6594974003571776,1.3556210375768964
497,498,2017-11-18,West Brom,Chelsea,J Moss,3,4,13,12,2,3,0,0,0,4,A,1.4778756138915612,2.0411931987429117
498,499,2017-11-19,Watford,West Ham,A Marriner,3,1,13,10,1,4,0,0,2,0,H,1.376261638165138,0.9658372055848308
499,500,2017-11-20,Brighton,Stoke,L Mason,6,7,13,5,1,0,0,0,2,2,D,0.6268295079172154,1.7790104214955964
500,501,2017-11-24,West Ham,Leicester,M Atkinson,5,5,9,12,1,1,0,0,1,1,D,1.3396752040732605,0.5517274299156699
501,502,2017-11-25,Crystal Palace,Stoke,M Dean,5,2,9,5,1,1,0,0,2,1,H,1.0617916387874369,1.0465496712783169
502,503,2017-11-25,Liverpool,Chelsea,M Oliver,7,8,10,7,0,0,0,0,1,1,D,1.084912948136426,1.2322410583012953
503,504,2017-11-25,Man United,Brighton,N Swarbrick,5,0,9,9,0,2,0,0,1,0,H,1.314800601368895,0.3121266379812832
504,505,2017-11-25,Newcastle,Watford,C Kavanagh,6,3,8,13,1,2,0,0,0,3,A,1.5961403884933154,1.9037105691683776
505,506,2017-11-25,Swansea,Bournemouth,S Attwell,4,5,18,6,4,2,0,0,0,0,D,0.0,0.0
506,507,2017-11-25,Tottenham,West Brom,M Jones,8,0,10,13,1,4,0,0,1,1,D,2.108448753776849,0.3562245833461112
507,508,2017-11-26,Burnley,Arsenal,L Mason,5,5,8,14,2,0,0,0,0,1,A,0.5776553633023184,1.9680137760757763
508,509,2017-11-26,Huddersfield,Man City,C Pawson,3,7,10,10,2,3,1,0,1,2,A,0.1351334322833978,2.4577364674315043
509,510,2017-11-26,Southampton,Everton,K Friend,7,2,6,13,0,0,0,0,4,1,H,2.472847185522028,0.20507097621029527
510,511,2017-11-28,Brighton,Crystal Palace,A Marriner,10,5,13,8,2,0,0,0,0,0,D,0.7939062801791233,0.5591326042289969
511,512,2017-11-28,Leicester,Tottenham,A Taylor,4,9,7,10,1,2,0,0,2,1,H,0.9786839111296656,2.017116466534709
512,513,2017-11-28,Watford,Man United,J Moss,5,5,12,10,2,1,0,0,2,4,A,1.3620909403103694,0.6639334060978389
513,514,2017-11-28,West Brom,Newcastle,L Probert,1,6,13,12,0,0,0,0,2,2,D,0.9435227325096924,1.133623558201669
514,515,2017-11-29,Arsenal,Huddersfield,G Scott,7,2,10,12,0,1,0,0,5,0,H,5.279057641568481,0.9784878058419344
515,516,2017-11-29,Bournemouth,Burnley,R East,4,6,9,11,0,1,0,0,1,2,A,0.8278819053622151,1.0506106773567057
516,517,2017-11-29,Chelsea,Swansea,N Swarbrick,15,1,10,7,1,0,0,0,1,0,H,1.9915605616929888,0.14186844016715078
517,518,2017-11-29,Everton,West Ham,M Oliver,2,6,16,6,2,1,0,0,4,0,H,1.8051304011618063,1.4331266098015714
518,519,2017-11-29,Man City,Southampton,P Tierney,6,5,12,11,1,1,0,0,2,1,H,1.8727076929581463,0.9965856678241612
519,520,2017-11-29,Stoke,Liverpool,M Atkinson,5,9,8,10,1,5,0,0,0,3,A,1.0882462065819267,2.125984041175621
520,521,2017-12-02,Arsenal,Man United,A Marriner,12,1,11,10,3,2,0,1,1,3,A,4.46295194331033,1.6693576029547492
521,522,2017-12-02,Brighton,Liverpool,G Scott,2,2,8,7,1,0,0,0,1,5,A,1.6643440630515365,1.4521430529572
522,523,2017-12-02,Chelsea,Newcastle,K Friend,11,4,8,13,0,1,0,0,3,1,H,4.240160202623027,0.5548671178108745
523,524,2017-12-02,Everton,Huddersfield,C Kavanagh,2,5,12,9,2,1,0,0,2,0,H,1.0753303007211912,0.5033165452961675
524,525,2017-12-02,Leicester,Burnley,P Tierney,10,7,3,11,0,2,0,0,1,0,H,0.8973607010890058,1.1286828773357558
525,526,2017-12-02,Stoke,Swansea,C Pawson,2,6,12,10,2,0,0,0,2,1,H,1.9557422983919404,0.9959932541538729
526,527,2017-12-02,Watford,Tottenham,M Atkinson,7,2,16,8,4,1,0,1,1,1,D,0.6239327497077424,0.7297790078151624
527,528,2017-12-02,West Brom,Crystal Palace,M Oliver,3,7,11,10,3,1,0,0,0,0,D,1.4009301261730802,0.7849216049072559
528,529,2017-12-03,Bournemouth,Southampton,J Moss,5,4,6,12,2,1,0,0,1,1,D,1.1515581687066734,1.1199753985537584
529,530,2017-12-03,Man City,West Ham,M Dean,10,4,5,7,2,2,0,0,2,1,H,2.188928581290365,0.6489053987966313
530,531,2017-12-09,Burnley,Watford,L Probert,3,5,10,12,1,0,0,1,1,0,H,1.1171118657340349,1.2409299355011454
531,532,2017-12-09,Crystal Palace,Bournemouth,K Friend,6,3,14,14,5,2,0,0,2,2,D,3.603441575627288,0.9414377777994964
532,533,2017-12-09,Huddersfield,Brighton,S Attwell,8,1,6,10,0,0,0,0,2,0,H,3.1825300985802762,0.5549039203213907
533,534,2017-12-09,Newcastle,Leicester,N Swarbrick,6,5,10,9,2,1,0,0,2,3,A,0.9573481181657624,1.001946262752384
534,535,2017-12-09,Swansea,West Brom,M Dean,6,3,8,18,2,5,0,0,1,0,H,1.313844273661467,0.4608453808161368
535,536,2017-12-09,Tottenham,Stoke,R East,12,6,12,9,1,0,0,0,5,1,H,3.5850532784237528,0.40944147564618794
536,537,2017-12-09,West Ham,Chelsea,A Taylor,4,3,10,10,6,1,0,0,1,0,H,0.2570422026767584,1.3069063241242243
537,538,2017-12-10,Liverpool,Everton,C Pawson,12,1,8,11,1,3,0,0,1,1,D,1.2833438186386248,1.1216913759506142
538,539,2017-12-10,Man United,Man City,M Oliver,2,8,16,10,4,2,0,0,1,2,A,0.600913032104333,1.5015772146727682
539,540,2017-12-10,Southampton,Arsenal,R Madley,4,5,12,10,2,2,0,0,1,1,D,0.5126333044657694,0.7961592761038154
540,541,2017-12-12,Burnley,Stoke,M Jones,6,4,6,14,0,0,0,0,1,0,H,0.4557742371000557,0.6201469014642789
541,542,2017-12-12,Crystal Palace,Watford,L Mason,4,6,14,18,2,1,0,1,2,1,H,1.1050949344981609,1.2802255513366156
542,543,2017-12-12,Huddersfield,Chelsea,A Marriner,1,3,11,4,0,0,0,0,1,3,A,0.5491407154108717,2.2292240034993207
543,544,2017-12-13,Liverpool,West Brom,P Tierney,5,7,16,6,1,0,0,0,0,0,D,1.0480472439401107,0.4593554407044066
544,545,2017-12-13,Man United,Bournemouth,G Scott,4,9,14,12,1,2,0,0,1,0,H,0.8754739136463388,0.9889370020334084
545,546,2017-12-13,Newcastle,Everton,M Atkinson,4,1,10,11,1,2,1,0,0,1,A,0.8977324300213878,1.2011251285197275
546,547,2017-12-13,Southampton,Leicester,C Kavanagh,9,9,13,9,1,0,0,0,1,4,A,2.0824166565550346,2.4783195567348524
547,548,2017-12-13,Swansea,Man City,A Taylor,2,5,12,6,0,0,0,0,0,4,A,2.033737668825504,4.204312259863552
548,549,2017-12-13,Tottenham,Brighton,R Madley,10,2,5,10,1,1,0,0,2,0,H,3.1414117026504864,0.727361463666395
549,550,2017-12-13,West Ham,Arsenal,J Moss,1,7,9,9,1,0,0,0,0,0,D,0.550368274284422,0.94068224950683
550,551,2017-12-16,Arsenal,Newcastle,S Attwell,7,5,13,9,2,1,0,0,1,0,H,1.457914326111675,0.32890382381516714
551,552,2017-12-16,Brighton,Burnley,C Kavanagh,8,2,13,13,4,2,0,0,0,0,D,0.8868488727669932,0.9396552873473616
552,553,2017-12-16,Chelsea,Southampton,R East,8,4,8,16,1,3,0,0,1,0,H,1.3847726186576121,0.623609020791938
553,554,2017-12-16,Leicester,Crystal Palace,M Atkinson,6,4,12,13,2,2,1,0,0,3,A,1.3035363696084952,1.960617841524027
554,555,2017-12-16,Man City,Tottenham,C Pawson,5,1,13,20,2,4,0,0,4,1,H,3.956140812672847,0.18445748654348912
555,556,2017-12-16,Stoke,West Ham,G Scott,7,9,12,13,2,1,0,0,0,3,A,1.1844959885937891,2.8305071388075853
556,557,2017-12-16,Watford,Huddersfield,M Oliver,8,7,12,17,2,1,1,1,1,4,A,0.9557422983919404,3.995993254153873
557,558,2017-12-17,Bournemouth,Liverpool,A Marriner,2,3,5,10,1,1,0,0,0,4,A,0.8928441908831315,4.452893091043593
558,559,2017-12-17,West Brom,Man United,A Taylor,6,3,14,7,1,3,0,0,1,2,A,1.0028285388806628,1.129831230824914
559,560,2017-12-18,Everton,Swansea,J Moss,6,3,12,12,2,3,0,0,3,1,H,1.8431304929947767,0.8009598533097863
560,561,2017-12-22,Arsenal,Liverpool,M Atkinson,7,8,9,11,1,0,0,0,3,3,D,0.7876954817746263,2.346350804894336
561,562,2017-12-23,Brighton,Watford,P Tierney,6,4,8,11,0,0,0,0,1,0,H,1.2316138255497069,1.4400204738458386
562,563,2017-12-23,Burnley,Tottenham,M Oliver,4,4,10,10,1,2,0,0,0,3,A,1.133429025931327,3.374821440763188
563,564,2017-12-23,Everton,Chelsea,R Madley,2,7,8,4,3,0,0,0,0,0,D,0.3635284611908121,1.620439301640444
564,565,2017-12-23,Leicester,Man United,J Moss,4,6,19,8,2,2,1,0,2,2,D,0.6893691316231862,0.9318605090210246
565,566,2017-12-23,Man City,Bournemouth,M Jones,4,6,8,7,0,1,0,0,4,0,H,2.374540386156024,1.103999215660976
566,567,2017-12-23,Southampton,Huddersfield,L Probert,9,1,16,9,2,1,0,0,1,1,D,1.6139943775413663,0.8420809644593273
567,568,2017-12-23,Stoke,West Brom,N Swarbrick,1,11,9,11,1,0,0,0,3,1,H,1.2642126678736127,1.551629427452312
568,569,2017-12-23,Swansea,Crystal Palace,C Pawson,6,3,13,11,2,3,0,0,1,1,D,0.579304702320429,1.8684563833549317
569,570,2017-12-23,West Ham,Newcastle,L Mason,6,3,9,12,1,1,0,0,2,3,A,1.228558041956498,0.8370934173927111
570,571,2017-12-26,Bournemouth,West Ham,S Attwell,7,4,12,14,3,4,0,0,3,3,D,3.824219459931566,1.6448986280072018
571,572,2017-12-26,Chelsea,Brighton,M Dean,13,1,8,8,0,1,0,0,2,0,H,2.750880130232531,0.8690432491233476
572,573,2017-12-26,Huddersfield,Stoke,A Taylor,8,5,9,12,2,4,0,0,1,1,D,0.9557422983919404,0.9959932541538729
573,574,2017-12-26,Liverpool,Swansea,K Friend,4,2,5,8,0,1,0,0,5,0,H,5.431375891670959,1.4896373442867346
574,575,2017-12-26,Man United,Burnley,M Atkinson,12,2,10,14,3,7,0,0,2,2,D,3.271122559008185,0.5719586437622276
575,576,2017-12-26,Tottenham,Southampton,G Scott,3,8,8,15,0,2,0,0,5,2,H,3.966142712416629,2.7389078140538525
576,577,2017-12-26,Watford,Leicester,C Kavanagh,8,8,7,13,3,3,0,0,2,1,H,1.5854037644827708,1.0959696330276498
577,578,2017-12-26,West Brom,Everton,R East,10,2,14,13,2,0,0,0,0,0,D,1.5389958268776638,0.6075733333935098
578,579,2017-12-27,Newcastle,Man City,A Marriner,3,8,11,6,1,0,0,0,0,1,A,0.3752588933672798,2.061745926150268
579,580,2017-12-28,Crystal Palace,Arsenal,M Oliver,5,4,12,7,0,1,0,0,2,3,A,1.5400795603987023,1.4901760384111131
580,581,2017-12-30,Bournemouth,Everton,L Probert,4,4,8,13,0,0,0,0,2,1,H,1.7323153021628075,0.4179208087446325
581,582,2017-12-30,Chelsea,Stoke,K Friend,7,0,5,10,1,1,0,0,5,0,H,4.3141991340704005,0.01203547471748248
582,583,2017-12-30,Huddersfield,Burnley,P Tierney,5,4,14,14,2,1,0,0,0,0,D,0.04560479391434129,0.8505929082404575
583,584,2017-12-30,Liverpool,Leicester,N Swarbrick,7,1,7,3,3,2,0,0,2,1,H,1.3431446849875843,0.4546048135346764
584,585,2017-12-30,Man United,Southampton,C Pawson,10,7,12,13,2,4,0,0,0,0,D,0.8654956357106979,0.6265552474410555
585,586,2017-12-30,Newcastle,Brighton,A Taylor,3,6,11,10,2,2,0,0,0,0,D,0.9563287330220896,0.7889206077365949
586,587,2017-12-30,Watford,Swansea,M Atkinson,1,8,14,13,4,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
587,588,2017-12-31,Crystal Palace,Man City,J Moss,7,8,14,11,5,4,0,0,0,0,D,0.7181056990184527,1.1808815401092327
588,589,2017-12-31,West Brom,Arsenal,M Dean,5,6,14,9,3,3,0,0,1,1,D,2.007814262541622,0.7433375484602717
589,590,2018-01-01,Brighton,Bournemouth,M Oliver,5,12,13,9,2,1,0,0,2,2,D,1.6403559262924945,1.820520971716068
590,591,2018-01-01,Burnley,Liverpool,R East,3,9,4,12,0,0,0,0,1,2,A,1.8653413788817168,2.1104520763308496
591,592,2018-01-01,Everton,Man United,A Marriner,6,6,11,10,2,0,0,0,0,2,A,0.8950426589344265,1.0392069371440915
592,593,2018-01-01,Leicester,Huddersfield,G Scott,4,1,7,9,1,1,0,0,3,0,H,1.7312061709925048,0.4029051807614004
593,594,2018-01-01,Stoke,Newcastle,C Kavanagh,10,5,10,11,3,1,0,0,0,1,A,1.8848427732082425,1.8220558949093089
594,595,2018-01-02,Man City,Watford,L Mason,9,1,8,12,1,1,0,0,3,1,H,3.5362712717264952,0.7704382045711224
595,596,2018-01-02,Southampton,Crystal Palace,S Attwell,4,7,8,11,0,1,0,0,1,2,A,0.6826363623740163,0.917623340125328
596,597,2018-01-02,Swansea,Tottenham,R Madley,6,5,12,9,2,2,0,0,0,2,A,1.0120872865483104,1.489035867487524
597,598,2018-01-02,West Ham,West Brom,M Jones,3,4,12,12,3,2,0,0,2,1,H,0.8909487738925694,0.7086992370059004
598,599,2018-01-03,Arsenal,Chelsea,A Taylor,10,8,11,11,3,2,0,0,2,2,D,1.2103939333646343,2.4931997860124566
599,600,2018-01-04,Tottenham,West Ham,M Dean,7,1,10,6,0,2,0,0,1,1,D,2.3371978608025845,0.3692105009140175
600,601,2018-01-13,Chelsea,Leicester,M Jones,6,3,14,13,2,2,0,1,0,0,D,0.7748668211558869,1.1497201414285492
601,602,2018-01-13,Crystal Palace,Burnley,M Oliver,3,2,16,10,0,3,0,0,1,0,H,1.3060643595041013,0.5364983171740507
602,603,2018-01-13,Huddersfield,West Ham,J Moss,7,3,7,9,1,1,0,0,1,4,A,1.2158949002319734,0.9623105245877044
603,604,2018-01-13,Newcastle,Swansea,G Scott,4,5,11,10,0,3,0,0,1,1,D,1.3408422025536373,1.3722535190891665
604,605,2018-01-13,Tottenham,Everton,C Pawson,3,3,11,15,0,2,0,0,4,0,H,3.777705006793348,0.4621427348395857
605,606,2018-01-13,Watford,Southampton,R East,5,4,11,13,0,5,0,0,2,2,D,1.5149715838343112,0.8162813189173418
606,607,2018-01-13,West Brom,Brighton,M Atkinson,9,6,8,15,0,0,0,0,2,0,H,2.230937262986834,1.3692577695778732
607,608,2018-01-14,Bournemouth,Arsenal,K Friend,4,5,8,10,2,2,0,0,2,1,H,0.6397566300541657,1.1738371040206863
608,609,2018-01-14,Liverpool,Man City,A Marriner,5,6,10,7,2,3,0,0,4,3,H,1.5165201480185257,0.5220135034808133
609,610,2018-01-15,Man United,Stoke,A Taylor,6,1,14,10,2,1,0,0,3,0,H,2.4793433262048388,1.2895511885116373
610,611,2018-01-20,Arsenal,Crystal Palace,C Kavanagh,5,10,6,8,0,0,0,0,4,1,H,3.8459801727388343,2.4220825770909693
611,612,2018-01-20,Brighton,Chelsea,J Moss,5,3,12,5,3,0,0,0,0,4,A,1.72907169786049,1.4944411379336595
612,613,2018-01-20,Burnley,Man United,M Dean,5,4,7,12,3,3,0,0,0,1,A,1.4119211092379942,0.8862837394210715
613,614,2018-01-20,Everton,West Brom,S Attwell,0,3,15,10,2,1,0,0,1,1,D,0.8198635262889562,1.2890592193103898
614,615,2018-01-20,Leicester,Watford,L Probert,4,5,11,10,0,0,0,0,2,0,H,2.19618794818262,0.7705121295603166
615,616,2018-01-20,Man City,Newcastle,P Tierney,18,0,5,10,0,1,0,0,3,1,H,2.9126518513818502,0.7049522624905045
616,617,2018-01-20,Stoke,Huddersfield,M Oliver,3,2,18,13,1,1,0,0,2,0,H,1.9557422983919404,0.0
617,618,2018-01-20,West Ham,Bournemouth,M Atkinson,6,3,8,7,3,1,0,0,1,1,D,0.659412793857912,0.5738848399222503
618,619,2018-01-21,Southampton,Tottenham,K Friend,2,9,8,15,2,3,0,0,1,1,D,0.5242570002133613,1.47538268197362
619,620,2018-01-22,Swansea,Liverpool,N Swarbrick,3,9,5,9,0,2,0,0,1,0,H,0.18520086447447287,1.0225337400621577
620,621,2018-01-30,Huddersfield,Liverpool,K Friend,1,4,8,8,0,0,0,0,0,3,A,0.8812001898497378,3.101536670167008
621,622,2018-01-30,Swansea,Arsenal,L Mason,4,3,4,8,0,3,0,0,3,1,H,0.9730792062560965,0.7358848217377303
622,623,2018-01-30,West Ham,Crystal Palace,N Swarbrick,5,3,11,15,1,3,0,0,1,1,D,1.826692411922754,0.6576068092870234
623,624,2018-01-31,Chelsea,Bournemouth,L Probert,8,5,5,12,1,0,0,0,0,3,A,2.242025739622275,1.2115982410366546
624,625,2018-01-31,Everton,Leicester,C Kavanagh,5,5,9,10,0,2,0,0,2,1,H,1.405476431749174,2.233566724364396
625,626,2018-01-31,Man City,West Brom,R Madley,9,1,10,10,1,3,0,0,3,0,H,2.95954321730123,0.2332027409943227
626,627,2018-01-31,Newcastle,Burnley,S Hooper,7,4,15,15,1,2,0,0,1,1,D,1.4530883908704637,0.881596438989039
627,628,2018-01-31,Southampton,Brighton,M Dean,7,2,8,10,3,1,0,0,1,1,D,0.9603504005333046,1.3570593135646956
628,629,2018-01-31,Stoke,Watford,J Moss,2,6,12,12,4,3,0,0,0,0,D,0.0,0.0
629,630,2018-01-31,Tottenham,Man United,A Marriner,6,3,10,13,2,2,0,0,2,0,H,1.2032000481971763,1.0035730183084397
630,631,2018-02-03,Arsenal,Everton,N Swarbrick,4,6,8,8,2,0,0,0,5,1,H,5.098022541800571,3.01001410682239
631,632,2018-02-03,Bournemouth,Stoke,P Tierney,8,1,14,19,2,3,0,0,2,1,H,1.9557422983919404,0.9959932541538729
632,633,2018-02-03,Brighton,West Ham,R East,4,1,11,7,3,1,0,0,3,1,H,2.15900455615915,0.5012310843214397
633,634,2018-02-03,Burnley,Man City,M Atkinson,3,13,9,6,4,1,0,0,1,1,D,0.937414706568832,1.4474512130621506
634,635,2018-02-03,Leicester,Swansea,A Taylor,3,3,9,8,1,0,0,0,1,1,D,1.1744081616094793,0.2184472587574266
