,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
436,437,2017-09-23,Swansea,Watford,L Mason,5,4,9,16,1,3,0,0,1,2,A,0.0,1.2082524083486774
437,438,2017-09-23,West Ham,Tottenham,M Oliver,4,3,10,20,4,2,0,1,2,3,A,0.034051092844284064,0.452965541372412
438,439,2017-09-24,Brighton,Newcastle,A Marriner,2,8,6,8,2,1,0,0,1,0,H,0.4370220418405906,0.3571165139425865
439,440,2017-09-25,Arsenal,West Brom,R Madley,7,4,8,17,1,4,0,0,2,0,H,1.2550178190997086,0.4342955826710228
440,441,2017-09-30,Bournemouth,Leicester,G Scott,7,5,6,10,1,0,0,0,0,0,D,0.003028491251028225,0.05010147517497486
441,442,2017-09-30,Chelsea,Man City,M Atkinson,4,8,8,13,0,2,0,0,0,1,A,0.02180956167758848,0.290764024884932
442,443,2017-09-30,Huddersfield,Tottenham,N Swarbrick,4,7,7,4,1,1,0,0,0,4,A,0.11028759594696357,0.8261391683986727
443,444,2017-09-30,Man United,Crystal Palace,M Dean,6,5,6,9,0,0,0,0,4,0,H,0.796778931816429,0.16256994810086128
444,445,2017-09-30,Stoke,Southampton,M Jones,5,6,11,10,1,2,0,0,2,1,H,0.09124918360728697,0.37344965862637053
445,446,2017-09-30,West Brom,Watford,M Oliver,7,6,12,11,3,0,0,0,2,2,D,0.06657095741593981,1.2082524083486774
446,447,2017-09-30,West Ham,Swansea,R East,2,1,15,13,3,2,0,0,1,0,H,0.16140441963828422,0.062198041457142826
447,448,2017-10-01,Arsenal,Brighton,K Friend,6,5,7,8,0,2,0,0,2,0,H,0.5890290438903458,0.04554432471584093
448,449,2017-10-01,Everton,Burnley,J Moss,9,3,14,7,2,2,0,0,0,1,A,0.006031330896013668,0.05977776871840744
449,450,2017-10-01,Newcastle,Liverpool,C Pawson,1,5,11,6,1,1,0,0,1,1,D,0.005469360987526199,0.4020950682516584
450,451,2017-10-14,Burnley,West Ham,S Attwell,7,4,11,14,2,2,0,1,1,1,D,0.2880065589417867,0.20825240834867753
451,452,2017-10-14,Crystal Palace,Chelsea,A Marriner,5,8,7,6,2,1,0,0,2,1,H,0.004644075850786862,0.2549674744086728
452,453,2017-10-14,Liverpool,Man United,M Atkinson,7,3,7,13,0,2,0,0,0,0,D,0.28041512094489884,0.002141630488620436
453,454,2017-10-14,Man City,Stoke,C Pawson,5,0,5,8,0,1,0,0,7,2,H,0.4657577065359344,1.2082524083486774
454,455,2017-10-14,Swansea,Huddersfield,P Tierney,5,3,12,16,1,5,0,0,2,0,H,0.9400138690996791,0.0
455,456,2017-10-14,Tottenham,Bournemouth,R Madley,9,5,9,7,1,3,0,0,1,0,H,0.5115123954576272,0.0
456,457,2017-10-14,Watford,Arsenal,N Swarbrick,2,5,8,10,1,0,0,0,2,1,H,1.135234195499213,0.20825240834867753
457,458,2017-10-15,Brighton,Everton,M Oliver,7,1,12,10,4,1,0,0,1,1,D,0.22097873586514827,1.0336370848831002
458,459,2017-10-15,Southampton,Newcastle,K Friend,3,8,11,12,1,2,0,0,2,2,D,0.995281039411495,0.8758448727677252
459,460,2017-10-16,Leicester,West Brom,M Dean,4,1,13,6,2,2,0,0,1,1,D,0.2060910361155146,0.0629142137988672
460,461,2017-10-20,West Ham,Brighton,M Atkinson,10,3,5,13,1,0,0,0,0,3,A,0.36909615094645976,0.9934891188147618
461,462,2017-10-21,Chelsea,Watford,J Moss,6,6,13,16,2,3,0,0,4,2,H,0.021163768514199467,0.2425234573099071
462,463,2017-10-21,Huddersfield,Man United,L Mason,4,7,10,12,4,2,0,0,2,1,H,0.9400138690996791,0.1492422484250519
463,464,2017-10-21,Man City,Burnley,R East,4,5,10,6,2,3,0,0,3,0,H,0.9910043908065032,0.0014628545506937705
464,465,2017-10-21,Newcastle,Crystal Palace,S Attwell,3,5,12,14,4,2,0,0,1,0,H,0.0,0.15145394412534438
465,466,2017-10-21,Southampton,West Brom,G Scott,8,3,10,8,0,1,0,0,1,0,H,0.3661692656842757,0.07924707658971948
466,467,2017-10-21,Stoke,Bournemouth,L Probert,8,3,17,10,0,1,0,0,1,2,A,0.0,1.2082524083486774
467,468,2017-10-21,Swansea,Leicester,M Oliver,7,6,6,9,0,1,0,0,1,2,A,0.17109664949603964,0.4317508624967648
468,469,2017-10-22,Everton,Arsenal,C Pawson,0,7,14,14,1,1,1,0,2,5,A,0.0836179685751009,0.4828383693826467
469,470,2017-10-22,Tottenham,Liverpool,A Marriner,3,5,2,8,0,1,0,0,4,1,H,1.5975653186705008,0.028558165889365782
470,471,2017-10-28,Arsenal,Swansea,L Mason,5,2,9,9,0,0,0,0,2,1,H,0.5130309142693872,0.20825240834867753
471,472,2017-10-28,Bournemouth,Chelsea,C Pawson,5,5,5,5,2,0,0,0,0,1,A,0.0,0.20825240834867753
472,473,2017-10-28,Crystal Palace,West Ham,R Madley,11,2,18,15,1,2,0,0,2,2,D,1.4241155542891468,1.2082524083486774
473,474,2017-10-28,Liverpool,Huddersfield,K Friend,9,2,10,8,0,1,0,0,3,0,H,0.4389555352272919,0.0
474,475,2017-10-28,Man United,Tottenham,J Moss,6,3,12,14,1,0,0,0,1,0,H,0.3557756171948032,0.2856465607956564
475,476,2017-10-28,Watford,Stoke,M Oliver,8,1,10,9,4,4,0,0,0,1,A,0.0,0.20825240834867753
476,477,2017-10-28,West Brom,Man City,M Jones,1,2,10,7,2,3,0,0,2,3,A,0.10277038280407497,0.10792587832761301
477,478,2017-10-29,Brighton,Southampton,N Swarbrick,2,7,9,10,3,1,0,0,1,1,D,0.1740582403614979,0.05547061557267079
478,479,2017-10-29,Leicester,Everton,A Marriner,3,10,6,10,0,2,0,0,2,0,H,0.10447370960088703,0.04993301442626685
479,480,2017-10-30,Burnley,Newcastle,M Dean,5,3,9,10,3,0,0,0,1,0,H,0.08868217285546222,0.442424056667156
480,481,2017-11-04,Huddersfield,West Brom,R East,3,5,8,15,1,4,1,0,1,0,H,0.15130554985997194,0.0
481,482,2017-11-04,Newcastle,Bournemouth,P Tierney,11,9,11,12,2,2,0,0,0,1,A,0.14184860662114515,0.2135708357263703
482,483,2017-11-04,Southampton,Burnley,L Probert,9,1,4,4,0,0,0,0,0,1,A,0.1964071335035892,0.10408825307983233
483,484,2017-11-04,Stoke,Leicester,R Madley,4,10,12,8,0,0,0,0,2,2,D,0.04512643976509592,0.8101419322294059
484,485,2017-11-04,Swansea,Brighton,M Dean,8,7,13,12,2,1,0,0,0,1,A,0.2968197719899179,0.4849455534024371
485,486,2017-11-04,West Ham,Liverpool,N Swarbrick,2,3,9,13,3,0,0,0,1,4,A,0.1621241630840886,3.2082524083486774
486,487,2017-11-05,Chelsea,Man United,A Taylor,4,7,16,20,1,3,0,0,1,0,H,0.07275195611171398,0.12872402246812334
487,488,2017-11-05,Everton,Watford,G Scott,2,5,14,12,0,2,0,0,3,2,H,1.0130750530618848,0.005919278435541217
488,489,2017-11-05,Man City,Arsenal,M Oliver,5,5,15,15,1,6,0,0,3,1,H,1.065167750813005,0.029498687806552407
489,490,2017-11-05,Tottenham,Crystal Palace,K Friend,10,9,6,7,0,2,0,0,1,0,H,0.17354646774045224,0.01455914254611016
490,491,2017-11-18,Arsenal,Tottenham,M Dean,7,4,11,16,4,1,0,0,2,0,H,0.03678849416134953,0.0947135274625606
491,492,2017-11-18,Bournemouth,Huddersfield,L Probert,8,11,13,10,3,2,1,0,4,0,H,2.940013869099679,0.0
492,493,2017-11-18,Burnley,Swansea,M Atkinson,8,6,12,12,1,1,0,0,2,0,H,0.6003015693125701,0.11985541439907955
493,494,2017-11-18,Crystal Palace,Everton,A Taylor,9,4,9,26,2,3,0,0,2,2,D,0.2976879067344531,0.9958506852808584
494,495,2017-11-18,Leicester,Man City,G Scott,1,7,8,10,1,1,0,0,0,2,A,0.12019107704586685,0.4817202031650147
495,496,2017-11-18,Liverpool,Southampton,M Jones,10,2,15,9,1,1,0,0,3,0,H,0.24487014442124505,0.061105276094436
496,497,2017-11-18,Man United,Newcastle,C Pawson,11,4,10,9,1,1,0,0,4,1,H,0.20945289562688396,0.2763857945188849
497,498,2017-11-18,West Brom,Chelsea,J Moss,3,4,13,12,2,3,0,0,0,4,A,0.4259726459026272,0.6341558452644706
498,499,2017-11-19,Watford,West Ham,A Marriner,3,1,13,10,1,4,0,0,2,0,H,0.13058739286327686,0.20978835987159672
499,500,2017-11-20,Brighton,Stoke,L Mason,6,7,13,5,1,0,0,0,2,2,D,0.382757103955852,0.1599821775904805
500,501,2017-11-24,West Ham,Leicester,M Atkinson,5,5,9,12,1,1,0,0,1,1,D,0.1737175752420109,0.004210196296962035
501,502,2017-11-25,Crystal Palace,Stoke,M Dean,5,2,9,5,1,1,0,0,2,1,H,0.1152362459706962,0.6430069881714833
502,503,2017-11-25,Liverpool,Chelsea,M Oliver,7,8,10,7,0,0,0,0,1,1,D,0.0732740051459436,0.3621500487445831
503,504,2017-11-25,Man United,Brighton,N Swarbrick,5,0,9,9,0,2,0,0,1,0,H,0.00967092698994956,0.00034854997439769797
504,505,2017-11-25,Newcastle,Watford,C Kavanagh,6,3,8,13,1,2,0,0,0,3,A,0.038646597534727566,0.19030185643901196
505,506,2017-11-25,Swansea,Bournemouth,S Attwell,4,5,18,6,4,2,0,0,0,0,D,0.0,0.0
506,507,2017-11-25,Tottenham,West Brom,M Jones,8,0,10,13,1,4,0,0,1,1,D,0.48480761679800605,0.030416860053603962
507,508,2017-11-26,Burnley,Arsenal,L Mason,5,5,8,14,2,0,0,0,0,1,A,0.09016077808784947,1.1212675983722429
508,509,2017-11-26,Huddersfield,Man City,C Pawson,3,7,10,10,2,3,1,0,1,2,A,0.029446396859832382,1.7208482584029874
509,510,2017-11-26,Southampton,Everton,K Friend,7,2,6,13,0,0,0,0,4,1,H,0.6009180163018075,0.20825240834867753
510,511,2017-11-28,Brighton,Crystal Palace,A Marriner,10,5,13,8,2,0,0,0,0,0,D,0.08263686542305543,0.08526855437253181
511,512,2017-11-28,Leicester,Tottenham,A Taylor,4,9,7,10,1,2,0,0,2,1,H,0.001959649581019784,0.6477901924152597
512,513,2017-11-28,Watford,Man United,J Moss,5,5,12,10,2,1,0,0,2,4,A,0.9985194810536784,0.09033954677784603
513,514,2017-11-28,West Brom,Newcastle,L Probert,1,6,13,12,0,0,0,0,2,2,D,0.3616879664388379,0.051005775075044515
514,515,2017-11-29,Arsenal,Huddersfield,G Scott,7,2,10,12,0,1,0,0,5,0,H,2.239569342584991,0.20431845590227116
515,516,2017-11-29,Bournemouth,Burnley,R East,4,6,9,11,0,1,0,0,1,2,A,0.04069766768306945,0.0712212840671907
516,517,2017-11-29,Chelsea,Swansea,N Swarbrick,15,1,10,7,1,0,0,0,1,0,H,0.17245498665576406,0.0
517,518,2017-11-29,Everton,West Ham,M Oliver,2,6,16,6,2,1,0,0,4,0,H,2.940013869099679,0.0
518,519,2017-11-29,Man City,Southampton,P Tierney,6,5,12,11,1,1,0,0,2,1,H,0.1422797224986621,0.2170804768644699
519,520,2017-11-29,Stoke,Liverpool,M Atkinson,5,9,8,10,1,5,0,0,0,3,A,0.6122391603010671,0.3261898839268975
520,521,2017-12-02,Arsenal,Man United,A Marriner,12,1,11,10,3,2,0,1,1,3,A,1.3988091457959326,0.20078899817554305
521,522,2017-12-02,Brighton,Liverpool,G Scott,2,2,8,7,1,0,0,0,1,5,A,1.4480824851383387,0.15494147939327696
522,523,2017-12-02,Chelsea,Newcastle,K Friend,11,4,8,13,0,1,0,0,3,1,H,1.4513617979421527,0.08791354267867288
523,524,2017-12-02,Everton,Huddersfield,C Kavanagh,2,5,12,9,2,1,0,0,2,0,H,0.008692675767499259,0.0
524,525,2017-12-02,Leicester,Burnley,P Tierney,10,7,3,11,0,2,0,0,1,0,H,0.05452768885863246,0.07426860696204983
525,526,2017-12-02,Stoke,Swansea,C Pawson,2,6,12,10,2,0,0,0,2,1,H,0.9400138690996791,0.20825240834867753
526,527,2017-12-02,Watford,Tottenham,M Atkinson,7,2,16,8,4,1,0,1,1,1,D,0.060072722327263926,0.06530943568954871
527,528,2017-12-02,West Brom,Crystal Palace,M Oliver,3,7,11,10,3,1,0,0,0,0,D,0.2713446868481415,0.027353104610215027
528,529,2017-12-03,Bournemouth,Southampton,J Moss,5,4,6,12,2,1,0,0,1,1,D,0.5634277191008159,0.14777072098361532
529,530,2017-12-03,Man City,West Ham,M Dean,10,4,5,7,2,2,0,0,2,1,H,1.055890770342414,0.2270722467485816
530,531,2017-12-09,Burnley,Watford,L Probert,3,5,10,12,1,0,0,1,1,0,H,0.6493079638772756,0.21879869136399205
531,532,2017-12-09,Crystal Palace,Bournemouth,K Friend,6,3,14,14,5,2,0,0,2,2,D,1.4239166758219781,0.1780493324096734
532,533,2017-12-09,Huddersfield,Brighton,S Attwell,8,1,6,10,0,0,0,0,2,0,H,0.18133303137019985,0.1037854210665983
533,534,2017-12-09,Newcastle,Leicester,N Swarbrick,6,5,10,9,2,1,0,0,2,3,A,0.018328538429815702,0.3009111207985647
534,535,2017-12-09,Swansea,West Brom,M Dean,6,3,8,18,2,5,0,0,1,0,H,0.16549354004662414,0.06523195152148759
535,536,2017-12-09,Tottenham,Stoke,R East,12,6,12,9,1,0,0,0,5,1,H,0.7315349927262438,0.11846381704272417
536,537,2017-12-09,West Ham,Chelsea,A Taylor,4,3,10,10,6,1,0,0,1,0,H,0.023821307361987683,0.4272416122010721
537,538,2017-12-10,Liverpool,Everton,C Pawson,12,1,8,11,1,3,0,0,1,1,D,0.09002593999579203,1.0014926560170376
538,539,2017-12-10,Man United,Man City,M Oliver,2,8,16,10,4,2,0,0,1,2,A,0.2602501386177548,0.8090058319647778
539,540,2017-12-10,Southampton,Arsenal,R Madley,4,5,12,10,2,2,0,0,1,1,D,0.0,0.17572786688213599
540,541,2017-12-12,Burnley,Stoke,M Jones,6,4,6,14,0,0,0,0,1,0,H,0.1170132677931195,0.18029763752620168
541,542,2017-12-12,Crystal Palace,Watford,L Mason,4,6,14,18,2,1,0,1,2,1,H,0.1448973413898765,0.20825240834867753
542,543,2017-12-12,Huddersfield,Chelsea,A Marriner,1,3,11,4,0,0,0,0,1,3,A,0.012013201157040848,0.043559289288662366
543,544,2017-12-13,Liverpool,West Brom,P Tierney,5,7,16,6,1,0,0,0,0,0,D,0.05923980466898046,0.012516557323686128
544,545,2017-12-13,Man United,Bournemouth,G Scott,4,9,14,12,1,2,0,0,1,0,H,0.11998005069987018,0.07058459970699259
545,546,2017-12-13,Newcastle,Everton,M Atkinson,4,1,10,11,1,2,1,0,0,1,A,0.047539863102616965,0.20825240834867753
546,547,2017-12-13,Southampton,Leicester,C Kavanagh,9,9,13,9,1,0,0,0,1,4,A,0.3410256337471276,0.4881614327736668
547,548,2017-12-13,Swansea,Man City,A Taylor,2,5,12,6,0,0,0,0,0,4,A,0.2540921056950825,0.5881233540681123
548,549,2017-12-13,Tottenham,Brighton,R Madley,10,2,5,10,1,1,0,0,2,0,H,1.542197483029934,0.2453049922603407
549,550,2017-12-13,West Ham,Arsenal,J Moss,1,7,9,9,1,0,0,0,0,0,D,0.3355666170848022,0.3094535774312518
550,551,2017-12-16,Arsenal,Newcastle,S Attwell,7,5,13,9,2,1,0,0,1,0,H,0.18971935376356905,0.0
551,552,2017-12-16,Brighton,Burnley,C Kavanagh,8,2,13,13,4,2,0,0,0,0,D,0.12748782442998582,0.2629438306598897
552,553,2017-12-16,Chelsea,Southampton,R East,8,4,8,16,1,3,0,0,1,0,H,0.16438941538354232,0.3521542350775457
553,554,2017-12-16,Leicester,Crystal Palace,M Atkinson,6,4,12,13,2,2,1,0,0,3,A,0.4178863352269516,2.2082524083486774
554,555,2017-12-16,Man City,Tottenham,C Pawson,5,1,13,20,2,4,0,0,4,1,H,0.07143988849909798,0.20825240834867753
555,556,2017-12-16,Stoke,West Ham,G Scott,7,9,12,13,2,1,0,0,0,3,A,0.044747363143210914,1.6769753516814896
556,557,2017-12-16,Watford,Huddersfield,M Oliver,8,7,12,17,2,1,1,1,1,4,A,0.0,3.2082524083486774
557,558,2017-12-17,Bournemouth,Liverpool,A Marriner,2,3,5,10,1,1,0,0,0,4,A,0.0,1.5767132219604183
558,559,2017-12-17,West Brom,Man United,A Taylor,6,3,14,7,1,3,0,0,1,2,A,0.11795215561000436,0.15116120664421545
559,560,2017-12-18,Everton,Swansea,J Moss,6,3,12,12,2,3,0,0,3,1,H,1.1492105699549475,0.7000470176395629
560,561,2017-12-22,Arsenal,Liverpool,M Atkinson,7,8,9,11,1,0,0,0,3,3,D,0.06364491643057096,0.30352161715866555
561,562,2017-12-23,Brighton,Watford,P Tierney,6,4,8,11,0,0,0,0,1,0,H,0.15817051475616306,0.01206421388967714
562,563,2017-12-23,Burnley,Tottenham,M Oliver,4,4,10,10,1,2,0,0,0,3,A,0.1124003936900894,1.7025138601911083
563,564,2017-12-23,Everton,Chelsea,R Madley,2,7,8,4,3,0,0,0,0,0,D,0.0,0.6257386704605428
564,565,2017-12-23,Leicester,Man United,J Moss,4,6,19,8,2,2,1,0,2,2,D,0.1742121083945912,0.18492390390629865
565,566,2017-12-23,Man City,Bournemouth,M Jones,4,6,8,7,0,1,0,0,4,0,H,0.6018052738552542,0.07798051566465106
566,567,2017-12-23,Southampton,Huddersfield,L Probert,9,1,16,9,2,1,0,0,1,1,D,1.1866740552605468,0.10251841398334348
567,568,2017-12-23,Stoke,West Brom,N Swarbrick,1,11,9,11,1,0,0,0,3,1,H,0.05163663056747232,0.5647027352173029
568,569,2017-12-23,Swansea,Crystal Palace,C Pawson,6,3,13,11,2,3,0,0,1,1,D,0.3085342003170575,1.0504992794924
569,570,2017-12-23,West Ham,Newcastle,L Mason,6,3,9,12,1,1,0,0,2,3,A,0.060975665303399776,0.1302920442894873
570,571,2017-12-26,Bournemouth,West Ham,S Attwell,7,4,12,14,3,4,0,0,3,3,D,0.8469105447218492,0.3484633350558401
571,572,2017-12-26,Chelsea,Brighton,M Dean,13,1,8,8,0,1,0,0,2,0,H,0.5900287071599447,0.1232033981872657
572,573,2017-12-26,Huddersfield,Stoke,A Taylor,8,5,9,12,2,4,0,0,1,1,D,0.0,0.20825240834867753
573,574,2017-12-26,Liverpool,Swansea,K Friend,4,2,5,8,0,1,0,0,5,0,H,2.5212092573437928,0.15345467588917927
574,575,2017-12-26,Man United,Burnley,M Atkinson,12,2,10,14,3,7,0,0,2,2,D,0.4281183767033865,0.5623962827470839
575,576,2017-12-26,Tottenham,Southampton,G Scott,3,8,8,15,0,2,0,0,5,2,H,0.4728759120558805,0.053989387800249165
576,577,2017-12-26,Watford,Leicester,C Kavanagh,8,8,7,13,3,3,0,0,2,1,H,0.3337245200814403,0.16434464473307678
577,578,2017-12-26,West Brom,Everton,R East,10,2,14,13,2,0,0,0,0,0,D,0.1723465585862277,0.2255879619805515
578,579,2017-12-27,Newcastle,Man City,A Marriner,3,8,11,6,1,0,0,0,0,1,A,0.0,0.9825156098344804
579,580,2017-12-28,Crystal Palace,Arsenal,M Oliver,5,4,12,7,0,1,0,0,2,3,A,0.4111893657761201,0.28962399710218123
580,581,2017-12-30,Bournemouth,Everton,L Probert,4,4,8,13,0,0,0,0,2,1,H,0.18199937659579293,0.09118997670725927
581,582,2017-12-30,Chelsea,Stoke,K Friend,7,0,5,10,1,1,0,0,5,0,H,1.5403844210348585,0.0
582,583,2017-12-30,Huddersfield,Burnley,P Tierney,5,4,14,14,2,1,0,0,0,0,D,0.021466360252333592,0.1835069246531129
583,584,2017-12-30,Liverpool,Leicester,N Swarbrick,7,1,7,3,3,2,0,0,2,1,H,0.007571043242309183,0.021661987242427964
584,585,2017-12-30,Man United,Southampton,C Pawson,10,7,12,13,2,4,0,0,0,0,D,0.038228958511073365,0.08813184831627277
585,586,2017-12-30,Newcastle,Brighton,A Taylor,3,6,11,10,2,2,0,0,0,0,D,0.02175573726103636,0.07923158985399148
586,587,2017-12-30,Watford,Swansea,M Atkinson,1,8,14,13,4,2,0,0,1,2,A,0.0,1.2082524083486774
587,588,2017-12-31,Crystal Palace,Man City,J Moss,7,8,14,11,5,4,0,0,0,0,D,0.03199012832727513,0.42730963481804896
588,589,2017-12-31,West Brom,Arsenal,M Dean,5,6,14,9,3,3,0,0,1,1,D,1.1913405714450165,0.1982068268965395
589,590,2018-01-01,Brighton,Bournemouth,M Oliver,5,12,13,9,2,1,0,0,2,2,D,0.9400138690996791,0.07635748230994649
590,591,2018-01-01,Burnley,Liverpool,R East,3,9,4,12,0,0,0,0,1,2,A,0.9726968130226016,1.1618580022286038
591,592,2018-01-01,Everton,Man United,A Marriner,6,6,11,10,2,0,0,0,0,2,A,0.035000725333093535,0.002157140314840932
592,593,2018-01-01,Leicester,Huddersfield,G Scott,4,1,7,9,1,1,0,0,3,0,H,0.18550717936536493,0.17791990227934315
593,594,2018-01-01,Stoke,Newcastle,C Kavanagh,10,5,10,11,3,1,0,0,0,1,A,0.15716668613828935,0.0385672378519287
594,595,2018-01-02,Man City,Watford,L Mason,9,1,8,12,1,1,0,0,3,1,H,1.1503989087668798,0.12718823436014626
595,596,2018-01-02,Southampton,Crystal Palace,S Attwell,4,7,8,11,0,1,0,0,1,2,A,0.01808877721799213,0.19662996342583952
596,597,2018-01-02,Swansea,Tottenham,R Madley,6,5,12,9,2,2,0,0,0,2,A,0.6779153752855218,0.471084872849553
597,598,2018-01-02,West Ham,West Brom,M Jones,3,4,12,12,3,2,0,0,2,1,H,0.1903053297932081,0.06807831012415116
598,599,2018-01-03,Arsenal,Chelsea,A Taylor,10,8,11,11,3,2,0,0,2,2,D,0.2930419628155986,1.2956009379242104
599,600,2018-01-04,Tottenham,West Ham,M Dean,7,1,10,6,0,2,0,0,1,1,D,0.526008239379588,0.20825240834867753
600,601,2018-01-13,Chelsea,Leicester,M Jones,6,3,14,13,2,2,0,1,0,0,D,0.020833069834386757,0.5343196670252047
601,602,2018-01-13,Crystal Palace,Burnley,M Oliver,3,2,16,10,0,3,0,0,1,0,H,0.5813539959826085,0.14412150768351545
602,603,2018-01-13,Huddersfield,West Ham,J Moss,7,3,7,9,1,1,0,0,1,4,A,0.6961401875382238,0.08403608481214468
603,604,2018-01-13,Newcastle,Swansea,G Scott,4,5,11,10,0,3,0,0,1,1,D,0.5447283020169594,0.20825240834867753
604,605,2018-01-13,Tottenham,Everton,C Pawson,3,3,11,15,0,2,0,0,4,0,H,0.5581931244310878,0.22153472021937987
605,606,2018-01-13,Watford,Southampton,R East,5,4,11,13,0,5,0,0,2,2,D,0.03353324385822979,0.048094877472830144
606,607,2018-01-13,West Brom,Brighton,M Atkinson,9,6,8,15,0,0,0,0,2,0,H,0.06295824253705565,0.04486900295921095
607,608,2018-01-14,Bournemouth,Arsenal,K Friend,4,5,8,10,2,2,0,0,2,1,H,0.2729635221060967,0.4557526169515144
608,609,2018-01-14,Liverpool,Man City,A Marriner,5,6,10,7,2,3,0,0,4,3,H,0.04256417638960119,0.0927177339762661
609,610,2018-01-15,Man United,Stoke,A Taylor,6,1,14,10,2,1,0,0,3,0,H,0.4952934331233581,0.3265755418805293
610,611,2018-01-20,Arsenal,Crystal Palace,C Kavanagh,5,10,6,8,0,0,0,0,4,1,H,1.0481835298662252,0.5922548594666781
611,612,2018-01-20,Brighton,Chelsea,J Moss,5,3,12,5,3,0,0,0,0,4,A,0.07663569121341668,0.04339840171411817
612,613,2018-01-20,Burnley,Man United,M Dean,5,4,7,12,3,3,0,0,0,1,A,0.31976699684299953,0.1131002245007459
613,614,2018-01-20,Everton,West Brom,S Attwell,0,3,15,10,2,1,0,0,1,1,D,0.37280696110152506,0.16628705577380945
614,615,2018-01-20,Leicester,Watford,L Probert,4,5,11,10,0,0,0,0,2,0,H,1.0468560969834089,0.1346593075451803
615,616,2018-01-20,Man City,Newcastle,P Tierney,18,0,5,10,0,1,0,0,3,1,H,1.2073780164784869,0.08411724985406914
616,617,2018-01-20,Stoke,Huddersfield,M Oliver,3,2,18,13,1,1,0,0,2,0,H,0.9400138690996791,0.0
617,618,2018-01-20,West Ham,Bournemouth,M Atkinson,6,3,8,7,3,1,0,0,1,1,D,0.34256315508544155,0.16841905261887236
618,619,2018-01-21,Southampton,Tottenham,K Friend,2,9,8,15,2,3,0,0,1,1,D,0.11367020643573204,0.3483864289328701
619,620,2018-01-22,Swansea,Liverpool,N Swarbrick,3,9,5,9,0,2,0,0,1,0,H,0.16080686264574104,0.421531746135595
620,621,2018-01-30,Huddersfield,Liverpool,K Friend,1,4,8,8,0,0,0,0,0,3,A,0.1177791513218311,1.035795078364274
621,622,2018-01-30,Swansea,Arsenal,L Mason,4,3,4,8,0,3,0,0,3,1,H,0.3328346240090512,0.28369740060529336
622,623,2018-01-30,West Ham,Crystal Palace,N Swarbrick,5,3,11,15,1,3,0,0,1,1,D,1.2610230268509208,0.05242709435218354
623,624,2018-01-31,Chelsea,Bournemouth,L Probert,8,5,5,12,1,0,0,0,0,3,A,0.3111126087969866,0.1065832375420678
624,625,2018-01-31,Everton,Leicester,C Kavanagh,5,5,9,10,0,2,0,0,2,1,H,0.7235681208524298,1.4222938397079667
625,626,2018-01-31,Man City,West Brom,R Madley,9,1,10,10,1,3,0,0,3,0,H,0.5820734769475261,0.0
626,627,2018-01-31,Newcastle,Burnley,S Hooper,7,4,15,15,1,2,0,0,1,1,D,0.3596545101309491,0.134546619185668
627,628,2018-01-31,Southampton,Brighton,M Dean,7,2,8,10,3,1,0,0,1,1,D,0.2422222852304349,1.0006743269610907
628,629,2018-01-31,Stoke,Watford,J Moss,2,6,12,12,4,3,0,0,0,0,D,0.0,0.0
629,630,2018-01-31,Tottenham,Man United,A Marriner,6,3,10,13,2,2,0,0,2,0,H,0.3785047378247723,0.6685076521431578
630,631,2018-02-03,Arsenal,Everton,N Swarbrick,4,6,8,8,2,0,0,0,5,1,H,1.4562028453168632,1.6467031961568934
631,632,2018-02-03,Bournemouth,Stoke,P Tierney,8,1,14,19,2,3,0,0,2,1,H,0.9400138690996791,0.20825240834867753
632,633,2018-02-03,Brighton,West Ham,R East,4,1,11,7,3,1,0,0,3,1,H,0.1293056441262339,0.08250178489437547
633,634,2018-02-03,Burnley,Man City,M Atkinson,3,13,9,6,4,1,0,0,1,1,D,0.4624868240456995,0.02733883088037714
634,635,2018-02-03,Leicester,Swansea,A Taylor,3,3,9,8,1,0,0,0,1,1,D,0.3096583497615761,0.05435995206924805
635,636,2018-02-03,Man United,Huddersfield,S Attwell,5,2,5,19,2,4,0,0,2,0,H,0.2735855099837322,0.13544136794899314
636,637,2018-02-03,West Brom,Southampton,M Oliver,5,7,12,10,2,1,0,0,2,3,A,0.44172776532046976,0.25930935530794763
637,638,2018-02-04,Crystal Palace,Newcastle,A Marriner,5,6,11,8,1,1,0,0,1,1,D,1.807791366959942,0.3670817176710491
638,639,2018-02-04,Liverpool,Tottenham,J Moss,3,7,15,9,3,1,0,0,2,2,D,0.16203529432934174,1.1578868461272005
639,640,2018-02-05,Watford,Chelsea,M Dean,6,2,11,8,2,2,0,1,4,1,H,1.118517205009615,0.2726990015690108
640,641,2018-02-10,Everton,Crystal Palace,J Moss,8,7,14,15,1,1,0,0,3,1,H,0.6040290276694801,1.6402981566515675
641,642,2018-02-10,Man City,Leicester,M Jones,8,2,10,12,2,3,0,0,5,1,H,0.12058561434867472,0.20825240834867753
642,643,2018-02-10,Stoke,Brighton,R Madley,7,4,6,10,0,0,0,0,1,1,D,0.3149656959163007,0.06096434636123666
643,644,2018-02-10,Swansea,Burnley,A Marriner,5,2,10,9,2,1,0,0,1,0,H,0.17546493785423714,0.15035348368897447
