GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
3500,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,M Dean,13,6,4,1,2,2,0,0,0.4027954090775235,0.09173017975696415
3501,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,5,13,10,3,1,0,0,0,1.676763161431758,3.059876324768313
3502,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,J Moss,13,16,6,6,2,3,0,0,1.065156968439073,1.522266017402986
3503,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,L Mason,10,12,4,7,4,2,0,0,0.6814167908426564,1.3516319909565009
3504,2017-10-21,Man City,Burnley,3,0,H,1,0,H,R East,10,6,4,5,2,3,0,0,3.938544096773375,0.42174934542441017
3505,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,12,14,3,5,4,2,0,0,0.26801692405355415,0.37119504143495957
3506,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,G Scott,10,8,8,3,0,1,0,0,0.9841169830799524,0.24910504186880184
3507,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,17,10,8,3,0,1,0,0,,
3508,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,M Oliver,6,9,7,6,0,1,0,0,0.7083978541498284,1.190146728233235
3509,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,C Pawson,14,14,0,7,1,1,1,0,2.0229044723220713,3.401510441472384
3510,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,2,8,3,5,0,1,0,0,2.3983206703483555,1.314399473010112
3511,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,L Mason,9,9,5,2,0,0,0,0,1.837127894969215,0.6261833607440623
3512,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,5,5,5,5,2,0,0,0,0.26947902911964416,1.2026922558642255
3513,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,18,15,11,2,1,2,0,0,3.7478389118662934,0.8041340837021296
3514,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,10,8,9,2,0,1,0,0,2.4804884467657784,0.04975630470745008
3515,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,J Moss,12,14,6,3,1,0,0,0,0.6045329776496919,0.4572504540913849
3516,2017-10-28,Watford,Stoke,0,1,A,0,1,A,M Oliver,10,9,8,1,4,4,0,0,,
3517,2017-10-28,West Brom,Man City,2,3,A,1,2,A,M Jones,10,7,1,2,2,3,0,0,0.4512136579902176,1.5528859809466675
3518,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,9,10,2,7,3,1,0,0,1.058930260260548,0.3569459008391815
3519,2017-10-29,Leicester,Everton,2,0,H,2,0,H,A Marriner,6,10,3,10,0,2,0,0,1.0598484166479996,0.9408550068561186
3520,2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,M Dean,9,10,5,3,3,0,0,0,0.985391616817263,1.0776447647197398
3521,2017-11-04,Huddersfield,West Brom,1,0,H,1,0,H,R East,8,15,3,5,1,4,1,0,0.2453338416764334,0.8109923316261372
3522,2017-11-04,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,11,12,11,9,2,2,0,0,0.3848588664327103,1.2149447177737123
3523,2017-11-04,Southampton,Burnley,0,1,A,0,0,D,L Probert,4,4,9,1,0,0,0,0,0.44564114181124,0.29928472546511375
3524,2017-11-04,Stoke,Leicester,2,2,D,1,1,D,R Madley,12,8,4,10,0,0,0,0,0.5382580722902619,1.5636988347601968
3525,2017-11-04,Swansea,Brighton,0,1,A,0,1,A,M Dean,13,12,8,7,2,1,0,0,1.0246093306536934,0.6417624054762016
3526,2017-11-04,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,9,13,2,3,3,0,0,0,1.1045633393078926,3.6245695419570816
3527,2017-11-05,Chelsea,Man United,1,0,H,0,0,D,A Taylor,16,20,4,7,1,3,0,0,1.0289751364541142,0.5466899813832561
3528,2017-11-05,Everton,Watford,3,2,H,0,0,D,G Scott,14,12,2,5,0,2,0,0,2.6380637494894965,1.1057531644787946
3529,2017-11-05,Man City,Arsenal,3,1,H,1,0,H,M Oliver,15,15,5,5,1,6,0,0,2.081392838527924,0.6052890085526285
3530,2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,6,7,10,9,0,2,0,0,1.2105759284886304,0.9298056246327627
3531,2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,11,16,7,4,4,1,0,0,2.554932393219065,1.281041834607144
3532,2017-11-18,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,13,10,8,11,3,2,1,0,,
3533,2017-11-18,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,12,12,8,6,1,1,0,0,2.8215480063988836,1.7148937181872206
3534,2017-11-18,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,9,26,9,4,2,3,0,0,2.2030843914772804,1.4158120947715394
3535,2017-11-18,Leicester,Man City,0,2,A,0,1,A,G Scott,8,10,1,7,1,1,0,0,0.24955904363412462,2.480466085088966
3536,2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,M Jones,15,9,10,2,1,1,0,0,2.4873995357908236,1.3442983034728861
3537,2017-11-18,Man United,Newcastle,4,1,H,2,1,H,C Pawson,10,9,11,4,1,1,0,0,3.5149792528417017,1.441568722589276
3538,2017-11-18,West Brom,Chelsea,0,4,A,0,3,A,J Moss,13,12,3,4,2,3,0,0,0.9210635350232689,2.4830055797640984
3539,2017-11-19,Watford,West Ham,2,0,H,1,0,H,A Marriner,13,10,3,1,1,4,0,0,1.5580835515658609,1.120201185893914
3540,2017-11-20,Brighton,Stoke,2,2,D,1,2,A,L Mason,13,5,6,7,1,0,0,0,0.4485201956506696,2.1362452077429244
3541,2017-11-24,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,9,12,5,5,1,1,0,0,1.2126374634523094,0.8193370950361805
3542,2017-11-25,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,9,5,5,2,1,1,0,0,0.8834805201953809,0.5554872026938732
3543,2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,10,7,7,8,0,0,0,0,0.6350978582542677,1.0499557932000496
3544,2017-11-25,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,9,9,5,0,0,2,0,0,1.1210389059577879,0.278383440536858
3545,2017-11-25,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,8,13,6,3,1,2,0,0,1.520845677729191,2.3407166499901066
3546,2017-11-25,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,18,6,4,5,4,2,0,0,,
3547,2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,M Jones,10,13,8,0,1,4,0,0,2.0753336289367517,0.4150896322136676
3548,2017-11-26,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,14,5,5,2,0,0,0,0.2898026264952993,1.8505870670419458
3549,2017-11-26,Huddersfield,Man City,1,2,A,1,0,H,C Pawson,10,10,3,7,2,3,1,0,0.15509749696719424,2.7997465554124763
3550,2017-11-26,Southampton,Everton,4,1,H,1,1,D,K Friend,6,13,7,2,0,0,0,0,2.861477057702099,0.20320989286156949
3551,2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,D,A Marriner,13,8,10,5,2,0,0,0,0.36347498015108215,0.32814728035614094
3552,2017-11-28,Leicester,Tottenham,2,1,H,2,0,H,A Taylor,7,10,4,9,1,2,0,0,1.1453410304795189,2.221209881967952
3553,2017-11-28,Watford,Man United,2,4,A,0,3,A,J Moss,12,10,5,5,2,1,0,0,1.9519465910718834,1.627648466515298
3554,2017-11-28,West Brom,Newcastle,2,2,D,1,0,H,L Probert,13,12,1,6,0,0,0,0,0.8089032237664704,0.9623073507068266
3555,2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,G Scott,10,12,7,2,0,1,0,0,5.331634604769269,1.046060353266732
3556,2017-11-29,Bournemouth,Burnley,1,2,A,0,1,A,R East,9,11,4,6,0,1,0,0,1.0937502037558504,0.8888585674901612
3557,2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,N Swarbrick,10,7,15,1,1,0,0,0,2.19527579539308,0.17720120405382264
3558,2017-11-29,Everton,West Ham,4,0,H,2,0,H,M Oliver,16,6,2,6,2,1,0,0,2.43107835275418,1.387601237030366
3559,2017-11-29,Man City,Southampton,2,1,H,0,0,D,P Tierney,12,11,6,5,1,1,0,0,1.879969820153896,0.5720089744749446
3560,2017-11-29,Stoke,Liverpool,0,3,A,0,1,A,M Atkinson,8,10,5,9,1,5,0,0,1.2588668079972458,2.2262075277522673
3561,2017-12-02,Arsenal,Man United,1,3,A,0,2,A,A Marriner,11,10,12,1,3,2,0,1,6.123632990401166,1.948788654345486
3562,2017-12-02,Brighton,Liverpool,1,5,A,0,2,A,G Scott,8,7,2,2,1,0,0,0,1.6774996635107593,1.6861899536981066
3563,2017-12-02,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,8,13,11,4,0,1,0,0,4.824242006053518,0.6794885324601371
3564,2017-12-02,Everton,Huddersfield,2,0,H,0,0,D,C Kavanagh,12,9,2,5,2,1,0,0,2.050333693567913,0.36906886081694773
3565,2017-12-02,Leicester,Burnley,1,0,H,1,0,H,P Tierney,3,11,10,7,0,2,0,0,1.1077703062061721,1.3443559793039963
3566,2017-12-02,Stoke,Swansea,2,1,H,2,1,H,C Pawson,12,10,2,6,2,0,0,0,,
3567,2017-12-02,Watford,Tottenham,1,1,D,1,1,D,M Atkinson,16,8,7,2,4,1,0,1,0.5507575839448937,0.7229154497545339
3568,2017-12-02,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,11,10,3,7,3,1,0,0,0.5742005345987349,0.29675696748960284
3569,2017-12-03,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,6,12,5,4,2,1,0,0,0.9171265843681689,0.8739309886331851
3570,2017-12-03,Man City,West Ham,2,1,H,0,1,A,M Dean,5,7,10,4,2,2,0,0,1.7531983593139644,0.48607636276282656
3571,2017-12-09,Burnley,Watford,1,0,H,1,0,H,L Probert,10,12,3,5,1,0,0,1,1.1752668293898512,1.114829907550431
3572,2017-12-09,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,14,14,6,3,5,2,0,0,4.074721367527182,1.094628301209032
3573,2017-12-09,Huddersfield,Brighton,2,0,H,2,0,H,S Attwell,6,10,8,1,0,0,0,0,3.594683104844418,0.45893245102629043
3574,2017-12-09,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,9,6,5,2,1,0,0,0.667377284839418,0.8987628191085015
3575,2017-12-09,Swansea,West Brom,1,0,H,0,0,D,M Dean,8,18,6,3,2,5,0,0,1.3340752350330964,0.4133617722319675
3576,2017-12-09,Tottenham,Stoke,5,1,H,1,0,H,R East,12,9,12,6,1,0,0,0,4.135183536446024,0.8302811297294378
3577,2017-12-09,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,10,10,4,3,6,1,0,0,0.31072757407816953,1.4876692372553997
3578,2017-12-10,Liverpool,Everton,1,1,D,1,0,H,C Pawson,8,11,12,1,1,3,0,0,1.1139523335812176,1.1388237480812018
3579,2017-12-10,Man United,Man City,1,2,A,1,1,D,M Oliver,16,10,2,8,4,2,0,0,0.6328528278857567,1.7836464039809472
3580,2017-12-10,Southampton,Arsenal,1,1,D,1,0,H,R Madley,12,10,4,5,2,2,0,0,0.6970737032215575,1.2642548570077219
3581,2017-12-12,Burnley,Stoke,1,0,H,0,0,D,M Jones,6,14,6,4,0,0,0,0,0.4574476133269689,0.6462074951465964
3582,2017-12-12,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,18,4,6,2,1,0,1,1.1742722458764194,1.7031947900377
3583,2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A,A Marriner,11,4,1,3,0,0,0,0,0.7912718305671361,2.4262921958679615
3584,2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,7,1,0,0,0,0.8750591719617591,0.3106251281108193
3585,2017-12-13,Man United,Bournemouth,1,0,H,1,0,H,G Scott,14,12,4,9,1,2,0,0,1.1118178635389873,1.0581528616960432
3586,2017-12-13,Newcastle,Everton,0,1,A,0,1,A,M Atkinson,10,11,4,1,1,2,1,0,0.788766216208665,1.3359224326584327
3587,2017-12-13,Southampton,Leicester,1,4,A,0,3,A,C Kavanagh,13,9,9,9,1,0,0,0,1.4594549186635533,2.6613607377372945
3588,2017-12-13,Swansea,Man City,0,4,A,0,2,A,A Taylor,12,6,2,5,0,0,0,0,2.182085232244486,3.727116277685002
3589,2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,R Madley,5,10,10,2,1,1,0,0,3.2089750523116654,0.822852094456169
3590,2017-12-13,West Ham,Arsenal,0,0,D,0,0,D,J Moss,9,9,1,7,1,0,0,0,0.628151197722159,0.43372808644123007
3591,2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,13,9,7,5,2,1,0,0,1.267838265567608,0.2730893805298022
3592,2017-12-16,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,13,13,8,2,4,2,0,0,0.6420640668930939,0.5948278866980576
3593,2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,R East,8,16,8,4,1,3,0,0,1.451316473966633,0.9886167145812177
3594,2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,12,13,6,4,2,2,1,0,2.1405395022223153,2.871193336318059
3595,2017-12-16,Man City,Tottenham,4,1,H,1,0,H,C Pawson,13,20,5,1,2,4,0,0,4.7671123469874175,0.15026289069167734
3596,2017-12-16,Stoke,West Ham,0,3,A,0,1,A,G Scott,12,13,7,9,2,1,0,0,1.2773338752730168,3.208335836027082
3597,2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,M Oliver,12,17,8,7,2,1,1,1,,
3598,2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,5,10,2,3,1,1,0,0,1.3598538648965817,4.142727482990397
3599,2017-12-17,West Brom,Man United,1,2,A,0,2,A,A Taylor,14,7,6,3,1,3,0,0,1.041039382906087,1.2120678316353417
3600,2017-12-18,Everton,Swansea,3,1,H,1,1,D,J Moss,12,12,6,3,2,3,0,0,1.8718695559264642,0.8783196478839945
3601,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,9,11,7,8,1,0,0,0,0.7278793798749698,2.4952727155103998
3602,2017-12-23,Brighton,Watford,1,0,H,0,0,D,P Tierney,8,11,6,4,0,0,0,0,1.0208283002935759,1.0806748350584152
3603,2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,10,10,4,4,1,2,0,0,1.1119675452816495,4.037775391005363
3604,2017-12-23,Everton,Chelsea,0,0,D,0,0,D,R Madley,8,4,2,7,3,0,0,0,0.2642070660288667,0.922101970318715
3605,2017-12-23,Leicester,Man United,2,2,D,1,1,D,J Moss,19,8,4,6,2,2,1,0,1.2561080276355758,0.8123116561834456
3606,2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,M Jones,8,7,4,6,0,1,0,0,1.858038164820803,0.7598300240033022
3607,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,16,9,9,1,2,1,0,0,1.5656205817916877,0.6442131361049692
3608,2017-12-23,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,11,1,11,1,0,0,0,2.4595117345748028,1.7154943563026097
3609,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,13,11,6,3,2,3,0,0,0.6981189734611477,1.836581137804136
3610,2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,L Mason,9,12,6,3,1,1,0,0,1.154477428883039,0.6962014992977099
3611,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,12,14,7,4,3,4,0,0,4.024390150417826,2.053057710043818
3612,2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,M Dean,8,8,13,1,0,1,0,0,3.285274418835414,1.3783291335874193
3613,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,9,12,8,5,2,4,0,0,,
3614,2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,K Friend,5,8,4,2,0,1,0,0,3.878559055768066,1.306407404722677
3615,2017-12-26,Man United,Burnley,2,2,D,0,2,A,M Atkinson,10,14,12,2,3,7,0,0,3.7168037379702685,1.3041177596888298
3616,2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,G Scott,8,15,3,8,0,2,0,0,4.005323493436544,2.5405609824450335
3617,2017-12-26,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,7,13,8,8,3,3,0,0,1.5498605361556184,0.9168425119744466
3618,2017-12-26,West Brom,Everton,0,0,D,0,0,D,R East,14,13,10,2,2,0,0,0,0.8497020197102241,0.32362549499364324
3619,2017-12-27,Newcastle,Man City,0,1,A,0,1,A,A Marriner,11,6,3,8,1,0,0,0,0.37391078109652975,1.807069920992697
3620,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,12,7,5,4,0,1,0,0,0.9472774720027366,1.8094277129307863
3621,2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,L Probert,8,13,4,4,0,0,0,0,1.4875864477174716,0.1928457396813225
3622,2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,K Friend,5,10,7,0,1,1,0,0,3.757904158644884,0.03489220654433533
3623,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,14,14,5,4,2,1,0,0,0.04087108836406587,0.6376802243222772
3624,2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,7,3,7,1,3,2,0,0,1.2514503906024326,0.34692296023370295
3625,2017-12-30,Man United,Southampton,0,0,D,0,0,D,C Pawson,12,13,10,7,2,4,0,0,0.4212846177469346,0.41570171077087503
3626,2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,3,6,2,2,0,0,0.44378415416312084,0.4137058205114877
3627,2017-12-30,Watford,Swansea,1,2,A,1,0,H,M Atkinson,14,13,1,8,4,2,0,0,,
3628,2017-12-31,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,14,11,7,8,5,4,0,0,0.5086167139823954,0.9753637926703853
3629,2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,9,5,6,3,3,0,0,1.6368998166124542,0.5392631914507364
3630,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,13,9,5,12,2,1,0,0,1.5284082375542618,1.9749344906733597
3631,2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,R East,4,12,3,9,0,0,0,0,2.057626138704274,1.8093714815114932
3632,2018-01-01,Everton,Man United,0,2,A,0,0,D,A Marriner,11,10,6,6,2,0,0,0,0.7213789524417347,1.2866264347107292
3633,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,7,9,4,1,1,1,0,0,1.350746053841714,0.4348716276579238
3634,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,10,11,10,5,3,1,0,0,1.8964415710471514,1.2282213985161754
3635,2018-01-02,Man City,Watford,3,1,H,2,0,H,L Mason,8,12,9,1,1,1,0,0,3.0875701286151775,0.7845660977686204
3636,2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,8,11,4,7,0,1,0,0,0.7221789581728891,0.8262266392218582
3637,2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,R Madley,12,9,6,5,2,2,0,0,0.4928931938541693,1.4696833903615532
3638,2018-01-02,West Ham,West Brom,2,1,H,0,1,A,M Jones,12,12,3,4,3,2,0,0,0.661981498519964,0.7011284860075359
3639,2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,11,11,10,8,3,2,0,0,1.151606109549332,1.8077794502789908
3640,2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,M Dean,10,6,7,1,0,2,0,0,1.3972460529047244,0.4835987117612389
3641,2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,M Jones,14,13,6,3,2,2,0,1,0.3738741309540988,0.5512945526119784
3642,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,16,10,3,2,0,3,0,0,1.7031216693851703,0.44867452713709866
3643,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,7,9,7,3,1,1,0,0,0.7918625127175725,1.208203162569109
3644,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,G Scott,11,10,4,5,0,3,0,0,0.769396829404717,1.2918666178203633
3645,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,C Pawson,11,15,3,3,0,2,0,0,3.9419748412538116,0.6910127383092923
3646,2018-01-13,Watford,Southampton,2,2,D,0,2,A,R East,11,13,5,4,0,5,0,0,1.4933362217657753,0.9952862050557263
3647,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,8,15,9,6,0,0,0,0,2.490528683927173,1.7986605963988724
3648,2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,8,10,4,5,2,2,0,0,0.5764932361428959,0.5344136241605105
3649,2018-01-14,Liverpool,Man City,4,3,H,1,1,D,A Marriner,10,7,5,6,2,3,0,0,1.9278577179663074,1.3316809240658254
3650,2018-01-15,Man United,Stoke,3,0,H,2,0,H,A Taylor,14,10,6,1,2,1,0,0,3.161683201338884,1.1205075540469582
3651,2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,6,8,5,10,0,0,0,0,2.969639585989034,1.5977220970657147
3652,2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,J Moss,12,5,5,3,3,0,0,0,1.4140390259414943,1.608541971152714
3653,2018-01-20,Burnley,Man United,0,1,A,0,0,D,M Dean,7,12,5,4,3,3,0,0,1.6370045572434824,1.117005484591024
3654,2018-01-20,Everton,West Brom,1,1,D,0,1,A,S Attwell,15,10,0,3,2,1,0,0,0.7591738975454745,1.2058213414845702
3655,2018-01-20,Leicester,Watford,2,0,H,1,0,H,L Probert,11,10,4,5,0,0,0,0,2.400534368186875,0.6948288942099484
3656,2018-01-20,Man City,Newcastle,3,1,H,1,0,H,P Tierney,5,10,18,0,0,1,0,0,3.2308908436882393,0.635016148772565
3657,2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,18,13,3,2,1,1,0,0,,
3658,2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,8,7,6,3,3,1,0,0,0.6753629117307557,0.7766502024112065
3659,2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,K Friend,8,15,2,9,2,3,0,0,0.26967366997836245,1.2735172042904002
3660,2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,5,9,3,9,0,2,0,0,0.19791310391611375,0.990529411882806
3661,2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,8,8,1,4,0,0,0,0,1.487367981403381,3.7857722808354026
3662,2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,L Mason,4,8,4,3,0,3,0,0,0.804427247665581,0.7017221571351759
3663,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,11,15,5,3,1,3,0,0,1.6704210174740266,0.5760853741778253
3664,2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,5,12,8,5,1,0,0,0,1.9666591540342238,1.0598651289001002
3665,2018-01-31,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,10,5,5,0,2,0,0,1.6009508135968824,2.2343456855934547
3666,2018-01-31,Man City,West Brom,3,0,H,1,0,H,R Madley,10,10,9,1,1,3,0,0,3.0872841213821367,0.1969182399934326
3667,2018-01-31,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,15,15,7,4,1,2,0,0,1.235995735900372,0.6431108729341102
3668,2018-01-31,Southampton,Brighton,1,1,D,0,1,A,M Dean,8,10,7,2,3,1,0,0,1.468991978420744,1.6187756349613638
3669,2018-01-31,Stoke,Watford,0,0,D,0,0,D,J Moss,12,12,2,6,4,3,0,0,,
3670,2018-01-31,Tottenham,Man United,2,0,H,2,0,H,A Marriner,10,13,6,3,2,2,0,0,1.5246171066257181,1.4309119097027856
3671,2018-02-03,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,8,8,4,6,2,0,0,0,5.0443529399536455,1.615117501124278
3672,2018-02-03,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,14,19,8,1,2,3,0,0,,
3673,2018-02-03,Brighton,West Ham,3,1,H,1,1,D,R East,11,7,4,1,3,1,0,0,2.4158137311834103,0.35005812151379373
3674,2018-02-03,Burnley,Man City,1,1,D,0,1,A,M Atkinson,9,6,3,13,4,1,0,0,0.9627510199298837,1.4472405816008531
3675,2018-02-03,Leicester,Swansea,1,1,D,1,0,H,A Taylor,9,8,3,3,1,0,0,0,0.949623704522341,0.15299591852809277
3676,2018-02-03,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,5,19,5,2,2,4,0,0,1.7276881486382587,0.17132295066762812
3677,2018-02-03,West Brom,Southampton,2,3,A,1,2,A,M Oliver,12,10,5,7,2,1,0,0,2.0266339137583875,0.8518264344636108
3678,2018-02-04,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,11,8,5,6,1,1,0,0,3.0179032398043475,1.241123957062883
3679,2018-02-04,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,15,9,3,7,3,1,0,0,1.3899011698160477,2.199977554923753
3680,2018-02-05,Watford,Chelsea,4,1,H,1,0,H,M Dean,11,8,6,2,2,2,0,1,3.30954150775426,0.3821488685870068
3681,2018-02-10,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,14,15,8,7,1,1,0,0,2.1590860933094005,2.2941599450855428
3682,2018-02-10,Man City,Leicester,5,1,H,1,1,D,M Jones,10,12,8,2,2,3,0,0,3.2675148613238285,0.3147604066761959
3683,2018-02-10,Stoke,Brighton,1,1,D,0,1,A,R Madley,6,10,7,4,0,0,0,0,1.275002700026088,1.427613268697947
3684,2018-02-10,Swansea,Burnley,1,0,H,0,0,D,A Marriner,10,9,5,2,2,1,0,0,0.7925845787326381,0.5123295874066809
3685,2018-02-10,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,13,9,10,2,2,1,0,0,2.4843043764691286,0.2779017027990593
3686,2018-02-10,West Ham,Watford,2,0,H,1,0,H,G Scott,11,7,8,7,1,1,0,0,1.3072518444464085,1.3744089620188844
3687,2018-02-11,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,12,12,2,6,0,3,0,0,,
3688,2018-02-11,Newcastle,Man United,1,0,H,0,0,D,C Pawson,12,15,0,10,0,2,0,0,0.34018001998945596,1.5003931082364101
3689,2018-02-11,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,5,8,3,1,1,2,0,0,1.6363324459661872,1.179112567607151
3690,2018-02-12,Chelsea,West Brom,3,0,H,1,0,H,L Mason,11,11,8,7,0,2,0,0,1.830533196283934,0.5173728163703752
3691,2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,R East,12,10,8,1,1,4,0,0,1.9066041391536663,2.6179843441487476
3692,2018-02-24,Brighton,Swansea,4,1,H,1,0,H,M Dean,17,6,3,5,1,0,0,0,3.6538836397411307,0.9732832414626135
3693,2018-02-24,Burnley,Southampton,1,1,D,0,0,D,R Madley,8,14,7,5,1,0,0,0,1.3694144667854284,1.3358849383347944
3694,2018-02-24,Leicester,Stoke,1,1,D,0,1,A,M Oliver,10,16,13,1,1,3,0,0,0.9717856453442021,0.17953698814961727
