,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
427.0,0.0030519104907439777,0.020632758564854935,16/09/2017,Watford,Man City,A Taylor,3,11,8,6,2,0,0,0,0,6,A
428.0,0.8886581265969218,0.6964291976728871,16/09/2017,West Brom,West Ham,P Tierney,2,3,15,7,2,2,0,0,0,0,D
429.0,0.0736070456984387,0.06493760813196252,17/09/2017,Chelsea,Arsenal,M Oliver,5,1,11,15,1,3,1,0,0,0,D
430.0,0.0756586017245213,0.5675980195451076,17/09/2017,Man United,Everton,A Marriner,4,1,15,14,1,1,0,0,4,0,H
431.0,0.5359447338592334,0.2849105264503028,23/09/2017,Burnley,Huddersfield,C Kavanagh,3,4,9,13,3,2,0,0,0,0,D
432.0,0.022089093437559132,0.04778746564900473,23/09/2017,Everton,Bournemouth,M Atkinson,4,6,12,11,3,1,0,0,2,1,H
433.0,1.5490390144152077,0.6406203625402931,23/09/2017,Leicester,Liverpool,A Taylor,3,6,13,14,3,3,0,0,2,3,A
434.0,0.6840484810827057,0.3086564127562095,23/09/2017,Man City,Crystal Palace,N Swarbrick,8,2,6,7,3,1,0,0,5,0,H
435.0,0.7543642307905419,0.561823076212503,23/09/2017,Southampton,Man United,C Pawson,8,4,12,9,1,4,0,0,0,1,A
436.0,0.31090154478657983,0.8754310829734205,23/09/2017,Stoke,Chelsea,M Dean,5,0,5,14,2,2,0,0,0,4,A
437.0,0.10329668458081687,1.4291064427025555,23/09/2017,Swansea,Watford,L Mason,5,4,9,16,1,3,0,0,1,2,A
438.0,1.1242940730901692,0.04821579593620117,23/09/2017,West Ham,Tottenham,M Oliver,4,3,10,20,4,2,0,1,2,3,A
439.0,0.792632757085985,1.1003899582014425,24/09/2017,Brighton,Newcastle,A Marriner,2,8,6,8,2,1,0,0,1,0,H
440.0,0.13200239614602827,0.04478925713353185,25/09/2017,Arsenal,West Brom,R Madley,7,4,8,17,1,4,0,0,2,0,H
441.0,0.42654630040792724,0.024839940507325263,30/09/2017,Bournemouth,Leicester,G Scott,7,5,6,10,1,0,0,0,0,0,D
442.0,0.010644437814003769,1.2735109169883108,30/09/2017,Chelsea,Man City,M Atkinson,4,8,8,13,0,2,0,0,0,1,A
443.0,1.9407634505993325,0.06618942085989701,30/09/2017,Huddersfield,Tottenham,N Swarbrick,4,7,7,4,1,1,0,0,0,4,A
444.0,0.9908301486652826,0.5444312333362702,30/09/2017,Man United,Crystal Palace,M Dean,6,5,6,9,0,0,0,0,4,0,H
445.0,0.02941780969434228,0.7024796411874371,30/09/2017,Stoke,Southampton,M Jones,5,6,11,10,1,2,0,0,2,1,H
446.0,0.7685799007363421,1.3227573942566073,30/09/2017,West Brom,Watford,M Oliver,7,6,12,11,3,0,0,0,2,2,D
447.0,0.11049836842684564,0.19453515651539033,30/09/2017,West Ham,Swansea,R East,2,1,15,13,3,2,0,0,1,0,H
448.0,0.11803582271605038,0.06495860393223105,01/10/2017,Arsenal,Brighton,K Friend,6,5,7,8,0,2,0,0,2,0,H
449.0,0.6771055300413127,2.0618951248699524,01/10/2017,Everton,Burnley,J Moss,9,3,14,7,2,2,0,0,0,1,A
450.0,2.1662540547703215,1.2601386011852294,01/10/2017,Newcastle,Liverpool,C Pawson,1,5,11,6,1,1,0,0,1,1,D
451.0,1.160935715809246,0.08934732396759827,14/10/2017,Burnley,West Ham,S Attwell,7,4,11,14,2,2,0,1,1,1,D
452.0,0.043642843630805325,0.3195101106717344,14/10/2017,Crystal Palace,Chelsea,A Marriner,5,8,7,6,2,1,0,0,2,1,H
453.0,0.31667388921843664,0.3613221592879515,14/10/2017,Liverpool,Man United,M Atkinson,7,3,7,13,0,2,0,0,0,0,D
454.0,0.16140643407872068,0.6884631211299344,14/10/2017,Man City,Stoke,C Pawson,5,0,5,8,0,1,0,0,7,2,H
455.0,1.1032966845808168,0.0,14/10/2017,Swansea,Huddersfield,P Tierney,5,3,12,16,1,5,0,0,2,0,H
456.0,0.8215575257232604,0.11613682970965573,14/10/2017,Tottenham,Bournemouth,R Madley,9,5,9,7,1,3,0,0,1,0,H
457.0,0.047600567515725875,0.4808219903420303,14/10/2017,Watford,Arsenal,N Swarbrick,2,5,8,10,1,0,0,0,2,1,H
458.0,0.38020133246645554,0.13912156267571368,15/10/2017,Brighton,Everton,M Oliver,7,1,12,10,4,1,0,0,1,1,D
459.0,0.24388928425233336,0.03484858108216632,15/10/2017,Southampton,Newcastle,K Friend,3,8,11,12,1,2,0,0,2,2,D
460.0,0.032957844863077124,0.7075727819554534,16/10/2017,Leicester,West Brom,M Dean,4,1,13,6,2,2,0,0,1,1,D
461.0,0.2464434578744439,0.15132410687402625,20/10/2017,West Ham,Brighton,M Atkinson,10,3,5,13,1,0,0,0,0,3,A
462.0,1.18009918849616,0.5319713434683062,21/10/2017,Chelsea,Watford,J Moss,6,6,13,16,2,3,0,0,4,2,H
463.0,1.1942819707807553,0.997105719322786,21/10/2017,Huddersfield,Man United,L Mason,4,7,10,12,4,2,0,0,2,1,H
464.0,1.7026332806415418,0.4480358067378034,21/10/2017,Man City,Burnley,R East,4,5,10,6,2,3,0,0,3,0,H
465.0,0.2421187757081245,0.12284449855551158,21/10/2017,Newcastle,Crystal Palace,S Attwell,3,5,12,14,4,2,0,0,1,0,H
466.0,0.06455940073509861,0.11546680191535715,21/10/2017,Southampton,West Brom,G Scott,8,3,10,8,0,1,0,0,1,0,H
467.0,0.10329668458081687,1.4291064427025555,21/10/2017,Stoke,Bournemouth,L Probert,8,3,17,10,0,1,0,0,1,2,A
468.0,2.9989252126273342,0.1000276502163154,21/10/2017,Swansea,Leicester,M Oliver,7,6,6,9,0,1,0,0,1,2,A
469.0,0.21269716950001408,0.025335025107563323,22/10/2017,Everton,Arsenal,C Pawson,0,7,14,14,1,1,1,0,2,5,A
470.0,0.012835864874595808,0.6487908149367989,22/10/2017,Tottenham,Liverpool,A Marriner,3,5,2,8,0,1,0,0,4,1,H
471.0,0.8547439132779473,0.0701370669814705,28/10/2017,Arsenal,Swansea,L Mason,5,2,9,9,0,0,0,0,2,1,H
472.0,0.9256578218077276,0.7824563718513406,28/10/2017,Bournemouth,Chelsea,C Pawson,5,5,5,5,2,0,0,0,0,1,A
473.0,0.06889646212635887,0.06776413121425945,28/10/2017,Crystal Palace,West Ham,R Madley,11,2,18,15,1,2,0,0,2,2,D
474.0,0.022680968634591646,0.6271973543596089,28/10/2017,Liverpool,Huddersfield,K Friend,9,2,10,8,0,1,0,0,3,0,H
475.0,0.06960230256599156,0.050315089296319,28/10/2017,Man United,Tottenham,J Moss,6,3,12,14,1,0,0,0,1,0,H
476.0,0.0,0.4291064427025554,28/10/2017,Watford,Stoke,M Oliver,8,1,10,9,4,4,0,0,0,1,A
477.0,1.6196161583288764,0.34675407971979144,28/10/2017,West Brom,Man City,M Jones,1,2,10,7,2,3,0,0,2,3,A
478.0,0.09926499241083117,0.6619857761231146,29/10/2017,Brighton,Southampton,N Swarbrick,2,7,9,10,3,1,0,0,1,1,D
479.0,0.06083506663190957,0.1959427545700055,29/10/2017,Leicester,Everton,A Marriner,3,10,6,10,0,2,0,0,2,0,H
480.0,0.6202045087730386,0.009242175458842497,30/10/2017,Burnley,Newcastle,M Dean,5,3,9,10,3,0,0,0,1,0,H
481.0,0.7140235635392791,1.6566983489546803,04/11/2017,Huddersfield,West Brom,R East,3,5,8,15,1,4,1,0,1,0,H
482.0,0.18335758339860483,0.029685616143470355,04/11/2017,Newcastle,Bournemouth,P Tierney,11,9,11,12,2,2,0,0,0,1,A
483.0,0.02369909647741882,0.8174969857986739,04/11/2017,Southampton,Burnley,L Probert,9,1,4,4,0,0,0,0,0,1,A
484.0,0.9594597549197316,0.9332857153945809,04/11/2017,Stoke,Leicester,R Madley,4,10,12,8,0,0,0,0,2,2,D
485.0,0.02302061145781592,0.0667809434925753,04/11/2017,Swansea,Brighton,M Dean,8,7,13,12,2,1,0,0,0,1,A
486.0,0.8869667393130993,1.0279556598539572,04/11/2017,West Ham,Liverpool,N Swarbrick,2,3,9,13,3,0,0,0,1,4,A
487.0,0.14653101986301095,0.009242175458842497,05/11/2017,Chelsea,Man United,A Taylor,4,7,16,20,1,3,0,0,1,0,H
488.0,0.49320330385420635,0.9689222690710549,05/11/2017,Everton,Watford,G Scott,2,5,14,12,0,2,0,0,3,2,H
489.0,0.07177707208278866,0.03462643212925906,05/11/2017,Man City,Arsenal,M Oliver,5,5,15,15,1,6,0,0,3,1,H
490.0,0.06693355150206604,0.0060258038352681885,05/11/2017,Tottenham,Crystal Palace,K Friend,10,9,6,7,0,2,0,0,1,0,H
491.0,0.10330609772115147,0.9836777494760297,18/11/2017,Arsenal,Tottenham,M Dean,7,4,11,16,4,1,0,0,2,0,H
492.0,3.1032966845808168,0.0,18/11/2017,Bournemouth,Huddersfield,L Probert,8,11,13,10,3,2,1,0,4,0,H
493.0,0.1418145860093485,0.5066425042354668,18/11/2017,Burnley,Swansea,M Atkinson,8,6,12,12,1,1,0,0,2,0,H
494.0,3.6119510520638403,0.015244690380717789,18/11/2017,Crystal Palace,Everton,A Taylor,9,4,9,26,2,3,0,0,2,2,D
495.0,0.1532485470749113,1.2959773684565816,18/11/2017,Leicester,Man City,G Scott,1,7,8,10,1,1,0,0,0,2,A
496.0,1.2872192141698928,0.005713627887937553,18/11/2017,Liverpool,Southampton,M Jones,10,2,15,9,1,1,0,0,3,0,H
497.0,0.1924160933397851,0.07450988614659787,18/11/2017,Man United,Newcastle,C Pawson,11,4,10,9,1,1,0,0,4,1,H
498.0,0.157430120084363,1.1182355947779008,18/11/2017,West Brom,Chelsea,J Moss,3,4,13,12,2,3,0,0,0,4,A
499.0,0.09186946019809514,0.15478688801613324,19/11/2017,Watford,West Ham,A Marriner,3,1,13,10,1,4,0,0,2,0,H
500.0,2.0472586727877022,0.7871273784289545,20/11/2017,Brighton,Stoke,L Mason,6,7,13,5,1,0,0,0,2,2,D
501.0,0.6161238307207483,0.9994227566549454,24/11/2017,West Ham,Leicester,M Atkinson,5,5,9,12,1,1,0,0,1,1,D
502.0,0.03269462889870222,0.7907905947437818,25/11/2017,Crystal Palace,Stoke,M Dean,5,2,9,5,1,1,0,0,2,1,H
503.0,1.0355366556276542,0.013687120843566464,25/11/2017,Liverpool,Chelsea,M Oliver,7,8,10,7,0,0,0,0,1,1,D
504.0,0.06941426737686665,0.3447632306088604,25/11/2017,Man United,Brighton,N Swarbrick,5,0,9,9,0,2,0,0,1,0,H
505.0,0.016370625006137653,0.6357637434444691,25/11/2017,Newcastle,Watford,C Kavanagh,6,3,8,13,1,2,0,0,0,3,A
506.0,0.0,0.0,25/11/2017,Swansea,Bournemouth,S Attwell,4,5,18,6,4,2,0,0,0,0,D
507.0,0.2459701756885368,0.035369432981261065,25/11/2017,Tottenham,West Brom,M Jones,8,0,10,13,1,4,0,0,1,1,D
508.0,0.3423207776856053,0.9965964476475329,26/11/2017,Burnley,Arsenal,L Mason,5,5,8,14,2,0,0,0,0,1,A
509.0,0.12636264929121427,0.052469734998866965,26/11/2017,Huddersfield,Man City,C Pawson,3,7,10,10,2,3,1,0,1,2,A
510.0,1.7088922024003927,0.9471620086816924,26/11/2017,Southampton,Everton,K Friend,7,2,6,13,0,0,0,0,4,1,H
511.0,0.3063703301887522,1.4977521684782633,28/11/2017,Brighton,Crystal Palace,A Marriner,10,5,13,8,2,0,0,0,0,0,D
512.0,0.4471111015388972,0.0479085989185474,28/11/2017,Leicester,Tottenham,A Taylor,4,9,7,10,1,2,0,0,2,1,H
513.0,0.6734985611809013,2.6830120038180523,28/11/2017,Watford,Man United,J Moss,5,5,12,10,2,1,0,0,2,4,A
514.0,0.06542838785526799,0.10014632306788726,28/11/2017,West Brom,Newcastle,L Probert,1,6,13,12,0,0,0,0,2,2,D
515.0,0.4443812291925837,1.5568699513356237,29/11/2017,Arsenal,Huddersfield,G Scott,7,2,10,12,0,1,0,0,5,0,H
516.0,0.6321215691407338,0.0549057598244469,29/11/2017,Bournemouth,Burnley,R East,4,6,9,11,0,1,0,0,1,2,A
517.0,1.3117143903441735,0.08930505125779124,29/11/2017,Chelsea,Swansea,N Swarbrick,15,1,10,7,1,0,0,0,1,0,H
518.0,0.00016775505845344703,0.8725258815821934,29/11/2017,Everton,West Ham,M Oliver,2,6,16,6,2,1,0,0,4,0,H
519.0,0.46108291066058354,2.5307440579097245,29/11/2017,Man City,Southampton,P Tierney,6,5,12,11,1,1,0,0,2,1,H
520.0,0.16361161358504936,0.6935346730596235,29/11/2017,Stoke,Liverpool,M Atkinson,5,9,8,10,1,5,0,0,0,3,A
521.0,1.2733112027077542,0.13512022226423465,02/12/2017,Arsenal,Man United,A Marriner,12,1,11,10,3,2,0,1,1,3,A
522.0,0.22714032602858483,1.2974508475041366,02/12/2017,Brighton,Liverpool,G Scott,2,2,8,7,1,0,0,0,1,5,A
523.0,0.6338465394207451,0.20194955353019345,02/12/2017,Chelsea,Newcastle,K Friend,11,4,8,13,0,1,0,0,3,1,H
524.0,0.008833246833900818,0.02633390285096581,02/12/2017,Everton,Huddersfield,C Kavanagh,2,5,12,9,2,1,0,0,2,0,H
525.0,1.515091335539629,1.5757510227640938,02/12/2017,Leicester,Burnley,P Tierney,10,7,3,11,0,2,0,0,1,0,H
526.0,1.1032966845808168,0.4291064427025554,02/12/2017,Stoke,Swansea,C Pawson,2,6,12,10,2,0,0,0,2,1,H
527.0,0.27139114939920267,0.03980268969588822,02/12/2017,Watford,Tottenham,M Atkinson,7,2,16,8,4,1,0,1,1,1,D
528.0,0.1332499318150053,0.6610906530450669,02/12/2017,West Brom,Crystal Palace,M Oliver,3,7,11,10,3,1,0,0,0,0,D
529.0,0.021527087043479536,0.48153688694509783,03/12/2017,Bournemouth,Southampton,J Moss,5,4,6,12,2,1,0,0,1,1,D
530.0,0.8846662370666252,0.12372175285993746,03/12/2017,Man City,West Ham,M Dean,10,4,5,7,2,2,0,0,2,1,H
531.0,0.01934765073809426,0.18724192029968878,09/12/2017,Burnley,Watford,L Probert,3,5,10,12,1,0,0,1,1,0,H
532.0,0.517095742373439,0.6297633362702457,09/12/2017,Crystal Palace,Bournemouth,K Friend,6,3,14,14,5,2,0,0,2,2,D
533.0,0.0525590338066287,0.9907582117008785,09/12/2017,Huddersfield,Brighton,S Attwell,8,1,6,10,0,0,0,0,2,0,H
534.0,0.4264302386681803,0.024087149786164594,09/12/2017,Newcastle,Leicester,N Swarbrick,6,5,10,9,2,1,0,0,2,3,A
535.0,2.5504633863326767,1.1528477178588603,09/12/2017,Swansea,West Brom,M Dean,6,3,8,18,2,5,0,0,1,0,H
536.0,0.1518937432545298,0.007631468001964017,09/12/2017,Tottenham,Stoke,R East,12,6,12,9,1,0,0,0,5,1,H
537.0,0.24756077728049003,1.107027898354997,09/12/2017,West Ham,Chelsea,A Taylor,4,3,10,10,6,1,0,0,1,0,H
538.0,0.12835539557456743,0.019500045604488196,10/12/2017,Liverpool,Everton,C Pawson,12,1,8,11,1,3,0,0,1,1,D
539.0,0.044312500979128554,0.8351510482899995,10/12/2017,Man United,Man City,M Oliver,2,8,16,10,4,2,0,0,1,2,A
540.0,2.2607908073676066,0.6867202473682239,10/12/2017,Southampton,Arsenal,R Madley,4,5,12,10,2,2,0,0,1,1,D
541.0,0.1158109550885968,0.3384016213176523,12/12/2017,Burnley,Stoke,M Jones,6,4,6,14,0,0,0,0,1,0,H
542.0,0.2654567109929523,1.624439556597834,12/12/2017,Crystal Palace,Watford,L Mason,4,6,14,18,2,1,0,1,2,1,H
543.0,0.02955082945289881,0.16285135371930476,12/12/2017,Huddersfield,Chelsea,A Marriner,1,3,11,4,0,0,0,0,1,3,A
544.0,0.0295177478811994,1.9265295381362835,13/12/2017,Liverpool,West Brom,P Tierney,5,7,16,6,1,0,0,0,0,0,D
545.0,1.516797730313679,0.40193330842026254,13/12/2017,Man United,Bournemouth,G Scott,4,9,14,12,1,2,0,0,1,0,H
546.0,0.4731972765923449,1.152134496469195,13/12/2017,Newcastle,Everton,M Atkinson,4,1,10,11,1,2,1,0,0,1,A
547.0,0.5063749662048449,0.062132878573366926,13/12/2017,Southampton,Leicester,C Kavanagh,9,9,13,9,1,0,0,0,1,4,A
548.0,0.7176571512155944,2.552156457587286,13/12/2017,Swansea,Man City,A Taylor,2,5,12,6,0,0,0,0,0,4,A
549.0,0.03214077191093878,0.0665393097404825,13/12/2017,Tottenham,Brighton,R Madley,10,2,5,10,1,1,0,0,2,0,H
550.0,2.00763947331799,0.8238483822130072,13/12/2017,West Ham,Arsenal,J Moss,1,7,9,9,1,0,0,0,0,0,D
551.0,0.18267074829976462,0.3058343919554319,16/12/2017,Arsenal,Newcastle,S Attwell,7,5,13,9,2,1,0,0,1,0,H
552.0,0.13903891143914757,1.3146302213435785,16/12/2017,Brighton,Burnley,C Kavanagh,8,2,13,13,4,2,0,0,0,0,D
553.0,0.3585016957592854,0.18004486251086046,16/12/2017,Chelsea,Southampton,R East,8,4,8,16,1,3,0,0,1,0,H
554.0,0.026449833928729603,0.3295815483499783,16/12/2017,Leicester,Crystal Palace,M Atkinson,6,4,12,13,2,2,1,0,0,3,A
555.0,0.848090036296696,0.24828980489095856,16/12/2017,Man City,Tottenham,C Pawson,5,1,13,20,2,4,0,0,4,1,H
556.0,0.003819378870562701,0.5549128603408953,16/12/2017,Stoke,West Ham,G Scott,7,9,12,13,2,1,0,0,0,3,A
557.0,0.10329668458081687,3.4291064427025555,16/12/2017,Watford,Huddersfield,M Oliver,8,7,12,17,2,1,1,1,1,4,A
558.0,2.2188245146391568,0.3038289792908497,17/12/2017,Bournemouth,Liverpool,A Marriner,2,3,5,10,1,1,0,0,0,4,A
559.0,0.054612294405350634,0.2582557161363963,17/12/2017,West Brom,Man United,A Taylor,6,3,14,7,1,3,0,0,1,2,A
560.0,0.0046441939961405455,0.20412345206454222,18/12/2017,Everton,Swansea,J Moss,6,3,12,12,2,3,0,0,3,1,H
561.0,0.04044600599313834,1.7407381422384542,22/12/2017,Arsenal,Liverpool,M Atkinson,7,8,9,11,1,0,0,0,3,3,D
562.0,1.7911682755946745,0.061220722360167866,23/12/2017,Brighton,Watford,P Tierney,6,4,8,11,0,0,0,0,1,0,H
563.0,0.13561880192747253,1.1143311145697035,23/12/2017,Burnley,Tottenham,M Oliver,4,4,10,10,1,2,0,0,0,3,A
564.0,0.18250710754551946,0.154426246261855,23/12/2017,Everton,Chelsea,R Madley,2,7,8,4,3,0,0,0,0,0,D
565.0,0.13577046647662108,0.3467752056794313,23/12/2017,Leicester,Man United,J Moss,4,6,19,8,2,2,1,0,2,2,D
566.0,0.17736536715866866,0.045074161809475856,23/12/2017,Man City,Bournemouth,M Jones,4,6,8,7,0,1,0,0,4,0,H
567.0,1.6325372849830304,0.32263109620974395,23/12/2017,Southampton,Huddersfield,L Probert,9,1,16,9,2,1,0,0,1,1,D
568.0,0.05343200209551011,0.025883604174095253,23/12/2017,Stoke,West Brom,N Swarbrick,1,11,9,11,1,0,0,0,3,1,H
569.0,2.008261902797542,0.6202107296871697,23/12/2017,Swansea,Crystal Palace,C Pawson,6,3,13,11,2,3,0,0,1,1,D
570.0,0.6977665337148645,0.03333228910847305,23/12/2017,West Ham,Newcastle,L Mason,6,3,9,12,1,1,0,0,2,3,A
571.0,0.9961823596483862,0.07963744267571457,26/12/2017,Bournemouth,West Ham,S Attwell,7,4,12,14,3,4,0,0,3,3,D
572.0,0.010694794269825286,0.128184935776111,26/12/2017,Chelsea,Brighton,M Dean,13,1,8,8,0,1,0,0,2,0,H
573.0,0.10329668458081687,0.4291064427025554,26/12/2017,Huddersfield,Stoke,A Taylor,8,5,9,12,2,4,0,0,1,1,D
574.0,0.007812722322328408,0.20469188255299253,26/12/2017,Liverpool,Swansea,K Friend,4,2,5,8,0,1,0,0,5,0,H
575.0,1.0136751089032234,0.6252215705528961,26/12/2017,Man United,Burnley,M Atkinson,12,2,10,14,3,7,0,0,2,2,D
576.0,0.036538759020443706,0.9970998174556484,26/12/2017,Tottenham,Southampton,G Scott,3,8,8,15,0,2,0,0,5,2,H
577.0,0.9842628853078564,1.002051348744388,26/12/2017,Watford,Leicester,C Kavanagh,8,8,7,13,3,3,0,0,2,1,H
578.0,0.013200250542160211,0.8673089128831053,26/12/2017,West Brom,Everton,R East,10,2,14,13,2,0,0,0,0,0,D
579.0,0.5178394186839286,0.3688944772691538,27/12/2017,Newcastle,Man City,A Marriner,3,8,11,6,1,0,0,0,0,1,A
580.0,0.03917524581431991,0.33607931158391796,28/12/2017,Crystal Palace,Arsenal,M Oliver,5,4,12,7,0,1,0,0,2,3,A
581.0,0.33362328789813217,0.11752179261083777,30/12/2017,Bournemouth,Everton,L Probert,4,4,8,13,0,0,0,0,2,1,H
582.0,0.025429419919435918,1.2908292180546128,30/12/2017,Chelsea,Stoke,K Friend,7,0,5,10,1,1,0,0,5,0,H
583.0,0.42855305179986075,0.9934884609238819,30/12/2017,Huddersfield,Burnley,P Tierney,5,4,14,14,2,1,0,0,0,0,D
584.0,0.0680277385803729,0.05805715657755207,30/12/2017,Liverpool,Leicester,N Swarbrick,7,1,7,3,3,2,0,0,2,1,H
585.0,0.2114797971810034,0.12043673858513096,30/12/2017,Man United,Southampton,C Pawson,10,7,12,13,2,4,0,0,0,0,D
586.0,1.0831025735781337,0.08558728492346457,30/12/2017,Newcastle,Brighton,A Taylor,3,6,11,10,2,2,0,0,0,0,D
587.0,0.10329668458081687,1.4291064427025555,30/12/2017,Watford,Swansea,M Atkinson,1,8,14,13,4,2,0,0,1,2,A
588.0,1.208698048621394,0.037447517702643825,31/12/2017,Crystal Palace,Man City,J Moss,7,8,14,11,5,4,0,0,0,0,D
589.0,0.13972191547258553,0.40172912736575206,31/12/2017,West Brom,Arsenal,M Dean,5,6,14,9,3,3,0,0,1,1,D
590.0,2.086226420638198,0.011740618161770916,01/01/2018,Brighton,Bournemouth,M Oliver,5,12,13,9,2,1,0,0,2,2,D
591.0,0.5195841458597632,1.198498335043625,01/01/2018,Burnley,Liverpool,R East,3,9,4,12,0,0,0,0,1,2,A
592.0,0.9910056091361404,0.28689909610900033,01/01/2018,Everton,Man United,A Marriner,6,6,11,10,2,0,0,0,0,2,A
593.0,0.026918801865255075,0.009652742843693302,01/01/2018,Leicester,Huddersfield,G Scott,4,1,7,9,1,1,0,0,3,0,H
594.0,0.6899808451470739,0.33551164615499274,01/01/2018,Stoke,Newcastle,C Kavanagh,10,5,10,11,3,1,0,0,0,1,A
595.0,0.35480201208195744,0.010945531187476333,02/01/2018,Man City,Watford,L Mason,9,1,8,12,1,1,0,0,3,1,H
596.0,0.07171274426419252,0.3854184738546178,02/01/2018,Southampton,Crystal Palace,S Attwell,4,7,8,11,0,1,0,0,1,2,A
597.0,1.255586240605858,0.01918495160348095,02/01/2018,Swansea,Tottenham,R Madley,6,5,12,9,2,2,0,0,0,2,A
598.0,0.8409419519466302,0.0014629071672555133,02/01/2018,West Ham,West Brom,M Jones,3,4,12,12,3,2,0,0,2,1,H
599.0,1.616521235954186,0.5797445297048479,03/01/2018,Arsenal,Chelsea,A Taylor,10,8,11,11,3,2,0,0,2,2,D
600.0,0.20014303418492346,2.5138648087290036,04/01/2018,Tottenham,West Ham,M Dean,7,1,10,6,0,2,0,0,1,1,D
601.0,0.11081634220598016,0.060161954595891604,13/01/2018,Chelsea,Leicester,M Jones,6,3,14,13,2,2,0,1,0,0,D
602.0,0.11289105840750355,0.8554865735663707,13/01/2018,Crystal Palace,Burnley,M Oliver,3,2,16,10,0,3,0,0,1,0,H
603.0,0.0836168085605823,1.1150272168583641,13/01/2018,Huddersfield,West Ham,J Moss,7,3,7,9,1,1,0,0,1,4,A
604.0,0.9231159093059211,0.8648426569016991,13/01/2018,Newcastle,Swansea,G Scott,4,5,11,10,0,3,0,0,1,1,D
605.0,0.7799998454906427,1.2246217676374491,13/01/2018,Tottenham,Everton,C Pawson,3,3,11,15,0,2,0,0,4,0,H
606.0,0.08295837232533924,0.015228418457147811,13/01/2018,Watford,Southampton,R East,5,4,11,13,0,5,0,0,2,2,D
607.0,0.062486939122927215,0.7270893525154131,13/01/2018,West Brom,Brighton,M Atkinson,9,6,8,15,0,0,0,0,2,0,H
608.0,0.045100289501084995,1.3271055421823688,14/01/2018,Bournemouth,Arsenal,K Friend,4,5,8,10,2,2,0,0,2,1,H
609.0,0.01801707288262668,0.4526470956304775,14/01/2018,Liverpool,Man City,A Marriner,5,6,10,7,2,3,0,0,4,3,H
610.0,0.9736956102523542,0.41751489378458506,15/01/2018,Man United,Stoke,A Taylor,6,1,14,10,2,1,0,0,3,0,H
611.0,0.07796114143297336,0.04043796335949021,20/01/2018,Arsenal,Crystal Palace,C Kavanagh,5,10,6,8,0,0,0,0,4,1,H
612.0,0.030592740878683036,1.9508954040132562,20/01/2018,Brighton,Chelsea,J Moss,5,3,12,5,3,0,0,0,0,4,A
613.0,0.06670216021583758,0.2764942471159859,20/01/2018,Burnley,Man United,M Dean,5,4,7,12,3,3,0,0,0,1,A
614.0,1.8695170822870935,0.45921374438091955,20/01/2018,Everton,West Brom,S Attwell,0,3,15,10,2,1,0,0,1,1,D
615.0,0.3792852904535027,0.034152058048762146,20/01/2018,Leicester,Watford,L Probert,4,5,11,10,0,0,0,0,2,0,H
616.0,0.012644315803475005,0.048343366318527814,20/01/2018,Man City,Newcastle,P Tierney,18,0,5,10,0,1,0,0,3,1,H
617.0,1.1032966845808168,0.0,20/01/2018,Stoke,Huddersfield,M Oliver,3,2,18,13,1,1,0,0,2,0,H
618.0,0.6824640834726428,0.7717129844996727,20/01/2018,West Ham,Bournemouth,M Atkinson,6,3,8,7,3,1,0,0,1,1,D
619.0,1.1395550550147873,0.22308744611721212,21/01/2018,Southampton,Tottenham,K Friend,2,9,8,15,2,3,0,0,1,1,D
620.0,0.7133510083975796,0.6175285166049451,22/01/2018,Swansea,Liverpool,N Swarbrick,3,9,5,9,0,2,0,0,1,0,H
621.0,0.7204901186893589,0.1918839174199628,30/01/2018,Huddersfield,Liverpool,K Friend,1,4,8,8,0,0,0,0,0,3,A
622.0,0.041354687728179254,0.8651191484003597,30/01/2018,Swansea,Arsenal,L Mason,4,3,4,8,0,3,0,0,3,1,H
623.0,0.0980803488223074,0.013679061011163327,30/01/2018,West Ham,Crystal Palace,N Swarbrick,5,3,11,15,1,3,0,0,1,1,D
624.0,0.7680239769680739,0.20966223423713976,31/01/2018,Chelsea,Bournemouth,L Probert,8,5,5,12,1,0,0,0,0,3,A
625.0,0.8601800332440833,0.3343194933280368,31/01/2018,Everton,Leicester,C Kavanagh,5,5,9,10,0,2,0,0,2,1,H
626.0,0.24279117695567176,0.19048374538953214,31/01/2018,Man City,West Brom,R Madley,9,1,10,10,1,3,0,0,3,0,H
627.0,0.5125296298702823,0.279823016041823,31/01/2018,Newcastle,Burnley,S Hooper,7,4,15,15,1,2,0,0,1,1,D
628.0,0.5361591945829558,0.0761938581561015,31/01/2018,Southampton,Brighton,M Dean,7,2,8,10,3,1,0,0,1,1,D
629.0,0.0,0.0,31/01/2018,Stoke,Watford,J Moss,2,6,12,12,4,3,0,0,0,0,D
630.0,1.0724220381488774,0.38533922353579797,31/01/2018,Tottenham,Man United,A Marriner,6,3,10,13,2,2,0,0,2,0,H
631.0,0.15463825387583194,0.1864481396112211,03/02/2018,Arsenal,Everton,N Swarbrick,4,6,8,8,2,0,0,0,5,1,H
632.0,1.1032966845808168,0.4291064427025554,03/02/2018,Bournemouth,Stoke,P Tierney,8,1,14,19,2,3,0,0,2,1,H
633.0,0.8497146103591007,0.4161412257838633,03/02/2018,Brighton,West Ham,R East,4,1,11,7,3,1,0,0,3,1,H
