GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
2268,2014-05-06,Man United,Hull,3,1,H,1,0,H,C Pawson,13,9,8,0,1,1,0,0,,
2269,2014-05-07,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,8,9,7,2,1,2,0,0,,
2270,2014-05-07,Sunderland,West Brom,2,0,H,2,0,H,L Mason,14,12,5,0,0,0,0,0,,
2271,2014-05-11,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,7,9,3,8,1,2,0,0,,
2272,2014-05-11,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,11,15,6,4,3,1,0,0,,
2273,2014-05-11,Hull,Everton,0,2,A,0,1,A,H Webb,8,8,6,4,0,1,0,0,,
2274,2014-05-11,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,8,16,6,2,1,3,0,2,,
2275,2014-05-11,Man City,West Ham,2,0,H,1,0,H,M Atkinson,7,9,12,1,2,2,0,0,,
2276,2014-05-11,Norwich,Arsenal,0,2,A,0,0,D,L Mason,6,5,4,4,1,0,0,0,,
2277,2014-05-11,Southampton,Man United,1,1,D,1,0,H,M Dean,16,5,6,2,3,2,0,0,,
2278,2014-05-11,Sunderland,Swansea,1,3,A,0,2,A,C Foy,14,15,6,3,2,3,0,0,,
2279,2014-05-11,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,11,11,5,1,1,0,0,0,,
2280,2014-05-11,West Brom,Stoke,1,2,A,0,1,A,L Probert,4,7,11,6,0,0,0,0,,
2281,2014-08-16,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,13,19,9,3,2,2,0,1,,
2282,2014-08-16,Leicester,Everton,2,2,D,1,2,A,M Jones,16,10,3,6,1,1,0,0,,
2283,2014-08-16,Man United,Swansea,1,2,A,0,1,A,M Dean,14,20,4,0,2,4,0,0,,
2284,2014-08-16,QPR,Hull,0,1,A,0,0,D,C Pawson,10,10,8,9,1,2,0,0,,
2285,2014-08-16,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,14,9,2,8,0,3,0,0,,
2286,2014-08-16,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,18,9,6,3,3,1,0,0,,
2287,2014-08-16,West Ham,Tottenham,0,1,A,0,0,D,C Foy,12,10,8,5,1,0,1,1,,
2288,2014-08-17,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,8,11,2,6,1,2,0,0,,
2289,2014-08-17,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,8,11,3,3,1,5,0,0,,
2290,2014-08-18,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,6,7,4,3,1,1,0,0,,
2291,2014-08-23,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,11,8,7,7,4,0,0,1,,
2292,2014-08-23,Chelsea,Leicester,2,0,H,0,0,D,L Mason,11,11,8,7,0,1,0,0,,
2293,2014-08-23,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,14,11,6,9,1,3,0,0,,
2294,2014-08-23,Everton,Arsenal,2,2,D,2,0,H,K Friend,10,18,3,3,1,4,0,0,,
2295,2014-08-23,Southampton,West Brom,0,0,D,0,0,D,R East,14,15,1,5,1,2,0,0,,
2296,2014-08-23,Swansea,Burnley,1,0,H,1,0,H,C Pawson,14,13,2,3,2,1,0,0,,
2297,2014-08-24,Hull,Stoke,1,1,D,1,0,H,J Moss,10,10,4,5,1,3,1,0,,
2298,2014-08-24,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,10,15,4,4,0,2,0,0,,
2299,2014-08-24,Tottenham,QPR,4,0,H,3,0,H,A Taylor,12,6,7,6,0,1,0,0,,
2300,2014-08-25,Man City,Liverpool,3,1,H,1,0,H,M Oliver,13,7,6,7,1,1,0,0,,
2301,2014-08-30,Burnley,Man United,0,0,D,0,0,D,C Foy,10,14,3,6,2,2,0,0,,
2302,2014-08-30,Everton,Chelsea,3,6,A,1,2,A,J Moss,7,16,8,2,1,3,0,0,,
2303,2014-08-30,Man City,Stoke,0,1,A,0,0,D,L Mason,14,5,11,4,2,1,0,0,,
2304,2014-08-30,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,12,19,11,4,1,3,0,0,,
2305,2014-08-30,QPR,Sunderland,1,0,H,1,0,H,R Madley,8,9,4,6,1,2,0,0,,
2306,2014-08-30,Swansea,West Brom,3,0,H,2,0,H,P Tierney,10,8,0,7,1,2,0,0,,
2307,2014-08-30,West Ham,Southampton,1,3,A,1,1,D,M Dean,11,13,2,9,2,1,0,0,,
2308,2014-08-31,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,9,10,3,7,1,4,0,0,,
2309,2014-08-31,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,14,6,5,10,3,1,0,0,,
2310,2014-08-31,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,14,11,7,3,0,4,0,0,,
2311,2014-09-13,Arsenal,Man City,2,2,D,0,1,A,M Clattenburg,11,15,0,3,3,4,0,0,,
2312,2014-09-13,Chelsea,Swansea,4,2,H,1,1,D,K Friend,12,11,7,4,0,3,0,0,,
2313,2014-09-13,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,12,10,5,5,2,3,0,0,,
2314,2014-09-13,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,9,10,7,6,2,1,0,0,,
2315,2014-09-13,Southampton,Newcastle,4,0,H,2,0,H,C Foy,15,7,5,5,0,2,0,0,,
2316,2014-09-13,Stoke,Leicester,0,1,A,0,0,D,M Oliver,8,15,13,3,3,0,0,0,,
2317,2014-09-13,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,10,13,5,5,5,1,0,0,,
2318,2014-09-13,West Brom,Everton,0,2,A,0,1,A,A Taylor,12,8,9,1,2,3,0,0,,
2319,2014-09-14,Man United,QPR,4,0,H,3,0,H,P Dowd,11,8,3,1,1,0,0,0,,
2320,2014-09-15,Hull,West Ham,2,2,D,1,0,H,M Atkinson,12,7,3,10,3,1,0,0,,
2321,2014-09-20,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,11,9,5,5,1,3,0,0,,
2322,2014-09-20,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,14,14,5,1,1,2,0,0,,
2323,2014-09-20,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,11,11,4,2,4,2,0,0,,
2324,2014-09-20,QPR,Stoke,2,2,D,1,1,D,M Atkinson,6,15,10,1,2,4,0,0,,
2325,2014-09-20,Swansea,Southampton,0,1,A,0,0,D,J Moss,11,15,2,4,0,4,1,0,,
2326,2014-09-20,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,16,11,7,5,4,1,0,0,,
2327,2014-09-21,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,8,13,7,1,2,2,0,0,,
2328,2014-09-21,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,11,9,2,4,1,1,0,1,,
2329,2014-09-21,Man City,Chelsea,1,1,D,0,0,D,M Dean,16,12,14,2,3,4,1,0,,
2330,2014-09-21,Tottenham,West Brom,0,1,A,0,0,D,K Friend,12,7,9,7,2,2,0,0,,
2331,2014-09-27,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,7,16,15,5,3,6,0,0,,
2332,2014-09-27,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,11,9,9,2,2,2,0,0,,
2333,2014-09-27,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,14,9,6,6,0,2,0,0,,
2334,2014-09-27,Hull,Man City,2,4,A,2,2,D,A Taylor,10,6,3,8,0,2,0,0,,
2335,2014-09-27,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,8,9,8,2,2,1,0,0,,
2336,2014-09-27,Man United,West Ham,2,1,H,2,1,H,L Mason,10,12,7,10,1,3,1,0,,
2337,2014-09-27,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,12,11,6,3,2,1,0,0,,
2338,2014-09-27,Sunderland,Swansea,0,0,D,0,0,D,C Foy,13,15,10,1,2,1,0,1,,
2339,2014-09-28,West Brom,Burnley,4,0,H,2,0,H,J Moss,7,9,10,2,1,2,0,0,,
2340,2014-09-29,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,20,15,2,10,1,2,0,0,,
2341,2014-10-04,Aston Villa,Man City,0,2,A,0,0,D,C Foy,4,6,0,7,0,1,0,0,,
2342,2014-10-04,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,6,14,6,7,1,2,0,0,,
2343,2014-10-04,Leicester,Burnley,2,2,D,2,1,H,P Dowd,16,12,9,3,2,2,0,0,,
2344,2014-10-04,Liverpool,West Brom,2,1,H,1,0,H,M Oliver,12,15,5,5,2,2,0,0,,
2345,2014-10-04,Sunderland,Stoke,3,1,H,2,1,H,N Swarbrick,10,17,7,4,3,4,0,0,,
2346,2014-10-04,Swansea,Newcastle,2,2,D,1,1,D,L Mason,11,15,3,1,1,3,0,0,,
2347,2014-10-05,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,14,10,2,2,4,3,0,0,,
2348,2014-10-05,Man United,Everton,2,1,H,1,0,H,K Friend,18,11,11,6,4,3,0,0,,
2349,2014-10-05,Tottenham,Southampton,1,0,H,1,0,H,M Jones,15,9,10,5,2,1,0,0,,
2350,2014-10-05,West Ham,QPR,2,0,H,1,0,H,A Taylor,10,11,7,5,2,2,0,0,,
2351,2014-10-18,Arsenal,Hull,2,2,D,1,1,D,R East,9,13,10,0,2,2,0,0,,
2352,2014-10-18,Burnley,West Ham,1,3,A,0,0,D,K Friend,3,10,5,7,0,1,0,0,,
2353,2014-10-18,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,13,7,3,2,1,1,1,1,,
2354,2014-10-18,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,11,16,3,4,2,2,0,0,,
2355,2014-10-18,Man City,Tottenham,4,1,H,2,1,H,J Moss,11,9,3,4,1,2,0,1,,
2356,2014-10-18,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,13,15,10,7,0,3,0,0,,
2357,2014-10-18,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,11,8,5,6,1,3,0,0,,
2358,2014-10-19,QPR,Liverpool,2,3,A,0,0,D,P Dowd,10,15,7,2,2,3,0,0,,
2359,2014-10-19,Stoke,Swansea,2,1,H,1,1,D,M Oliver,17,7,3,5,4,1,0,0,,
2360,2014-10-20,West Brom,Man United,2,2,D,1,0,H,M Dean,6,8,0,11,1,2,0,0,,
2361,2014-10-25,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,12,17,14,1,3,2,0,0,,
2362,2014-10-25,Southampton,Stoke,1,0,H,1,0,H,J Moss,10,12,6,3,0,2,0,0,,
2363,2014-10-25,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11,9,3,3,3,3,0,0,,
2364,2014-10-25,Swansea,Leicester,2,0,H,1,0,H,M Jones,7,10,2,2,0,0,0,0,,
2365,2014-10-25,West Brom,Crystal Palace,2,2,D,0,2,A,M Clattenburg,14,8,6,3,3,1,0,0,,
2366,2014-10-25,West Ham,Man City,2,1,H,1,0,H,M Atkinson,12,14,4,8,2,1,0,0,,
2367,2014-10-26,Burnley,Everton,1,3,A,1,2,A,A Marriner,12,7,5,4,4,2,0,0,,
2368,2014-10-26,Man United,Chelsea,1,1,D,0,0,D,P Dowd,13,14,4,7,3,5,0,1,,
2369,2014-10-26,Tottenham,Newcastle,1,2,A,1,0,H,A Taylor,9,12,10,2,2,4,0,0,,
2370,2014-10-27,QPR,Aston Villa,2,0,H,1,0,H,L Mason,11,14,2,4,0,2,0,0,,
2371,2014-11-01,Arsenal,Burnley,3,0,H,0,0,D,C Pawson,5,9,18,1,0,1,0,0,,
2372,2014-11-01,Chelsea,QPR,2,1,H,1,0,H,M Jones,8,12,13,2,0,0,0,0,,
2373,2014-11-01,Everton,Swansea,0,0,D,0,0,D,K Friend,10,15,11,0,2,3,0,1,,
2374,2014-11-01,Hull,Southampton,0,1,A,0,1,A,M Atkinson,6,9,7,4,1,0,0,0,,
2375,2014-11-01,Leicester,West Brom,0,1,A,0,0,D,S Attwell,5,12,8,3,0,1,0,0,,
2376,2014-11-01,Newcastle,Liverpool,1,0,H,0,0,D,A Marriner,13,8,7,2,4,3,0,0,,
2377,2014-11-01,Stoke,West Ham,2,2,D,1,0,H,C Foy,14,13,9,2,1,1,0,0,,
2378,2014-11-02,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,12,11,3,9,3,3,1,0,,
2379,2014-11-02,Man City,Man United,1,0,H,0,0,D,M Oliver,15,9,7,4,3,1,0,1,,
2380,2014-11-03,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,12,19,11,2,0,3,1,0,,
2381,2014-11-08,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,17,17,7,1,6,4,0,0,,
2382,2014-11-08,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,9,12,5,7,2,5,0,0,,
2383,2014-11-08,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,8,12,11,4,1,3,0,0,,
2384,2014-11-08,QPR,Man City,2,2,D,1,1,D,M Dean,9,10,7,7,4,2,0,0,,
2385,2014-11-08,Southampton,Leicester,2,0,H,0,0,D,M Oliver,10,12,13,4,2,2,0,0,,
2386,2014-11-08,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,9,10,13,2,0,3,0,0,,
2387,2014-11-09,Sunderland,Everton,1,1,D,0,0,D,L Mason,11,13,5,4,1,2,0,0,,
2388,2014-11-09,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,10,16,6,10,5,5,0,0,,
2389,2014-11-09,Tottenham,Stoke,1,2,A,0,2,A,M Jones,20,13,5,5,3,2,1,0,,
2390,2014-11-09,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,12,6,7,4,0,0,0,0,,
2391,2014-11-22,Arsenal,Man United,1,2,A,0,0,D,M Dean,12,8,11,5,2,1,0,0,,
2392,2014-11-22,Chelsea,West Brom,2,0,H,2,0,H,L Mason,7,9,15,0,1,0,0,1,,
2393,2014-11-22,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,10,13,1,5,2,3,0,0,,
2394,2014-11-22,Leicester,Sunderland,0,0,D,0,0,D,R Madley,18,12,6,9,2,3,0,0,,
2395,2014-11-22,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,13,9,7,3,2,1,0,0,,
2396,2014-11-22,Newcastle,QPR,1,0,H,0,0,D,C Foy,12,15,16,7,2,3,0,0,,
2397,2014-11-22,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,10,9,14,0,2,2,0,0,,
2398,2014-11-23,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,21,10,4,3,1,2,0,0,,
2399,2014-11-23,Hull,Tottenham,1,2,A,1,0,H,C Pawson,15,9,3,9,3,1,1,0,,
2400,2014-11-24,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,15,17,2,8,1,2,0,0,,
2401,2014-11-29,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,8,8,1,5,3,4,0,0,,
2402,2014-11-29,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,11,9,5,5,0,3,0,0,,
2403,2014-11-29,Man United,Hull,3,0,H,2,0,H,A Taylor,12,12,7,0,2,2,0,0,,
2404,2014-11-29,QPR,Leicester,3,2,H,2,1,H,R East,8,17,11,5,3,2,0,0,,
2405,2014-11-29,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,13,10,2,8,3,2,0,0,,
2406,2014-11-29,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,6,12,4,6,0,2,0,0,,
2407,2014-11-29,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,10,4,4,2,1,0,0,,
2408,2014-11-29,West Ham,Newcastle,1,0,H,0,0,D,M Dean,9,16,6,2,3,2,0,1,,
2409,2014-11-30,Southampton,Man City,0,3,A,0,0,D,M Jones,10,13,8,6,1,2,0,1,,
2410,2014-11-30,Tottenham,Everton,2,1,H,2,1,H,M Oliver,15,5,3,4,5,1,0,0,,
2411,2014-12-02,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,12,2,5,2,2,0,0,,
2412,2014-12-02,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,16,15,8,2,2,2,0,0,,
2413,2014-12-02,Leicester,Liverpool,1,3,A,1,1,D,L Mason,11,10,7,4,1,2,1,0,,
2414,2014-12-02,Man United,Stoke,2,1,H,1,1,D,J Moss,8,13,2,2,2,4,0,0,,
2415,2014-12-02,Swansea,QPR,2,0,H,0,0,D,K Friend,8,12,9,2,2,2,0,0,,
2416,2014-12-02,West Brom,West Ham,1,2,A,1,2,A,M Jones,11,17,7,3,2,1,0,0,,
2417,2014-12-03,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,7,14,9,4,0,2,0,0,,
2418,2014-12-03,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,9,9,1,6,1,1,0,0,,
2419,2014-12-03,Everton,Hull,1,1,D,1,0,H,R Madley,8,12,6,4,1,1,0,0,,
2420,2014-12-03,Sunderland,Man City,1,4,A,1,2,A,C Pawson,9,8,2,0,1,1,0,0,,
2421,2014-12-06,Hull,West Brom,0,0,D,0,0,D,M Oliver,10,16,3,2,1,1,0,0,,
2422,2014-12-06,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,12,15,5,7,1,3,0,0,,
2423,2014-12-06,Man City,Everton,1,0,H,1,0,H,A Marriner,8,11,11,7,3,3,0,0,,
2424,2014-12-06,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,8,6,1,10,2,3,1,0,,
2425,2014-12-06,QPR,Burnley,2,0,H,0,0,D,J Moss,12,12,3,11,1,1,1,0,,
2426,2014-12-06,Stoke,Arsenal,3,2,H,3,0,H,A Taylor,17,14,3,9,3,2,0,1,,
2427,2014-12-06,Tottenham,Crystal Palace,0,0,D,0,0,D,L Mason,11,10,2,12,1,0,0,0,,
2428,2014-12-07,Aston Villa,Leicester,2,1,H,1,1,D,C Pawson,9,14,5,5,4,4,0,1,,
2429,2014-12-07,West Ham,Swansea,3,1,H,1,1,D,C Foy,11,18,7,4,0,1,0,1,,
2430,2014-12-08,Southampton,Man United,1,2,A,1,1,D,K Friend,12,9,5,1,2,1,0,0,,
2431,2014-12-13,Arsenal,Newcastle,4,1,H,1,0,H,L Mason,14,15,9,6,2,2,0,0,,
2432,2014-12-13,Burnley,Southampton,1,0,H,0,0,D,M Clattenburg,15,11,2,5,1,3,0,0,,
2433,2014-12-13,Chelsea,Hull,2,0,H,1,0,H,C Foy,13,13,5,4,3,3,0,1,,
2434,2014-12-13,Crystal Palace,Stoke,1,1,D,1,1,D,K Friend,12,11,9,8,2,0,0,0,,
2435,2014-12-13,Leicester,Man City,0,1,A,0,1,A,J Moss,15,13,8,2,0,2,0,0,,
2436,2014-12-13,Sunderland,West Ham,1,1,D,1,1,D,P Dowd,11,18,6,8,2,2,0,0,,
2437,2014-12-13,West Brom,Aston Villa,1,0,H,0,0,D,M Dean,17,12,4,2,4,2,0,1,,
2438,2014-12-14,Man United,Liverpool,3,0,H,2,0,H,M Atkinson,13,14,2,7,4,3,0,0,,
2439,2014-12-14,Swansea,Tottenham,1,2,A,0,1,A,R Madley,7,17,7,9,3,4,0,0,,
2440,2014-12-15,Everton,QPR,3,1,H,2,0,H,N Swarbrick,11,12,1,8,1,1,0,0,,
2441,2014-12-20,Aston Villa,Man United,1,1,D,1,0,H,L Mason,9,10,3,9,1,1,1,0,,
2442,2014-12-20,Hull,Swansea,0,1,A,0,1,A,M Clattenburg,14,16,4,5,2,2,0,0,,
2443,2014-12-20,Man City,Crystal Palace,3,0,H,0,0,D,P Dowd,17,5,8,6,2,1,0,0,,
2444,2014-12-20,QPR,West Brom,3,2,H,1,2,A,C Pawson,16,8,5,11,1,0,0,0,,
2445,2014-12-20,Southampton,Everton,3,0,H,1,0,H,J Moss,11,10,4,6,1,1,0,0,,
2446,2014-12-20,Tottenham,Burnley,2,1,H,2,1,H,M Jones,9,8,9,6,1,0,0,0,,
2447,2014-12-20,West Ham,Leicester,2,0,H,1,0,H,M Atkinson,8,17,9,4,0,3,0,0,,
2448,2014-12-21,Liverpool,Arsenal,2,2,D,1,1,D,M Oliver,6,14,10,6,0,3,1,0,,
2449,2014-12-21,Newcastle,Sunderland,0,1,A,0,0,D,A Taylor,15,15,7,1,4,4,0,0,,
2450,2014-12-22,Stoke,Chelsea,0,2,A,0,1,A,N Swarbrick,11,4,6,5,3,0,0,0,,
2451,2014-12-26,Arsenal,QPR,2,1,H,1,0,H,M Atkinson,6,15,6,2,1,4,1,0,,
2452,2014-12-26,Burnley,Liverpool,0,1,A,0,0,D,A Taylor,7,5,8,2,0,1,0,0,,
2453,2014-12-26,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,8,14,8,6,0,3,0,0,,
2454,2014-12-26,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean,15,10,8,4,1,0,0,0,,
2455,2014-12-26,Everton,Stoke,0,1,A,0,1,A,L Mason,9,15,9,3,2,3,0,0,,
2456,2014-12-26,Leicester,Tottenham,1,2,A,0,1,A,N Swarbrick,10,14,11,1,1,2,0,0,,
2457,2014-12-26,Man United,Newcastle,3,1,H,2,0,H,M Jones,16,9,4,5,1,2,0,0,,
2458,2014-12-26,Sunderland,Hull,1,3,A,1,1,D,A Marriner,12,6,10,4,4,2,0,0,,
2459,2014-12-26,Swansea,Aston Villa,1,0,H,1,0,H,R East,17,12,4,0,1,4,0,0,,
2460,2014-12-26,West Brom,Man City,1,3,A,0,3,A,M Clattenburg,5,9,10,6,0,1,0,0,,
2461,2014-12-28,Aston Villa,Sunderland,0,0,D,0,0,D,M Atkinson,4,11,4,4,1,4,1,0,,
2462,2014-12-28,Hull,Leicester,0,1,A,0,1,A,P Dowd,12,12,7,1,0,1,1,1,,
2463,2014-12-28,Man City,Burnley,2,2,D,2,0,H,K Friend,18,9,10,3,4,1,0,0,,
2464,2014-12-28,Newcastle,Everton,3,2,H,1,1,D,C Pawson,13,8,8,3,2,2,0,0,,
2465,2014-12-28,QPR,Crystal Palace,0,0,D,0,0,D,M Jones,11,17,9,4,2,1,0,0,,
2466,2014-12-28,Southampton,Chelsea,1,1,D,1,1,D,A Taylor,23,14,4,6,2,2,1,0,,
2467,2014-12-28,Stoke,West Brom,2,0,H,0,0,D,R East,11,14,5,3,0,2,0,0,,
2468,2014-12-28,Tottenham,Man United,0,0,D,0,0,D,J Moss,11,19,3,6,2,4,0,0,,
2469,2014-12-28,West Ham,Arsenal,1,2,A,0,2,A,N Swarbrick,12,13,7,8,3,3,0,0,,
2470,2014-12-29,Liverpool,Swansea,4,1,H,1,0,H,A Marriner,8,5,6,3,1,0,0,0,,
2471,2015-01-01,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley,11,12,5,2,1,1,0,0,,
2472,2015-01-01,Hull,Everton,2,0,H,2,0,H,K Friend,16,15,4,8,2,3,0,1,,
2473,2015-01-01,Liverpool,Leicester,2,2,D,2,0,H,M Jones,13,10,4,5,2,2,0,0,,
2474,2015-01-01,Man City,Sunderland,3,2,H,0,0,D,R East,14,7,10,4,2,3,0,0,,
2475,2015-01-01,Newcastle,Burnley,3,3,D,2,1,H,M Dean,12,13,5,5,2,4,0,0,,
2476,2015-01-01,QPR,Swansea,1,1,D,1,0,H,A Taylor,22,5,4,9,4,0,0,1,,
2477,2015-01-01,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,14,7,2,7,2,1,0,0,,
2478,2015-01-01,Stoke,Man United,1,1,D,1,1,D,M Oliver,8,12,11,7,0,0,0,0,,
2479,2015-01-01,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,14,10,5,3,3,1,0,0,,
2480,2015-01-01,West Ham,West Brom,1,1,D,1,1,D,J Moss,6,13,0,1,1,0,0,0,,
2481,2015-01-10,Burnley,QPR,2,1,H,2,1,H,A Marriner,14,9,10,6,2,2,0,0,,
2482,2015-01-10,Chelsea,Newcastle,2,0,H,1,0,H,R East,13,13,7,4,2,3,0,0,,
2483,2015-01-10,Crystal Palace,Tottenham,2,1,H,0,0,D,A Taylor,9,14,4,6,5,3,0,0,,
2484,2015-01-10,Everton,Man City,1,1,D,0,0,D,M Atkinson,9,10,4,9,1,2,0,0,,
2485,2015-01-10,Leicester,Aston Villa,1,0,H,1,0,H,M Oliver,18,6,6,6,1,1,1,1,,
2486,2015-01-10,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson,12,11,6,6,1,4,1,0,,
2487,2015-01-10,Swansea,West Ham,1,1,D,0,1,A,M Dean,9,7,4,5,0,1,0,0,,
2488,2015-01-10,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,5,13,5,2,1,0,0,0,,
2489,2015-01-11,Arsenal,Stoke,3,0,H,2,0,H,J Moss,11,11,9,1,0,3,0,0,,
2490,2015-01-11,Man United,Southampton,0,1,A,0,0,D,P Dowd,9,10,3,5,2,3,0,0,,
2491,2015-01-17,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,13,11,9,5,1,1,0,0,,
2492,2015-01-17,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,10,20,5,7,1,3,0,0,,
2493,2015-01-17,Leicester,Stoke,0,1,A,0,0,D,A Marriner,9,6,6,5,1,0,0,0,,
2494,2015-01-17,Newcastle,Southampton,1,2,A,1,1,D,R Madley,9,8,9,0,0,2,0,0,,
2495,2015-01-17,QPR,Man United,0,2,A,0,0,D,N Swarbrick,12,10,3,3,3,2,0,0,,
2496,2015-01-17,Swansea,Chelsea,0,5,A,0,4,A,J Moss,9,13,1,2,0,0,0,0,,
2497,2015-01-17,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,14,8,6,6,1,2,0,0,,
2498,2015-01-18,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,5,16,3,3,3,0,0,,
2499,2015-01-18,West Ham,Hull,3,0,H,0,0,D,M Atkinson,5,14,4,7,1,3,0,0,,
2500,2015-01-19,Everton,West Brom,0,0,D,0,0,D,M Oliver,11,12,8,1,3,2,0,0,,
2501,2015-01-31,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,12,14,1,4,0,2,0,0,,
2502,2015-01-31,Crystal Palace,Everton,0,1,A,0,1,A,R East,12,14,6,1,0,3,0,0,,
2503,2015-01-31,Hull,Newcastle,0,3,A,0,1,A,P Dowd,15,13,3,3,4,1,0,0,,
2504,2015-01-31,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,12,12,5,7,1,1,0,0,,
2505,2015-01-31,Man United,Leicester,3,1,H,3,0,H,M Atkinson,8,12,4,3,0,1,0,0,,
2506,2015-01-31,Stoke,QPR,3,1,H,2,1,H,M Dean,11,12,3,5,2,2,0,0,,
2507,2015-01-31,Sunderland,Burnley,2,0,H,2,0,H,L Mason,12,12,6,3,3,1,0,0,,
2508,2015-01-31,West Brom,Tottenham,0,3,A,0,2,A,K Friend,8,13,6,3,2,1,0,0,,
2509,2015-02-01,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,6,10,7,7,0,2,0,0,,
2510,2015-02-01,Southampton,Swansea,0,1,A,0,0,D,M Oliver,11,9,9,0,1,1,1,0,,
2511,2015-02-07,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,7,7,7,3,2,0,0,,
2512,2015-02-07,Everton,Liverpool,0,0,D,0,0,D,A Taylor,11,7,3,6,4,1,0,0,,
2513,2015-02-07,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,15,6,8,6,4,1,0,0,,
